828,2555,1
828,102,1
661,828,1
439,828,1
3982,6339,1
119,6339,1
393,6339,2
1763,918,3
3015,1763,4
1763,76,18
1763,2227,2
1763,2859,1
22,1763,2
828,1763,3
3686,1763,5
499,1763,1
97,1763,5
2873,1763,1
1763,5244,1
1763,6211,1
1260,1763,1
1763,3322,1
15,1763,1
1763,662,2
1763,2861,2
1073,1763,4
79,5582,2
2161,21,1
2252,2161,1
2161,2834,1
2161,2227,8
2161,6810,1
2161,2155,1
29,2161,1
80,3,1
80,124,1
80,1249,2
80,1248,1
80,4,3
80,67,5
80,84,1
80,1644,1
80,14,1
80,1052,1
80,1593,1
1973,80,1
96,80,1
80,2899,2
520,80,1
80,7230,1
1305,200,1
24,1305,3
1305,76,1
1305,66,2
100,1305,1
69,1305,4
1305,3973,1
1902,1305,1
29,1305,1
1442,1305,1
1178,1305,1
1305,1047,1
172,1305,1
1305,141,1
96,1305,1
1460,1305,1
1260,1305,1
1305,3333,1
1139,1305,1
94,1305,1
1305,9,1
1005,3760,2
3760,47,2
9,4241,1
13,226,6
3165,226,1
449,226,3
226,4505,1
24,226,6
29,226,5
226,76,13
226,3015,1
226,1277,1
226,1272,1
226,7174,1
4549,226,1
226,1963,1
1683,226,1
226,2261,1
4,226,13
226,9,11
854,226,1
226,6211,1
226,75,1
226,1705,1
21,226,13
161,226,1
226,140,3
2836,226,1
226,1925,1
30,226,1
226,3840,2
60,226,1
31,226,1
226,922,2
226,1281,1
226,918,24
508,226,1
226,2131,1
1902,226,1
226,3812,1
3761,226,1
22,226,5
226,97,2
2272,226,1
226,2281,1
226,2422,1
226,124,5
67,226,3
120,226,3
226,7507,1
1176,226,1
226,1542,5
226,4957,1
80,226,1
609,226,5
1139,226,1
226,4469,2
751,226,2
257,226,3
226,4506,1
226,60,3
226,8,3
226,5067,1
226,327,4
1260,226,2
226,0,1
2800,226,1
172,226,1
226,186,1
226,3014,1
984,226,1
2438,226,4
177,226,1
226,570,2
46,226,1
2873,226,1
226,5364,1
226,1916,5
1534,226,1
226,1388,1
3108,226,1
514,226,1
2667,226,6
226,70,3
226,4193,1
927,226,1
1791,226,1
1448,226,1
226,3591,2
226,4743,1
226,33,2
226,3284,1
2235,226,1
1710,226,1
725,226,2
2252,226,1
2319,226,1
747,226,1
226,4632,1
226,4078,1
226,2238,1
226,3572,1
230,226,1
226,5111,1
226,3039,1
226,2994,1
226,6787,1
1054,226,1
1769,226,1
347,226,3
830,226,5
630,226,1
226,4528,1
83,226,1
1665,226,1
103,226,1
1814,226,1
226,142,1
1476,226,2
988,226,1
226,4445,1
226,65,1
226,4336,1
1618,226,1
411,226,2
226,1622,1
226,2589,1
226,4749,1
2605,226,1
226,7610,1
4293,226,1
2135,226,1
1460,226,4
11,226,1
464,226,1
226,1081,1
852,226,2
226,4087,1
1068,226,1
226,2227,6
192,226,2
226,5410,1
226,34,1
210,226,1
226,1665,1
226,150,1
1457,226,1
226,131,2
226,1007,1
226,4764,1
535,226,1
226,485,1
963,226,1
226,1445,3
3243,226,1
1313,226,1
226,2250,1
237,226,1
226,1510,1
226,82,1
226,3793,2
872,226,1
226,1852,2
226,2505,1
226,3113,1
226,362,2
226,6936,1
1246,226,4
6243,226,1
226,3798,1
1708,226,1
226,5723,1
226,56,3
226,195,1
1066,226,2
332,226,1
226,1763,1
1853,226,3
1067,226,1
4530,226,1
354,226,1
226,2699,1
226,4524,1
226,3789,1
5,226,3
503,226,1
226,3389,1
2631,226,1
226,1071,1
226,1851,1
226,1341,1
846,226,2
59,226,1
226,3050,1
226,3133,1
1815,226,1
226,3044,1
226,710,1
636,226,1
2540,226,1
226,3945,1
894,226,1
226,3051,1
531,226,1
2409,226,1
226,3167,2
226,3033,1
226,3180,1
1706,226,1
226,818,1
226,43,1
1833,226,1
766,226,1
3323,226,1
2823,226,1
527,226,3
226,4857,1
226,4981,1
226,4003,1
226,5068,1
673,226,1
226,3599,1
226,4535,1
1433,226,1
3153,226,1
226,1750,1
226,921,1
601,226,1
226,3125,1
1848,226,1
226,66,1
1443,4690,1
1443,3396,2
1443,664,4
2762,1443,1
1443,1163,4
1443,4247,1
77,1443,1
857,1443,1
1020,1443,4
324,1443,1
1443,1555,10
630,1443,4
1443,651,1
1443,3954,3
1443,207,1
1443,1659,1
285,1443,1
2435,1443,1
1443,2937,1
1443,3735,2
1443,102,4
1443,1588,1
1443,2611,1
2710,1443,1
1443,1407,1
466,1443,1
514,1443,2
1443,2454,2
1443,6763,1
414,1443,1
2225,1443,1
1688,1443,1
495,1443,2
354,1443,1
1443,2878,4
1443,287,1
3048,3197,2
507,3048,7
647,469,1
647,5041,2
647,3240,1
647,1831,2
647,324,4
647,506,2
647,651,3
647,442,3
647,3892,3
647,2790,2
647,1822,1
647,2090,1
647,1358,6
647,1652,1
647,2810,1
647,630,5
647,455,2
647,420,2
647,2878,15
647,993,10
647,355,1
647,354,15
647,646,1
647,489,29
647,456,1
647,2626,1
647,1888,1
647,1695,1
647,102,11
647,1659,6
647,1710,1
647,3201,2
647,976,1
647,393,24
647,85,4
647,443,2
647,470,1
647,371,3
647,539,1
647,2963,1
647,1692,7
647,466,1
647,3943,2
647,414,4
647,1015,1
647,3655,1
647,6651,1
647,3540,1
647,721,1
647,525,1
647,1182,1
647,1555,7
647,3165,1
647,2616,1
647,408,7
647,270,1
647,453,1
647,2042,2
647,1447,3
647,5136,2
647,3207,6
647,637,1
647,481,2
647,286,5
647,3108,4
647,6453,1
647,783,2
647,1360,2
647,2377,1
647,3944,2
647,614,6
647,463,3
647,3948,2
647,5279,1
647,385,7
647,1702,1
647,158,7
647,271,1
647,4853,2
647,604,1
647,4198,1
647,373,5
647,962,4
647,4158,1
647,3954,8
647,845,1
647,4087,1
647,2927,1
647,451,2
647,2680,1
647,3700,2
647,1506,1
647,847,3
647,3040,2
647,266,1
647,2566,1
647,382,1
647,2575,1
647,1536,1
647,2381,2
804,647,2
647,782,1
647,2555,3
647,543,3
647,94,1
647,1566,1
647,3038,1
647,410,1
647,1285,3
647,650,1
647,652,1
647,659,1
647,1211,2
647,7187,1
647,4249,2
421,647,1
647,2075,1
647,1886,1
647,370,4
647,4407,2
647,290,1
647,696,1
647,6804,2
647,3574,1
647,1173,1
647,2573,1
647,262,1
647,566,2
647,5781,1
647,1212,1
647,2379,1
647,695,3
647,635,1
647,2692,1
354,2176,1
2176,350,1
393,2176,2
3762,4999,1
1033,3814,2
964,3814,3
866,3636,2
869,3636,1
3723,3636,1
2373,3636,1
3088,3636,1
3763,3636,1
863,3636,2
3068,3636,1
2972,3636,3
1069,3636,2
1719,3636,2
640,3636,1
1073,3636,1
2103,3636,1
3636,4020,5
1842,3636,1
703,3636,2
581,3636,2
3764,3636,6
2953,3636,6
3636,782,1
3765,3636,1
1046,3636,2
3636,6491,1
2393,3636,1
336,3636,3
653,3636,2
664,3636,1
557,3636,1
556,3636,1
864,3636,1
336,3636,1
1846,3636,1
215,5411,2
3766,5601,1
3767,5601,1
3768,5601,2
2306,5601,1
1142,5601,1
4735,5601,1
3769,5601,1
3770,5601,2
2398,5601,1
3771,5601,1
3772,5601,1
3102,5601,1
3773,5601,1
1933,5601,1
3774,5601,3
29,4136,1
456,1636,3
557,1636,1
1636,1617,1
1378,1636,1
1636,3118,1
6049,1636,1
75,1636,2
2026,1636,1
13,1636,1
2435,1636,1
1636,2937,1
1636,651,7
4870,1636,1
1667,1636,1
1636,2478,1
489,1636,4
2840,1636,1
1206,1636,1
1333,1636,1
1636,1622,1
1636,1358,1
1645,1636,1
1636,445,1
2705,1636,1
1562,1636,1
1636,3211,1
486,1636,1
1636,4148,1
1636,1669,1
1115,1636,3
409,1636,3
803,1636,1
1826,1636,1
385,1636,2
328,1636,2
679,1636,1
1636,2647,1
402,1636,1
1636,3943,2
1711,1636,1
2322,1636,2
1636,1555,2
1904,1636,1
1105,1636,2
1636,256,1
79,1636,2
695,1636,1
1506,1636,1
3706,1636,1
2016,1636,1
1636,355,1
313,1636,2
1636,2075,1
1636,2827,1
437,1636,1
1636,1442,1
306,1636,1
262,1636,1
77,1636,1
1636,3106,1
2376,1636,3
1545,1636,1
799,1636,2
1636,1210,1
85,1636,1
1636,1187,1
488,1636,1
481,1636,1
270,1636,1
1636,4386,1
1636,5279,1
976,1636,1
110,1636,1
1325,1636,1
1636,3868,1
1636,3233,1
393,1636,1
1636,3656,1
227,1636,3
1636,849,3
1636,2490,1
1636,2364,1
408,1636,2
1636,279,1
676,1636,1
506,1636,1
370,1636,1
1636,358,1
1636,158,1
646,1636,1
1636,6834,1
993,1636,1
640,1636,1
2073,1636,1
680,1645,1
1645,2345,4
1645,75,2
1645,354,7
1645,3108,2
1645,3944,1
2056,1645,2
1645,3954,8
381,1645,2
1342,1645,1
496,1645,1
1645,1669,1
1645,1163,3
370,1645,2
873,1645,1
1645,1328,1
1645,2376,2
1645,1666,1
1645,1886,1
1645,443,1
993,1645,1
1645,1710,1
712,1645,1
1645,2402,2
1437,3816,7
1437,3039,1
200,1437,2
3998,1342,1
3998,1622,1
466,3998,1
342,3998,1
3998,664,1
3998,1319,1
291,3998,1
3998,1164,2
393,3998,1
1281,560,1
698,2410,1
1168,2410,1
2410,1746,1
2410,1747,3
123,2410,1
2410,124,1
1886,2410,1
2410,1309,1
1024,117,1
924,1024,1
1024,1260,1
1024,4207,2
1024,140,4
1024,165,1
1024,148,1
1024,93,1
1024,2794,1
1024,360,3
1024,1393,3
1024,237,1
1024,695,7
1024,388,1
1024,3954,1
370,1024,1
1024,1285,1
1024,1207,2
1192,3635,1
2006,3635,2
1718,3635,1
4473,3635,1
3635,4020,6
1168,3635,2
3635,4391,1
770,3635,1
625,3635,2
2033,3635,1
338,3635,3
110,3635,1
702,3635,1
3429,3635,1
628,3635,1
1069,3635,1
1691,3635,1
3635,791,2
1042,3635,1
2464,3635,1
212,3635,1
3635,4768,1
2208,3635,2
2524,3635,1
3089,3635,1
3357,3635,1
3775,3635,1
5007,3635,2
3372,3635,1
1565,3635,1
2790,3635,1
1134,3635,2
3776,3635,1
1693,3635,1
3635,2744,1
5240,3635,1
4137,3635,1
215,3635,2
785,3635,1
929,3635,1
5332,3635,1
3594,3635,2
1053,3635,1
2607,3635,1
16,317,7
16,3746,1
16,5919,1
1489,16,2
16,293,5
16,2619,2
16,600,1
3191,16,1
16,217,4
219,16,14
458,16,1
2474,16,1
16,247,1
16,4100,3
1790,16,1
16,570,1
1525,16,1
16,261,1
16,181,2
16,4185,1
16,1527,2
942,16,1
15,16,4
16,3478,2
16,951,1
16,459,4
16,2921,1
16,1776,1
177,16,2
16,945,1
16,2818,1
16,180,1
16,264,1
16,3760,1
16,968,1
241,16,1
1495,1560,1
1495,489,15
393,1495,6
774,6537,1
6671,6537,1
3322,6537,1
15,3015,1
3015,5723,1
2432,3015,1
3015,5271,1
1008,3015,1
3015,99,1
47,3015,1
83,3015,2
3015,4950,1
1812,3015,1
4903,3015,2
98,3015,1
3015,6543,1
1385,3015,1
70,3015,1
899,3015,1
3015,66,1
1649,3015,3
1903,3015,1
29,3015,3
2272,3015,1
4,3015,12
3015,75,2
3015,5913,1
1130,3015,4
3015,2227,1
6,3015,1
3015,76,1
8,3015,1
201,3015,1
3015,2325,1
2187,3015,1
3015,4488,1
927,3015,3
3656,3015,1
15,3015,1
13,3015,1
24,3015,4
3445,3015,1
3015,5244,1
3015,97,2
3015,2050,1
2396,3015,1
778,3015,1
23,3015,1
135,3015,1
3015,5380,1
3015,918,3
2736,3015,1
1519,3015,1
1439,3015,1
1759,3015,1
3015,3792,1
1360,3015,1
430,3015,1
3015,3590,1
3015,1137,1
3015,2308,1
873,3015,1
3015,3012,1
609,3015,2
1790,4852,1
219,4852,1
1160,5159,1
400,5159,1
238,5159,1
3325,5159,1
474,5159,2
3040,5159,1
5159,4573,1
215,5159,2
414,5159,1
5159,2938,2
5159,3954,2
1617,5159,1
385,5159,3
1546,5159,3
651,5159,2
1532,5159,2
594,5159,1
908,5159,1
993,5159,1
2871,5159,1
2809,5159,1
5159,3207,2
616,5159,2
381,5159,1
2837,5159,1
1805,5159,1
1269,5159,1
393,5159,1
3993,5159,1
514,5159,2
287,5159,1
1555,5159,1
5159,1206,1
302,5159,1
698,5159,1
1104,5159,1
240,5159,1
5614,3514,1
5614,4247,2
5614,253,1
5614,1564,1
745,5614,1
264,5614,1
342,5614,2
5614,1617,1
5614,3957,1
5614,1622,1
1116,5614,1
5614,2131,1
662,5614,1
5614,2647,1
5614,3207,1
453,5614,1
710,5614,1
630,5614,1
544,5614,1
5614,3953,1
5770,5614,1
631,5614,1
371,5614,2
2408,5614,1
5614,3249,1
83,5614,1
5614,2790,1
566,5614,3
639,5614,2
393,1663,1
493,1663,1
636,1663,1
1079,1377,3
579,1377,1
3777,1377,1
4187,1377,1
3778,1377,1
2913,1377,1
3069,1377,1
1377,4020,2
216,1377,1
1377,4422,1
406,1377,1
1070,1377,1
192,330,1
192,1397,2
192,2129,4
192,1705,1
192,998,1
192,1178,1
192,1056,1
192,76,8
192,332,1
192,5522,1
8,192,1
1247,192,1
192,124,2
192,965,1
4549,192,1
192,83,1
1677,192,1
192,2070,1
405,192,3
192,921,1
4,192,2
192,2255,1
725,192,1
192,2131,1
722,192,1
192,6718,1
192,67,1
24,192,4
192,2873,1
192,927,2
35,192,2
192,5612,1
192,3318,1
80,192,1
192,3590,1
192,1306,1
192,1542,1
192,1843,1
192,33,1
192,128,1
192,1929,1
192,3586,1
406,192,1
192,1853,1
192,818,1
517,192,1
1854,192,1
988,192,1
192,1709,1
192,2124,1
192,97,2
63,192,1
192,2246,1
1434,192,1
192,2193,1
192,2227,3
192,917,1
192,1763,1
192,1622,1
139,192,1
1329,192,1
192,3213,1
963,192,1
192,1308,1
192,3384,1
192,3266,1
192,1254,3
2192,192,1
111,192,1
192,91,1
21,192,2
192,530,1
192,763,1
29,192,1
1989,239,2
5004,215,2
4894,5723,1
4,4894,1
1556,420,2
1556,1336,1
1556,3165,1
440,1556,1
1556,5993,1
1849,67,1
1849,124,1
1311,1849,1
1849,2227,3
1849,2943,2
1849,2329,1
1849,3334,1
1551,5617,1
4447,5617,1
368,5617,11
325,5617,2
637,5617,1
3161,5617,1
443,5617,1
450,5617,1
1157,5617,1
6191,5617,1
3238,5617,1
425,5617,1
489,5617,4
630,5617,1
2937,5617,1
75,5617,1
1015,5617,2
440,5617,1
487,5617,1
993,5617,3
393,5617,1
699,5617,2
403,5617,1
1285,5617,1
2498,5617,1
2781,5617,1
1212,5617,1
1564,5617,1
1100,5617,1
672,5617,1
506,5617,1
342,5617,1
1358,5617,1
304,5617,1
371,5617,1
3731,5617,1
1613,5617,1
2376,5617,4
1163,5617,1
355,5617,2
469,5617,5
382,5617,1
350,5617,1
3946,5617,1
2878,5617,2
1328,5617,1
2683,5617,1
1343,5617,2
1695,5617,1
2595,5617,1
1533,5617,3
1029,5617,1
307,5617,1
453,5617,1
3868,5617,3
3735,5617,2
679,5617,1
7795,5412,1
1507,410,1
1507,2423,1
1507,4232,1
1507,4,3
1507,21,1
1507,490,1
1507,1614,3
1507,9,1
1507,3941,1
1507,1542,1
397,2191,1
537,397,1
397,360,1
397,200,1
397,1198,4
397,5147,1
397,368,4
342,397,3
2026,397,1
397,1345,1
397,4101,1
554,397,1
397,206,1
397,445,1
397,354,1
442,397,1
397,1018,1
1213,5619,1
474,5619,2
336,5619,1
5619,4115,2
5619,795,1
5619,3789,2
3252,5619,1
1168,5619,2
5619,1053,1
912,5619,1
5619,4022,2
1113,5619,1
585,5619,1
212,5619,4
338,5619,1
5619,4328,1
5619,791,1
5619,4020,5
625,5619,1
1050,5619,1
5619,2742,2
5619,3682,1
674,5619,1
5619,2451,1
5619,716,1
1134,5619,1
1033,5619,1
580,5619,2
5619,1524,1
863,5619,1
5619,3787,1
2661,5619,2
5619,2744,1
1377,5619,3
215,5619,2
5619,5480,1
1096,5619,1
1192,5619,1
864,5619,1
2462,5619,1
1922,2131,1
80,1922,5
1922,4469,4
1922,5776,1
1922,1460,1
1922,153,3
3779,1922,3
21,1922,2
4,1922,2
3605,1922,1
404,1922,1
507,1922,5
724,1922,1
1381,1922,1
1922,150,1
1922,5913,1
670,1922,1
1922,3167,3
1922,3330,1
3686,1922,2
5449,2402,1
489,2402,2
2466,2402,2
2402,1542,1
2322,2402,1
2574,2402,1
1605,2402,1
545,2402,1
371,2402,4
614,2402,1
2402,4386,1
128,2402,2
815,2402,1
2402,3207,3
1645,2402,1
2317,2402,1
1678,2402,1
1594,2402,1
368,2402,3
1651,2402,1
1029,2402,2
1350,2402,2
385,2402,4
2589,2402,1
651,2402,4
1554,2402,1
3325,2402,1
616,2402,2
1073,2402,1
2539,2402,1
3295,2402,1
3991,2402,1
393,2402,1
2402,3954,5
1555,2402,10
420,2402,7
857,2402,1
1716,2402,1
540,2402,1
246,2402,1
818,2402,1
1388,2402,1
2402,6487,1
551,2402,1
3120,2402,1
77,2402,2
324,2402,1
3944,2402,1
355,2402,3
408,2402,3
828,2402,1
2335,2402,1
2396,2402,1
1013,2402,1
3265,2402,1
4043,2402,1
183,2402,1
1496,2402,1
231,2402,1
1287,2402,1
102,2402,4
267,2402,1
843,2402,3
1328,2402,1
466,2402,1
549,2402,1
354,2402,1
1414,2402,1
647,2402,1
2402,4864,1
85,2402,5
2402,782,1
2402,3038,1
709,2402,1
1217,2402,1
2402,1212,1
286,2402,1
3700,2402,1
883,2402,2
1710,2402,1
2402,4657,1
630,2402,1
2183,2402,2
453,2402,1
664,2402,2
445,2402,1
2402,4483,1
618,2402,1
1599,2402,1
5287,2402,1
2605,2402,2
1494,2402,1
1950,2402,1
3780,2402,1
2402,4407,1
290,2402,1
4760,2402,1
2334,2402,1
2402,2938,2
1610,2402,1
2810,2402,1
556,2402,1
774,2554,1
421,774,1
881,774,1
1947,774,1
1365,774,2
993,774,6
774,3410,1
774,4285,1
540,774,1
1805,774,1
1128,774,1
425,774,2
774,2402,1
774,685,2
1820,774,1
553,774,1
600,774,1
370,774,2
400,774,1
806,774,1
440,774,1
492,774,1
2199,774,1
636,774,1
774,629,2
4159,774,1
774,6018,1
774,5280,1
589,774,2
2094,774,1
1378,774,1
1845,774,1
774,3325,1
1554,774,1
774,1555,1
774,3953,1
1835,774,1
1645,774,1
1100,774,1
551,774,1
487,774,1
667,774,1
500,774,1
774,3954,1
354,774,1
3892,774,1
774,102,2
774,4704,1
463,774,1
1523,774,1
2376,774,1
774,664,2
1008,774,1
774,2579,1
774,5413,1
1436,2861,1
1436,102,1
385,1436,1
1105,1436,1
440,1436,1
213,1436,1
1565,1436,1
1436,1893,1
393,1436,1
1436,1212,1
1619,1436,1
401,1436,1
13,965,4
13,3479,2
13,83,9
13,3457,1
13,97,9
13,9,20
13,2200,1
13,7662,1
13,11,3
820,13,6
13,2720,1
725,13,5
315,13,1
4,13,53
13,153,6
13,3254,1
830,13,16
13,2227,6
13,2731,1
13,55,1
13,1012,3
13,7191,1
13,609,1
4841,13,1
2333,13,1
13,918,20
1855,13,1
13,67,19
13,1763,1
13,1308,1
636,13,1
13,3945,1
13,927,10
29,13,4
13,1081,1
2667,13,18
405,13,2
13,3616,1
13,489,14
13,2735,1
1015,13,1
13,530,3
13,1163,2
13,545,1
722,13,1
13,2345,1
435,13,1
13,5781,1
13,5279,3
315,5620,1
1776,5620,1
257,5620,1
219,5620,2
3523,5620,1
241,5620,2
950,5620,1
293,5620,9
291,5620,2
181,5620,6
30,5620,1
3191,5620,1
503,5620,1
415,5620,2
11,5620,1
1275,5620,1
597,5620,2
258,5620,2
3798,5620,1
3242,5620,1
562,5620,2
3745,5620,1
4601,5620,1
1192,5620,1
247,5620,2
253,5620,2
3983,5620,1
3062,5620,1
1139,5620,1
6994,5620,2
5620,943,4
3532,5620,1
317,5620,3
949,5620,1
3231,5620,1
1986,5620,1
297,5620,1
223,5620,1
127,5620,1
310,5620,1
952,5620,1
15,5620,1
1527,5620,1
3781,5620,1
3782,5620,1
4,821,7
821,6244,1
821,3477,4
3783,2334,2
3783,1163,2
489,3783,3
695,2699,1
3530,2699,1
2699,3984,6
2699,3585,1
2432,2699,1
1915,2699,1
1732,2699,3
1976,2699,2
2699,4288,4
103,2699,1
670,2699,1
1457,2699,1
2696,918,2
772,2104,2
868,2116,3
868,6415,1
3530,868,1
820,868,1
868,1502,1
3131,868,1
80,868,1
818,868,1
868,2336,1
570,868,1
868,918,4
11,868,1
868,9,1
868,3125,1
868,4336,1
2550,292,1
2550,414,1
2550,65,1
2550,284,1
2550,377,1
2550,3207,1
2550,2335,1
2550,304,2
4075,3137,1
2141,3137,1
3137,5414,1
419,3137,2
3137,6671,1
1674,3137,1
4971,3137,1
3696,3137,1
3137,4207,1
3137,905,2
787,3137,1
588,3137,1
215,3137,5
3137,4119,1
5641,3137,1
3137,2222,1
1792,3137,3
2108,3137,1
3137,1875,1
793,3137,1
576,3137,1
2602,3137,1
228,3137,3
3137,4393,1
122,3137,1
1421,3137,1
3137,1747,4
339,3137,1
216,3137,2
398,3784,1
2683,3784,1
1521,3784,3
5801,3784,3
1853,3784,1
3201,3784,1
24,3784,1
486,3784,1
2667,3784,3
2322,3784,1
79,3784,2
332,3784,1
755,3784,1
1763,3784,1
3784,3590,2
1260,3784,1
96,3784,1
29,3784,1
5,3784,2
3749,3784,1
8,3784,1
237,3784,1
533,443,3
443,6737,1
371,443,12
354,443,3
443,368,4
443,685,1
79,443,1
425,443,3
443,631,2
443,616,2
443,6453,2
443,345,2
677,443,1
214,443,1
443,1161,1
443,1323,2
680,443,1
342,443,5
435,443,1
443,2341,1
1702,443,1
443,3734,1
443,1380,1
98,443,1
443,774,1
545,443,1
2710,443,1
443,1555,5
806,443,1
913,443,1
481,443,1
2438,443,1
4555,443,1
443,3325,2
3108,443,3
410,443,1
284,443,1
1582,443,3
443,2878,3
1206,443,1
451,443,2
443,676,1
325,443,2
1325,443,3
443,1614,1
443,2513,2
443,1393,3
993,443,2
443,1584,1
408,443,6
443,2827,4
599,443,2
443,355,3
433,443,1
377,443,4
2810,443,1
443,85,2
489,443,2
469,443,2
443,455,3
453,443,2
227,443,4
443,1385,2
1867,443,1
373,443,2
420,443,4
443,6109,1
885,443,1
443,1375,1
443,23,1
15,443,3
2983,443,3
471,443,1
443,1659,5
1311,443,1
2067,443,1
3435,443,1
443,2345,5
659,443,1
313,443,4
443,1037,1
2062,443,1
443,1443,1
722,443,2
443,273,1
443,1171,1
478,443,1
385,443,4
443,3943,1
443,1636,1
443,4875,1
1566,443,1
443,2926,1
381,443,3
2335,443,1
443,65,1
306,443,3
2683,443,1
679,443,1
443,5868,1
144,443,1
745,443,1
324,443,1
799,443,1
1202,443,1
2333,443,1
2544,443,1
443,5159,1
443,328,8
304,443,1
443,2878,1
443,2848,1
443,1637,1
443,1823,1
443,4448,1
2801,443,1
443,2330,3
286,443,1
443,4127,1
443,240,1
443,1210,1
695,443,1
539,443,1
413,443,1
548,443,1
393,443,3
1109,443,1
443,3309,1
443,2400,1
443,1199,1
239,443,2
995,443,1
283,443,1
443,8,1
443,207,1
512,443,1
2207,443,2
695,443,2
443,4248,1
2981,443,1
410,443,1
2376,443,3
443,3944,2
443,3948,1
443,1604,1
443,3489,1
443,3297,1
4635,443,1
1094,443,1
443,5279,2
443,894,1
443,2827,1
623,443,1
443,4256,1
1714,443,1
2670,443,2
646,443,1
454,443,1
443,1945,1
434,443,1
443,3520,1
1393,2034,1
219,2034,2
2034,4466,1
216,2034,1
2034,943,35
2034,4166,6
2034,293,3
288,2034,1
3195,2034,1
2034,1275,2
783,2034,1
2034,5919,2
2034,6994,2
1008,2034,2
1976,2034,1
955,2034,1
951,2034,3
4603,2034,1
282,2034,2
2034,4100,3
608,2034,1
317,2034,7
219,2034,7
2820,2034,4
2034,3683,1
2034,1669,1
945,2034,7
949,2034,1
315,2034,4
253,2034,2
151,2034,1
540,2034,2
3519,2034,1
2034,181,3
550,2034,1
2034,2863,1
255,2034,1
1101,2034,1
241,2034,1
1831,2034,3
549,2034,1
2112,2034,1
2034,4022,1
1759,2034,1
3191,2034,1
258,2034,1
2034,5136,2
2034,944,1
126,2034,1
2034,3275,1
3392,2034,2
838,2034,1
1365,2034,1
2227,2034,1
2127,2034,1
2034,952,3
2034,308,2
30,2034,1
2034,300,2
837,2034,1
2034,422,1
1790,2034,1
127,2034,3
283,2034,1
175,2034,1
2034,291,1
236,2034,1
2034,597,5
2034,1965,2
2034,289,1
2034,956,2
1356,2034,1
1359,2034,1
15,2034,1
2583,2034,2
3101,2034,1
1111,2034,1
2034,6805,1
180,2034,1
314,2034,1
2034,298,1
2034,2220,1
177,2034,1
2034,2814,1
2034,3760,1
34,2034,1
651,1571,1
1537,1571,1
1837,1571,3
342,1571,4
1571,6804,1
393,1571,12
1328,1571,3
679,1571,1
2555,1571,2
496,1571,1
207,1571,2
1555,1571,7
489,1571,22
56,1571,1
2477,1571,1
2683,1571,1
471,1571,1
1571,3943,2
357,1571,1
2575,1571,1
2664,1571,2
2541,1571,2
215,1571,1
1571,5781,1
175,317,2
175,181,1
285,3368,3
1976,3368,1
4100,3368,1
3191,3368,1
2598,3368,1
608,3368,1
1392,3368,1
4603,3368,1
979,3368,1
855,3368,1
3307,3368,2
3368,2863,2
1491,3368,1
2577,3368,1
1489,3368,1
624,3368,1
30,3368,1
219,3368,16
247,3368,2
570,3368,2
3275,3368,1
1107,3368,1
3227,3368,1
958,3368,1
241,3368,1
177,3368,1
181,3368,4
2814,3368,1
2227,3368,1
7326,3368,1
178,3368,1
283,3368,1
319,3368,1
2889,3368,2
3368,943,3
317,3368,1
258,3368,1
3094,3368,1
298,3368,1
2376,3368,2
314,3368,1
6,3368,1
56,1285,1
963,1285,1
763,1285,2
1285,43,1
927,1285,2
29,1285,1
114,1285,1
863,2927,1
1113,2927,1
2927,4544,1
3785,2927,1
774,2927,2
2927,615,1
2006,2927,2
2927,5674,1
703,2927,1
2927,2088,1
2196,7227,1
699,2196,1
2196,4412,1
795,2196,1
2196,4862,3
972,2196,1
1891,2196,1
1213,2196,1
770,2196,2
703,2196,1
342,2196,1
2196,2088,2
115,2196,1
1414,2196,1
963,3786,1
1098,3786,1
1067,3786,1
3786,1916,1
3786,4106,1
1567,3786,1
1025,3786,1
774,4558,2
4862,4558,5
2469,4558,3
1176,4558,2
3787,4558,7
5196,4558,1
3788,6441,1
587,3789,1
1185,3789,1
612,3789,1
6062,3789,1
703,3789,4
1213,3789,1
1216,3789,1
419,3789,3
788,3789,2
653,3789,1
1506,3789,1
1052,3789,1
1444,3789,2
719,3789,1
2754,3789,1
770,3789,1
790,3789,2
2953,3789,2
5309,3789,1
3789,796,1
1843,3789,1
2108,3789,1
3357,3789,1
75,889,1
1714,75,1
1663,75,1
393,75,14
594,75,1
644,75,1
75,4506,3
75,1336,2
75,1210,4
442,75,5
75,2937,2
75,1555,4
75,1334,1
75,685,11
75,2055,1
75,2485,1
131,75,1
75,1018,6
75,3118,1
467,75,4
3060,75,2
535,75,2
599,75,1
3700,75,2
1900,75,1
143,75,1
6049,75,3
370,75,7
2384,75,1
98,75,1
75,649,3
75,254,1
75,230,3
227,75,5
75,1644,1
377,75,1
506,75,2
2094,75,2
993,75,1
75,2537,1
3790,75,1
4026,75,3
913,75,1
543,75,3
75,2691,2
469,75,2
75,480,1
466,75,13
75,629,2
75,3120,2
2192,75,1
75,1263,1
75,1199,1
884,75,1
75,1544,2
275,75,2
493,75,2
2478,75,3
2405,75,1
1377,75,1
1873,75,1
368,75,5
260,75,1
213,75,1
2545,75,1
637,75,1
513,75,3
1599,75,1
2842,75,1
75,1366,1
4666,75,1
75,651,11
75,2329,1
75,328,2
420,75,12
75,6514,1
75,614,2
75,112,1
522,75,1
2762,75,1
