697,1182,1
697,1225,1
2366,1939,15
776,1537,1
113,1936,2
1388,2595,1
670,693,1
670,215,2
503,670,1
46,670,1
670,1533,1
342,670,2
636,670,1
670,3616,1
670,651,1
670,24,1
670,3572,1
670,160,1
670,1538,1
670,1224,1
736,1326,1
125,962,4
186,125,3
777,1539,1
777,154,1
318,777,1
778,777,1
777,67,10
485,777,1
777,749,3
779,897,1
49,779,1
381,1540,2
780,1339,1
702,21,1
702,5712,2
702,808,1
702,30,1
702,115,3
702,1657,1
2806,2595,1
781,3,1
782,422,1
783,749,5
76,185,3
993,185,1
654,185,1
2539,185,1
695,185,3
185,1358,1
185,627,1
342,185,1
393,185,1
474,693,1
718,474,1
393,474,1
474,690,1
474,354,1
474,123,1
474,331,1
342,474,2
784,474,3
474,1358,1
474,815,2
785,474,1
474,3038,1
474,1541,1
914,474,1
426,474,1
474,3285,1
423,1441,1
308,1441,1
436,1441,2
563,1275,2
126,1275,1
30,1275,1
237,254,1
371,254,2
164,94,1
94,1198,1
94,749,5
24,94,1
94,1291,1
94,1542,2
94,1543,1
94,3055,1
114,94,1
94,559,2
786,94,2
172,94,4
94,842,4
94,1544,1
94,38,1
94,451,1
253,94,1
2186,94,2
532,94,1
830,94,1
355,94,7
663,94,1
94,1071,2
94,3020,12
94,836,2
94,1044,4
949,94,1
3236,1545,2
787,1546,1
219,1547,1
788,1129,1
789,1129,2
790,1129,2
791,7536,2
140,3678,1
456,3678,1
84,1199,2
792,16,1
342,792,1
793,1136,1
794,1136,1
229,1136,1
265,1136,1
795,1136,1
396,1136,3
867,1136,1
1136,943,1
462,1548,1
497,549,1
2376,549,1
98,1252,1
4621,1549,1
101,6,1
282,101,1
101,2624,2
466,101,1
30,1550,1
796,609,1
797,798,1
798,159,2
172,798,3
24,14,1
799,14,1
281,14,1
503,14,1
21,14,2
475,14,1
510,14,1
14,496,1
725,14,2
14,277,3
14,777,1
512,30,2
512,1194,1
512,2227,3
512,172,2
393,1551,1
3742,936,2
2360,936,1
936,943,1
936,291,1
784,1085,8
784,918,1
800,14,1
800,43,1
98,1552,1
801,1553,4
658,651,1
658,599,4
658,448,1
658,1350,1
658,1554,1
695,658,1
393,658,1
658,614,1
658,1020,6
658,826,1
658,1617,2
135,1555,1
802,1555,2
803,1555,1
804,1555,1
393,1426,1
155,1556,2
48,745,3
745,1282,1
4621,745,1
4830,745,15
3,229,6
63,229,2
867,229,1
53,229,2
190,229,2
387,229,1
229,299,1
282,229,5
566,229,1
64,229,8
30,229,4
5,229,1
197,229,3
45,229,2
229,943,3
1476,157,2
175,157,1
219,157,1
259,1557,1
2583,983,1
2583,204,1
805,749,22
806,1316,1
219,3488,1
807,3488,1
808,3488,2
3488,905,3
3488,3277,1
809,1558,1
810,1513,1
720,1559,1
155,1560,1
187,1622,1
811,1231,1
249,123,1
414,812,4
812,447,1
813,59,1
371,1617,4
46,1617,1
1617,123,9
3108,1617,1
4051,1617,1
184,1617,1
814,1617,1
993,1617,9
17,1617,2
16,1617,1
358,1617,1
1617,1464,4
1617,680,1
1617,1555,3
186,1617,1
1372,1617,1
695,1617,1
503,1617,1
815,1617,1
492,1617,7
1020,1617,9
1617,6282,2
1617,1351,2
393,1617,3
111,1617,1
816,1617,1
240,1617,2
1029,1617,5
254,1617,1
474,1617,1
450,1617,1
1201,1617,3
5128,1617,1
1105,1617,3
817,1279,3
307,1279,1
773,419,1
48,773,2
773,71,1
818,481,3
164,481,1
481,1054,1
1287,481,1
287,481,2
819,481,1
319,481,7
482,481,1
820,1199,5
984,310,1
514,3213,2
450,3213,1
3213,1555,1
185,3213,1
1847,1561,2
1847,1282,1
103,1562,1
821,1793,1
1793,1513,1
47,5456,1
822,5456,1
823,5456,3
3585,5456,1
342,2762,1
2762,354,1
824,594,1
219,824,1
824,990,2
236,291,1
291,943,10
1876,291,1
566,291,1
15,291,1
16,291,1
282,291,3
291,1563,1
180,291,1
35,1564,1
175,1564,1
64,1564,3
446,1358,4
360,446,1
469,446,1
187,446,1
1201,446,1
446,2595,1
446,1326,1
446,4025,1
446,651,1
503,2544,1
2544,240,1
83,2544,1
393,2544,1
1382,2544,1
2370,2544,2
2544,1555,1
2746,2544,1
469,2544,1
2544,3954,2
2544,3038,1
371,2544,2
2544,123,1
2544,2595,2
390,2544,1
825,1441,1
984,825,1
826,3417,4
2370,826,1
827,1370,2
229,933,1
828,43,2
1444,43,3
979,43,1
287,43,2
43,67,1
172,43,3
43,609,1
695,301,1
829,301,2
3742,1203,1
115,1203,1
288,1203,1
372,1203,1
20,1203,1
16,830,1
830,1085,2
677,1565,1
677,558,2
2489,1566,2
984,0,3
0,618,1
0,1441,1
831,0,1
7536,0,1
210,1567,2
3186,20,1
3186,48,2
3186,528,2
832,3770,1
833,3770,1
302,3770,1
834,3770,3
438,829,1
829,664,1
4307,829,4
123,836,1
237,836,1
679,836,2
1029,836,1
695,836,1
835,836,1
342,836,2
304,836,1
1020,836,2
385,836,1
9,836,1
15,836,1
132,836,1
16,836,2
444,836,1
1617,836,1
836,1358,1
371,836,1
662,836,1
837,45,1
837,689,1
838,1227,1
839,1449,2
172,542,1
840,749,8
840,154,1
4735,1568,1
5502,3309,1
5502,123,1
5502,815,1
3880,1569,1
617,242,1
1382,617,1
993,617,1
617,102,2
617,885,1
617,836,1
617,215,1
1545,617,2
1311,617,4
1015,617,3
330,617,2
617,3954,5
617,188,1
617,497,1
370,617,4
530,771,1
21,771,1
593,943,2
472,593,1
593,867,1
141,593,1
593,1349,1
2635,593,1
253,593,1
719,3954,14
841,1003,1
4061,342,1
524,1570,12
339,1570,19
381,1570,2
544,842,1
842,749,4
43,842,1
843,354,1
843,248,1
843,1571,1
843,1567,1
844,749,5
293,3791,1
3791,2794,1
278,43,1
50,1674,1
845,24,1
845,749,3
1399,372,2
1473,215,1
1473,371,1
186,1473,2
1473,1343,1
1473,1127,2
425,1473,1
1473,16,1
220,2,1
220,33,1
846,314,1
228,1572,1
628,3426,1
628,24,1
244,414,3
244,594,1
244,102,1
244,222,1
244,680,3
244,570,1
244,16,2
370,244,1
244,240,1
244,2595,1
244,1260,1
244,2746,1
244,215,2
244,3075,5
1311,244,2
244,530,3
244,662,1
244,26,1
342,244,1
3298,67,1
3298,8,1
2272,3298,1
3298,333,1
541,3298,2
847,331,1
76,847,5
848,749,1
1858,2945,1
1858,962,1
295,1858,1
1858,641,1
419,1230,1
849,1748,1
850,521,1
851,1444,2
851,67,1
851,582,1
852,121,2
853,943,3
596,1497,1
219,1497,1
393,5538,1
71,1322,1
4074,1322,1
645,1322,2
854,1573,1
855,3954,1
4715,749,3
24,4715,1
164,749,14
164,485,2
164,948,1
164,601,2
164,79,2
164,66,1
164,1023,12
164,494,1
164,8,2
164,1054,1
164,407,1
164,1049,5
164,1078,1
164,43,1
164,319,2
164,483,1
135,1574,1
856,1149,1
856,1337,1
63,32,1
63,434,1
63,372,6
63,905,4
64,63,7
63,16,1
63,33,1
63,6805,1
63,6,1
63,742,1
236,63,1
63,944,2
63,30,2
2632,63,1
63,319,1
63,968,1
63,4980,1
514,492,1
492,1326,1
492,3943,1
449,492,1
1473,492,1
1382,492,1
492,102,1
492,15,1
295,492,1
342,492,1
492,679,1
361,492,1
492,662,1
492,2376,1
492,570,1
492,123,1
492,371,1
492,3417,1
492,651,1
492,962,1
492,16,1
1268,492,1
492,530,1
720,4415,1
265,1575,2
187,1541,1
1711,1541,1
679,1541,1
3417,1579,3
342,1579,1
102,1579,2
2781,1579,3
1579,3954,3
1579,1358,2
514,1579,3
393,1579,1
857,1579,3
858,136,1
858,309,1
443,858,1
858,3754,2
436,858,1
342,546,2
823,307,3
489,307,2
282,859,1
859,4110,3
114,3665,1
172,3665,2
67,3665,2
3665,749,1
48,1319,1
526,1763,1
860,5601,1
861,5601,1
1142,5601,1
461,5601,1
862,5601,1
566,5601,1
1636,3954,1
2671,1636,1
187,1636,1
1383,1636,1
1636,3038,1
863,864,3
307,864,2
864,1576,1
865,178,2
178,537,1
178,1304,2
64,178,29
178,30,7
178,270,1
178,5,2
178,32,1
178,1577,2
16,2,1
16,943,1
282,16,1
16,1063,1
16,33,1
83,370,1
1268,370,1
192,201,1
192,43,1
192,1502,1
192,749,8
30,992,3
13,1465,1
13,706,1
13,508,1
606,603,5
606,206,1
606,635,1
187,1578,1
288,1579,1
1281,1579,1
807,21,1
807,17,1
866,1181,1
867,866,1
172,868,3
868,1269,2
36,868,1
113,868,3
868,712,1
671,868,1
818,868,1
2381,1571,2
590,272,1
984,590,1
287,1580,1
231,1458,1
330,993,4
123,330,2
330,630,1
330,565,1
393,1463,3
511,1463,1
330,1463,1
219,1246,1
869,1246,1
3796,1246,1
609,1581,1
180,1582,1
485,3715,2
3715,749,6
67,3715,1
236,434,1
236,477,1
236,1583,1
236,968,1
53,236,12
236,943,13
236,30,9
236,48,1
236,905,2
236,1202,2
253,236,2
870,366,1
366,330,1
323,1003,1
323,979,1
323,1584,1
323,1570,1
651,143,1
3193,143,1
197,143,1
871,1048,2
871,1326,2
871,350,1
638,871,2
177,2376,1
872,94,1
426,1585,6
873,3665,1
48,2366,2
874,1586,13
31,6,1
6,397,1
29,6,1
1657,6,1
99,6,1
218,6,6
25,6,2
6,943,9
48,6,1
6,1876,1
26,6,1
253,6,1
55,6,1
6,115,3
33,6,3
563,6,1
6,988,2
593,6,1
372,6,1
6,990,1
6,3503,1
615,6,1
6,229,1
219,6,1
875,1587,1
1925,1588,1
288,1528,1
562,1528,1
876,2227,2
834,1589,2
834,73,3
444,3665,1
444,542,1
332,877,1
14,877,1
287,877,2
877,749,2
475,877,1
3101,219,2
3101,24,4
3101,988,6
394,3101,1
99,3101,1
3101,943,4
3101,759,1
348,901,1
729,348,1
24,348,1
348,989,3
20,348,1
401,348,1
175,348,1
64,348,5
1444,348,1
878,2227,3
879,878,1
41,468,3
123,468,1
880,1065,1
79,1590,2
469,514,5
514,244,1
993,514,1
426,514,4
514,641,1
514,627,1
245,514,3
514,549,1
344,514,1
342,514,2
514,215,1
617,514,1
514,448,1
514,5128,1
514,3285,1
514,1048,1
514,3954,1
5691,514,1
881,749,1
36,881,1
32,63,1
32,270,5
32,115,3
32,901,1
32,943,2
64,32,11
32,26,1
563,32,1
32,910,1
3193,219,1
3193,1145,3
3193,301,1
3193,943,6
882,1591,2
623,1617,1
623,680,1
623,3954,1
623,15,1
623,1555,1
372,1592,2
396,1203,1
99,396,1
6,396,1
396,24,2
30,396,2
396,293,1
55,396,1
396,1240,1
396,330,2
883,369,3
883,559,1
442,884,1
488,884,1
884,1220,1
884,1593,1
884,1337,1
884,1101,1
884,3980,1
884,4187,1
884,5545,1
884,307,1
884,1339,3
884,1375,1
884,928,1
884,263,1
884,1370,1
885,405,1
695,885,1
886,521,1
414,680,2
414,83,1
414,2595,1
414,371,3
414,980,1
414,1459,2
414,641,1
414,3417,2
414,358,1
306,414,1
414,102,2
414,664,1
414,364,1
887,21,1
1579,660,1
617,660,1
630,660,1
342,660,1
1236,1594,1
888,471,1
889,242,1
830,146,1
3,1512,2
180,1512,1
98,4,1
4,9,1
4,108,1
48,1151,1
93,48,1
48,732,5
48,1031,1
48,11,1
48,4832,6
48,1595,5
48,2241,1
48,3772,3
48,737,1
48,815,1
48,3475,2
48,834,1
48,590,1
48,1284,1
217,408,1
33,408,1
105,408,1
3097,890,1
890,299,1
890,1596,1
334,890,1
890,869,1
890,989,1
891,890,1
892,1597,1
30,893,1
893,1935,2
894,1341,1
894,4304,1
895,737,2
340,737,1
744,737,3
81,664,1
370,664,1
2671,664,1
1617,664,1
1473,664,1
295,664,1
385,664,1
664,123,1
469,664,2
511,664,1
556,664,1
617,664,1
43,664,1
4245,664,1
662,664,1
372,5698,2
229,5698,1
5698,943,2
896,1262,1
287,896,6
1419,63,2
579,1598,1
897,5707,1
720,5707,1
489,984,1
230,1599,1
898,67,2
898,452,2
899,1600,2
658,900,1
900,255,1
463,817,1
320,426,3
287,187,3
187,172,2
187,159,2
187,1054,2
187,3284,1
2540,1601,2
3982,1602,1
701,1602,1
225,828,2
99,5712,1
1491,5712,1
2624,5712,1
319,5712,1
2,5712,2
6947,5712,1
6,5712,1
154,5712,1
97,5712,1
3503,5712,1
2982,5712,2
3,5712,4
901,5712,1
6,5712,1
902,456,1
867,905,1
1657,905,2
903,905,1
904,905,1
33,905,2
6947,905,1
219,905,2
472,905,1
755,905,1
374,905,4
905,943,2
2739,905,1
5,905,4
906,905,1
3982,905,1
907,905,1
75,1603,1
751,75,1
119,75,1
75,610,1
908,732,2
732,1604,1
909,1236,1
910,943,2
387,910,1
24,910,1
141,910,1
253,910,1
394,910,1
5,910,2
501,517,1
501,1013,2
3183,398,1
3183,2794,1
3183,508,1
3183,759,1
911,368,1
67,555,1
676,67,1
67,1108,1
67,439,1
172,67,4
67,1925,3
512,67,1
819,67,2
912,67,1
416,67,3
67,97,2
67,5829,1
67,842,1
67,1066,2
913,67,1
668,67,1
94,67,1
67,3590,1
830,67,1
67,818,1
168,67,1
526,67,3
485,67,2
914,67,1
67,1065,1
915,67,6
192,67,1
67,1453,2
923,67,1
570,6822,1
916,560,10
917,1605,1
882,917,1
918,1441,1
919,918,2
7536,918,1
920,2595,1
920,215,1
921,43,1
921,1078,1
921,749,6
921,9,1
921,559,1
14,921,1
44,3954,1
2370,3954,5
658,3954,2
241,3954,1
1555,3954,1
123,3954,5
809,3954,3
444,3954,1
922,3954,1
923,3954,1
371,3954,2
1806,3954,2
993,3954,8
3954,1358,3
242,3954,2
657,3954,1
3108,3954,5
503,3954,1
924,3954,2
1311,3954,1
1616,3954,4
469,3954,4
745,3954,1
1201,3954,1
925,3954,4
3326,3954,1
1020,3954,9
1326,3954,1
2781,3954,4
530,3954,1
926,3954,1
1015,3954,6
1105,3954,2
1382,3954,1
305,3954,1
2746,3954,2
3954,1606,1
344,3954,1
689,3954,1
393,3954,7
46,3954,1
1268,3954,1
76,3072,2
3072,3954,1
2056,3072,3
344,3072,9
3072,1555,11
3072,215,1
245,3072,3
589,1265,1
5691,1259,1
253,325,1
394,253,1
253,4110,1
253,21,1
253,178,1
253,3495,1
253,943,3
253,1528,1
253,30,2
253,2360,1
253,16,1
253,989,2
253,175,1
253,5698,1
79,927,1
927,456,1
928,313,1
3503,1583,1
294,2827,2
294,2595,1
294,1020,2
929,124,2
929,683,1
2407,70,1
5801,749,1
1465,5801,1
101,5801,1
30,930,5
219,930,2
396,930,1
930,96,1
930,1221,1
931,1925,1
197,282,24
282,115,3
282,943,3
282,891,1
282,395,1
282,35,1
282,48,2
282,219,5
282,1063,2
282,64,19
282,33,1
282,23,4
282,6,1
282,528,3
282,986,1
282,45,1
282,989,2
282,904,3
282,288,1
282,2,1
282,1876,5
282,1201,1
282,731,1
932,2982,3
330,1607,1
863,1608,1
863,85,1
863,1182,1
863,1599,1
3496,992,1
3496,3488,1
137,1072,1
192,1072,1
594,3897,1
933,3897,1
6362,3897,1
934,1037,1
4307,1609,1
4307,2227,1
4307,112,1
4307,1446,1
4307,67,1
4307,609,1
4307,1610,2
3880,270,1
469,599,1
322,599,1
914,1065,1
381,103,1
381,81,1
381,371,2
381,1074,1
370,381,1
381,1310,1
381,617,1
381,188,1
993,657,5
293,657,1
393,657,1
935,4010,1
936,4010,1
141,4010,2
937,30,2
937,2,5
937,219,1
1473,768,1
373,768,1
938,1611,1
318,1611,1
939,749,2
177,743,1
48,743,1
743,943,2
1201,743,1
940,1876,1
113,941,1
941,280,1
488,825,1
488,984,1
942,946,1
718,2595,1
718,16,3
718,3236,1
718,76,1
718,215,1
355,1154,12
355,285,1
355,1413,1
355,1612,1
943,2982,1
405,2982,1
944,989,1
944,115,1
219,944,1
945,521,1
426,102,1
426,469,1
205,426,1
426,354,1
264,1613,1
946,8,1
48,8,1
164,8,2
36,8,1
8,1078,1
8,1389,1
8,1072,1
8,877,1
67,8,1
713,1614,1
149,2721,1
1236,1237,1
1236,158,1
1236,159,1
1236,506,4
13,1236,1
1236,1925,1
1236,749,2
1236,386,1
1236,2791,3
1236,420,1
98,947,2
947,1512,1
948,749,2
475,948,1
725,1615,3
720,52,1
52,1182,1
52,426,6
1925,1616,1
372,557,1
809,641,1
809,3339,1
949,3686,1
3686,1078,1
3686,1562,1
3686,176,1
3686,1058,1
882,1326,2
950,1332,1
93,1595,1
369,1542,1
369,1562,3
113,369,1
369,749,8
369,1044,2
3097,943,5
393,354,4
393,627,2
393,836,1
393,980,6
393,2056,1
393,3309,1
393,295,1
393,993,1
393,1358,4
393,1350,3
393,659,2
393,1259,1
393,371,6
393,962,2
393,399,1
393,16,39
393,1555,8
393,1858,1
503,393,1
393,123,15
393,1020,5
393,5739,6
393,642,1
393,2370,5
393,1617,5
393,345,1
393,617,1
393,255,1
393,1545,1
393,59,1
393,358,1
393,46,1
393,680,1
393,491,1
393,5279,1
725,526,13
951,1358,5
732,744,1
172,558,3
4307,558,1
558,372,1
558,713,14
732,1618,1
926,1522,3
663,1522,2
530,1522,1
21,8,4
21,108,1
21,1291,1
21,749,2
21,9,1
21,1562,1
21,49,1
21,1177,1
530,1298,1
393,530,1
342,530,1
530,102,5
1545,2539,1
393,2539,1
177,2358,1
615,2358,1
330,2358,3
327,2358,1
471,2358,1
790,1619,1
790,1185,1
342,306,1
306,201,1
306,1555,2
79,9,1
79,1078,1
79,129,2
79,368,2
429,4315,7
210,420,3
952,330,1
953,1533,1
953,3213,1
954,4468,2
21,300,1
749,1444,2
508,1444,1
993,448,1
955,1620,1
956,4134,2
426,1513,1
381,426,5
2587,426,13
348,426,1
45,1305,1
562,19,1
562,398,1
562,35,2
562,943,11
562,1246,1
562,1748,1
562,766,1
562,408,1
562,219,1
562,615,1
562,567,1
562,115,4
702,562,1
562,229,1
562,175,1
562,190,1
562,944,1
562,5,2
562,6947,1
562,1428,1
562,372,1
562,1136,1
562,953,1
219,957,1
957,2376,1
7680,5601,2
7680,1621,1
461,7680,1
958,7680,1
7680,1622,1
7680,1623,1
7680,1624,1
7680,1625,1
959,7680,1
7680,1626,1
960,7680,1
7680,1627,1
7680,1628,1
7680,1629,1
961,7680,1
7680,1630,1
7680,1631,1
962,7680,1
7680,1632,1
7680,1633,1
7680,1394,1
7680,1634,1
7680,1635,1
7680,1636,1
7680,1513,1
270,7680,1
318,1637,1
963,749,1
895,323,1
153,749,1
153,3247,1
668,153,1
153,1341,1
79,153,1
153,2227,2
287,1524,3
391,729,15
964,1638,1
965,938,1
965,1639,4
617,189,1
565,189,1
342,189,1
189,1541,1
966,1201,1
759,508,1
508,749,2
64,508,1
154,508,1
172,1640,3
2243,741,1
741,2624,1
967,1103,1
967,450,1
967,38,3
30,1641,1
375,1748,1
586,375,13
2360,375,1
98,1642,1
503,993,2
503,66,1
503,1643,1
503,215,4
503,1555,4
503,123,3
503,1150,1
503,695,1
503,926,2
503,162,1
503,330,1
2632,115,1
2,115,1
3503,115,1
398,115,1
115,943,18
24,115,4
115,1246,1
293,115,1
33,115,2
265,115,2
372,115,2
219,115,5
96,115,1
968,115,4
115,989,4
32,115,2
348,115,1
270,115,2
2540,115,3
399,115,2
1876,115,1
366,115,1
65,115,1
2432,115,1
5698,115,1
5,115,1
25,115,2
16,115,1
99,115,1
204,115,2
115,2624,1
115,991,1
103,115,2
288,115,1
622,115,2
516,115,1
23,115,9
231,115,1
969,115,4
115,995,3
45,115,1
2243,115,1
374,115,8
3285,115,1
3107,115,1
64,115,2
649,358,1
649,1644,1
649,2544,1
4110,408,1
15,4110,2
4110,1252,1
178,407,1
970,407,2
407,300,1
971,2227,1
971,441,1
33,585,1
972,3746,1
972,1645,3
29,2624,2
422,2624,1
291,2624,1
204,2624,1
1748,2624,1
973,2624,1
253,2624,1
318,80,1
1379,680,2
1379,925,1
974,4670,2
975,1646,2
92,975,2
29,1289,1
976,3051,1
1562,1638,2
977,749,2
1444,1935,1
30,1935,1
5,96,1
5,1203,1
63,5,1
33,5,3
5,943,4
404,5,1
5,986,1
651,5,8
64,5,13
5,291,1
5,988,12
5,1774,1
3186,5,1
5,906,1
867,5,1
288,5,1
1657,5,3
196,1284,1
450,1647,1
215,462,1
215,1379,1
215,1648,1
658,3954,1
35,3503,1
978,943,2
2,978,1
425,1303,1
269,270,1
269,817,2
190,1394,1
190,20,1
190,106,1
175,190,1
259,190,1
65,190,1
190,943,1
190,990,2
190,936,1
123,1649,1
979,524,5
2423,1201,1
1313,1004,1
3075,1179,1
3075,1464,6
980,3075,3
680,3075,1
662,3075,1
689,3075,2
981,3075,3
707,2255,1
2255,19,1
2255,115,1
241,2255,1
23,2255,1
2255,181,1
486,2255,1
2255,291,1
2255,1650,1
265,2255,1
2255,204,1
98,2255,1
3495,2255,1
2255,968,1
2255,229,1
2255,759,1
1020,1651,4
225,1652,1
563,23,1
563,219,2
563,24,4
563,943,2
563,372,4
563,905,1
563,279,1
563,282,1
563,1394,1
563,64,1
563,253,1
563,180,1
563,115,1
563,3,5
339,524,15
524,7406,3
113,1653,1
201,1653,1
982,943,5
33,943,11
566,943,4
270,943,9
357,943,1
106,943,1
64,943,32
177,943,1
219,943,15
620,943,1
1657,943,8
983,943,4
21,943,2
23,943,1
270,943,1
984,943,1
96,943,2
985,943,1
141,943,3
986,943,2
2936,943,2
987,943,2
988,943,3
989,943,4
30,943,11
204,943,1
990,943,2
991,943,1
992,943,1
742,943,5
1275,943,1
568,943,1
6947,943,1
25,943,1
3,943,5
15,943,5
808,943,2
1281,943,1
891,943,3
1876,943,5
993,943,7
943,1202,1
994,943,1
995,943,1
293,943,1
528,943,4
21,943,1
24,943,2
793,943,2
732,943,1
728,680,1
308,728,1
996,3754,3
997,996,1
996,3783,1
996,307,1
231,29,1
29,2376,1
740,943,1
593,740,1
647,57,1
647,279,1
647,740,1
231,995,1
25,808,5
63,25,1
3495,25,1
288,25,1
25,270,4
25,1583,1
175,25,1
25,405,1
282,25,1
25,45,1
25,434,2
25,66,1
25,1202,5
25,2376,1
865,25,1
23,25,1
25,3503,2
25,229,1
223,25,1
219,25,1
745,215,1
998,1203,1
1657,3,3
1657,2,2
1657,372,5
1657,680,1
1657,1601,1
1657,6947,2
219,1657,1
1657,229,2
223,1657,1
1657,24,1
568,1657,1
64,1657,8
1657,1494,1
1657,434,1
65,1657,1
1657,2376,1
1816,1657,1
1657,45,1
1657,204,2
178,1657,1
6947,1351,1
342,1351,1
219,1351,1
115,1351,1
231,1351,1
372,1351,2
999,1654,1
1000,3585,5
1001,6947,1
1002,1003,3
897,1003,1
1003,1655,1
1003,1182,1
50,1003,3
617,1656,1
725,482,5
1004,141,1
1925,1657,1
706,506,1
506,1065,1
506,1658,1
926,5128,2
438,1341,1
438,1659,1
4025,1459,1
1005,283,1
265,638,1
172,1660,1
155,1660,1
1006,943,1
246,3417,2
2781,246,1
246,1555,1
246,1579,1
44,246,1
393,246,1
187,246,1
993,246,1
246,3820,1
370,246,1
614,246,1
469,16,1
469,643,1
469,1020,4
507,469,1
469,3417,1
469,2660,1
469,679,1
469,662,1
469,1391,1
469,1555,5
469,1661,3
125,469,3
469,45,1
370,469,2
469,642,1
2370,469,2
1268,469,1
469,1662,2
381,469,1
469,3038,1
114,3055,1
749,3055,3
97,3055,2
849,3055,1
2186,3055,1
13,3055,1
3733,3055,1
188,2774,1
1007,2774,1
1008,521,1
1009,456,1
1010,1663,1
48,1011,1
1011,1367,1
635,1011,1
524,1011,1
1012,3012,1
219,399,1
20,399,1
32,399,1
594,399,1
90,399,1
2129,9,2
2129,749,1
2129,67,1
354,1421,1
9,1135,1
868,1135,1
1013,1135,1
339,1664,3
1014,1058,1
308,1665,1
2186,8,3
191,8,1
8,3426,1
1015,8,2
639,8,1
8,3665,1
604,8,1
8,559,4
8,67,1
120,8,2
380,8,1
8,749,1
281,1446,1
1016,1446,1
113,1446,1
627,749,2
580,187,1
5696,124,2
985,33,2
985,593,1
282,985,1
985,270,1
985,516,1
141,985,1
985,1666,1
181,985,1
24,416,1
550,1195,6
215,40,2
40,680,1
1017,40,1
201,40,1
222,40,1
40,1326,1
240,40,3
199,40,2
3213,40,1
17,40,1
237,40,1
1018,1555,2
436,244,1
436,2781,2
1019,3746,1
113,1667,3
36,97,1
450,97,1
97,749,2
172,97,2
913,97,1
155,97,2
97,5829,1
24,97,1
1020,67,1
119,150,1
69,1021,1
1021,968,1
475,1668,1
567,1022,1
1022,6805,1
385,693,1
385,393,4
385,617,2
385,342,2
385,354,1
385,1392,1
385,1669,1
385,670,1
385,1206,1
385,370,1
385,1670,1
385,154,1
385,2381,1
385,507,1
385,215,2
385,188,1
385,1533,1
385,1110,1
385,993,1
385,469,1
385,679,1
385,6822,1
385,83,1
385,1671,1
385,1694,1
385,1567,1
4670,298,1
3770,4670,1
172,1023,1
1023,1453,1
485,1023,1
1023,877,1
169,1023,1
287,1023,6
1024,1023,1
176,993,1
357,993,1
141,993,2
3,993,1
993,1202,1
1025,1195,1
926,469,1
30,1036,1
30,849,1
1026,749,5
9,371,1
371,3417,1
371,246,1
371,1555,13
371,331,1
371,2376,1
149,371,1
1382,371,1
371,1358,2
993,371,1
1651,371,1
371,240,2
718,371,1
371,689,3
371,354,1
1102,371,1
371,2781,1
617,371,2
371,1382,1
371,1260,2
371,46,1
237,371,1
371,3820,1
371,627,2
1020,371,3
371,1463,1
371,1661,1
371,617,1
371,444,2
371,4245,1
245,371,1
371,4025,1
371,2140,1
188,371,1
733,371,1
371,191,3
119,3284,1
119,227,1
1027,1056,1
577,3309,1
577,4025,1
679,1107,1
1028,2827,8
1029,3750,5
2186,1448,2
21,1672,1
503,1672,1
1030,1673,1
617,447,1
1268,4037,1
79,1036,1
79,67,1
69,79,1
1031,1314,2
3302,1513,1
2370,1555,2
2370,185,1
2370,556,1
2370,192,1
2370,1260,2
2370,3326,1
2370,4025,1
642,1616,1
1287,1406,13
816,3820,1
1476,4134,3
4134,1542,1
4134,2227,1
4134,3590,1
164,4134,1
98,4134,1
3686,4134,1
355,191,1
342,355,1
767,1526,1
63,982,1
98,982,1
982,45,1
982,1063,1
291,1356,1
65,406,1
406,115,1
406,988,1
223,406,1
191,1674,1
35,990,2
45,990,1
354,990,1
986,990,1
990,21,1
566,990,1
990,2936,1
64,990,6
1032,990,1
1033,990,1
253,990,1
990,291,1
387,990,1
990,905,1
48,990,1
990,2376,1
990,405,1
3503,990,1
4074,381,2
71,381,3
908,1675,1
64,3982,1
64,867,1
64,901,1
64,219,3
64,989,1
64,106,1
64,3488,1
64,270,28
64,55,1
64,904,2
64,65,1
64,1676,1
64,400,1
64,757,2
64,586,4
64,1104,1
64,742,1
1034,1677,1
1034,3562,1
1035,3145,1
2595,3145,1
1617,3145,1
3145,1179,1
1036,3145,1
617,3145,1
1074,3145,1
245,3145,1
638,3145,1
15,1774,1
15,231,1
15,30,10
15,1202,1
817,7075,3
307,7075,1
4621,1678,1
1037,1876,1
1037,176,1
2250,176,1
1038,1925,1
1038,749,1
201,1330,1
407,1679,1
4025,1260,1
2595,1260,2
1358,1260,1
241,1260,1
1039,85,1
76,716,1
76,241,2
76,857,3
342,76,1
370,76,1
76,1201,3
76,3108,2
76,3954,1
172,1680,2
385,1680,1
865,48,1
865,867,1
865,115,1
865,157,1
865,1063,1
865,793,2
204,3796,1
3796,1356,1
23,3796,2
106,3796,1
404,3796,1
270,96,1
48,270,1
270,1681,1
270,19,1
1788,270,1
1275,270,2
1920,270,1
1024,1682,1
21,1682,1
3498,2250,1
1040,521,1
1040,1182,1
580,1683,1
1041,464,1
348,1684,1
1275,24,1
30,277,1
1042,1182,1
1043,845,1
1044,749,2
372,30,2
757,372,1
372,4,1
372,300,1
372,434,4
372,176,1
372,1761,1
372,1774,1
219,372,2
372,24,6
372,399,1
372,20,1
48,372,1
472,372,1
