1979,181,2
1979,293,1
1979,190,1
32,1979,1
163,2128,2
163,3839,1
163,2207,1
163,3840,1
163,845,1
163,3841,1
163,3616,1
163,2208,1
163,2272,1
163,1542,1
163,662,1
163,2137,2
163,2308,1
163,377,1
163,24,1
1647,163,1
163,2554,1
855,163,3
163,29,2
163,94,1
163,3559,1
163,67,1
163,9,1
163,66,1
790,2030,1
2030,2464,1
2030,3029,2
4025,3842,1
2031,2982,2
2032,3843,2
293,2033,1
2033,1656,1
263,2033,1
2033,181,7
245,2033,1
1777,2033,1
268,2033,1
2034,2033,1
732,2033,1
2033,1395,3
283,2033,1
2033,3192,2
219,2033,5
241,2033,2
248,2033,1
2033,3477,1
223,2033,1
143,2033,1
2033,291,1
48,2033,1
2033,943,1
51,2033,1
563,2033,5
1401,2033,1
833,2033,3
27,2033,1
1161,2033,1
2033,2703,2
2035,2033,1
2033,944,1
2033,2376,1
229,2033,1
746,3844,1
746,2469,1
746,704,1
746,1151,1
746,6671,1
746,2655,1
333,746,1
746,774,1
746,699,1
746,300,1
6,1974,1
1974,2814,1
1974,181,2
1160,1974,1
1974,2089,1
1974,1490,1
563,1974,2
253,1974,2
1974,330,1
15,1974,1
1700,66,1
589,1700,2
2036,1700,1
29,2037,1
90,2037,1
2286,2037,5
2037,1460,1
2037,3290,1
2037,403,1
2037,3200,1
2038,2037,1
2037,67,1
2037,3845,1
2037,1451,2
2039,2041,1
2040,2041,3
114,2041,1
77,2041,1
658,2041,1
993,2041,2
635,2041,1
1259,2041,1
2041,2824,1
2041,2511,1
833,2041,1
2042,2041,1
2041,2827,1
2041,215,1
2649,2041,1
2024,2041,1
651,2041,1
342,2041,1
2041,3846,1
2043,2041,1
410,2041,1
1186,2041,1
92,2041,1
1207,2041,1
6052,2041,1
1353,2041,1
393,2041,1
2041,2827,1
658,6804,1
658,1622,1
658,354,4
658,453,1
451,658,1
658,630,5
658,2827,1
342,658,15
658,1567,1
658,71,1
658,2376,2
658,1579,1
658,651,1
658,75,4
658,1093,2
658,1014,1
578,658,1
466,658,4
658,3634,1
658,538,1
2006,658,1
658,355,1
393,658,7
658,2656,1
658,1020,1
658,243,1
658,2842,1
658,962,1
658,4256,1
658,847,1
658,639,1
658,3638,1
658,597,1
658,471,2
658,1713,1
658,4608,1
658,607,1
658,616,1
503,658,1
658,116,1
658,107,1
658,543,1
658,888,1
2760,658,1
658,115,1
658,749,1
658,601,1
658,2090,1
658,1938,1
695,658,1
658,3221,1
658,872,1
658,1641,1
658,257,1
59,658,1
658,122,1
2044,2056,1
1731,2883,1
1731,4573,1
1731,5277,1
1731,623,1
2045,1731,1
1731,3847,1
1731,5332,1
1731,1747,7
1731,561,3
2046,1731,1
1731,3682,1
1731,4106,1
212,1731,1
1731,3604,1
1731,3848,1
1847,1731,1
1731,3034,1
527,157,1
2047,157,1
157,178,20
157,3154,1
157,6543,2
191,157,2
831,157,1
157,3849,1
157,1460,2
157,142,1
157,1581,1
1231,157,2
21,157,1
157,3850,1
13,157,1
157,3599,1
24,157,1
157,736,1
354,157,1
1385,157,1
2048,157,1
157,1546,1
2223,157,1
157,3549,1
157,3552,1
157,2128,1
1651,157,1
157,66,1
157,3851,1
157,2055,5
157,3852,1
48,157,1
5737,157,1
157,97,1
157,3853,1
157,3625,1
157,3854,1
157,3114,1
1622,157,1
157,1777,2
157,5915,1
253,157,1
157,2220,1
170,157,1
157,2814,1
157,624,1
157,1776,1
157,2818,1
15,157,1
1492,157,3
317,157,1
157,5324,1
157,2376,1
258,157,1
157,1398,1
2376,157,1
92,157,1
393,157,2
9,120,1
21,120,1
120,3855,1
2049,120,1
1899,120,1
120,115,1
120,215,1
219,3856,1
5433,2425,2
5433,1145,1
5433,3857,1
5433,3858,1
1460,2050,1
2050,7647,1
206,2052,1
59,2052,1
24,2052,3
609,2052,1
354,2052,1
1460,2052,1
2051,2052,1
2052,3426,1
2052,66,1
353,2052,1
29,2052,1
1347,2052,1
2052,2055,1
1156,2052,1
5905,2052,1
458,2052,1
2053,2052,1
7362,7358,1
2054,3859,1
1921,3859,1
1398,2402,1
2055,2832,1
206,2055,1
1386,2055,1
701,2055,1
97,2055,6
2056,2055,1
44,2055,1
845,2055,1
2057,2055,1
2126,2055,1
2058,2055,1
210,2055,2
2055,6218,1
1616,2055,1
2059,2055,1
2055,2815,1
974,2055,1
2060,2055,1
2061,2055,3
609,2055,1
2062,2055,1
2055,2836,1
3157,2055,1
1548,2055,1
2063,2055,1
2064,2055,1
2065,2055,1
2878,3860,7
962,3860,4
215,3860,1
2066,7547,1
238,2068,1
2067,2068,1
2068,3861,1
106,2068,1
67,2068,1
2068,3862,1
2068,2982,1
2068,6211,1
384,2068,1
2068,3851,1
1451,2068,4
4,2068,1
458,2068,1
913,2068,1
3686,2068,1
712,2068,1
2068,3863,1
467,2068,1
2069,3252,1
2069,3864,1
2069,6680,1
2069,1309,1
703,2069,2
2069,1147,1
2069,1421,1
2069,1746,1
2069,4468,1
2069,1425,1
2069,785,1
2069,5300,1
1599,13,1
1599,5380,1
1599,700,1
1599,3515,1
1599,2916,1
1599,1597,1
1599,1460,1
1114,2358,1
393,1114,4
597,1114,9
75,1114,1
874,1114,1
1114,215,1
466,1114,2
1114,1605,1
342,1114,1
2070,3865,1
2070,609,3
2071,646,1
624,943,4
317,624,4
624,310,1
282,624,1
268,624,1
6,624,4
624,1777,1
11,624,2
2931,624,1
233,624,6
697,624,1
293,624,4
48,624,2
1733,624,1
3107,624,1
141,624,2
19,624,1
219,624,10
624,181,8
624,187,2
624,2814,1
624,2341,3
624,2376,1
624,4480,1
1160,624,1
624,3087,1
624,4100,1
624,2863,1
21,624,1
6395,624,1
2072,624,1
2360,624,1
15,624,3
420,624,1
624,944,1
624,330,1
624,1139,1
279,624,2
624,1006,1
264,624,2
624,3802,1
3062,624,1
624,600,3
1880,624,1
2073,624,1
624,3391,1
3064,624,1
1971,624,1
1161,624,2
624,3004,1
274,624,1
29,624,1
1975,624,2
325,624,1
624,4851,1
316,624,1
624,933,1
252,624,1
624,2579,1
3311,624,1
36,624,2
624,6805,1
624,3166,2
30,624,3
624,291,1
624,1526,2
37,624,1
1915,624,1
283,624,1
1978,624,1
1979,624,1
624,318,1
624,2815,1
624,39,1
257,624,1
27,624,2
2074,624,1
1137,624,1
55,624,1
624,2112,2
2075,624,1
2076,624,1
836,624,1
35,624,1
624,2936,2
2077,624,1
252,624,1
2078,624,1
624,2622,1
50,624,1
1657,624,1
1200,624,1
624,3793,1
236,624,1
2079,624,1
296,624,1
8,624,1
624,3137,1
619,624,1
2080,624,1
32,624,3
298,624,1
624,3598,1
1826,624,1
624,1579,2
77,624,1
1285,624,1
745,624,1
85,624,3
453,624,2
624,962,3
33,624,3
342,624,3
1254,624,1
630,624,3
83,624,2
624,1833,1
2376,624,2
450,624,1
624,350,1
1413,624,1
13,624,1
624,572,1
2081,624,1
92,624,1
1360,624,1
238,624,1
1551,624,1
624,1093,2
1839,624,1
624,2660,1
1025,624,1
466,624,1
244,624,1
617,624,1
3706,624,1
389,624,1
1079,624,1
624,122,1
624,651,1
5849,624,1
1967,624,3
640,624,1
851,624,1
624,206,1
631,624,1
624,2513,1
624,1195,1
624,1938,1
393,624,3
2082,624,1
624,635,1
75,624,1
624,3038,1
624,1594,1
5471,4919,1
5471,3068,1
5471,718,1
5471,793,1
2083,1460,1
2083,570,1
2083,2918,1
29,2083,1
2083,6787,1
2084,2083,1
2083,3866,1
2085,2083,1
2086,2083,1
2087,3867,1
32,3867,3
3511,3740,1
181,3740,2
2088,3740,47
268,3740,1
10,3740,4
219,3740,2
1009,3740,1
296,3740,1
317,3740,3
6,3740,1
236,3740,1
278,933,1
181,933,1
2089,933,1
179,933,2
427,933,2
317,933,2
219,933,1
2090,933,1
233,933,1
11,933,2
27,933,2
229,933,1
2091,933,1
2227,3868,1
5482,2039,1
1649,5482,1
2090,5482,2
651,5482,1
962,5482,1
5482,215,1
738,5482,1
111,5482,1
342,5482,1
308,5482,1
833,5482,1
59,5482,1
108,5482,1
1125,5482,1
1113,5482,1
2092,5482,4
410,5482,1
2093,5482,1
24,43,1
219,43,2
223,43,1
43,2375,1
43,3869,1
43,27,1
258,43,1
6,43,1
15,43,1
1637,43,1
43,2341,1
233,43,1
1973,3870,2
1973,3466,2
1973,1077,1
1973,2150,1
1973,3871,1
1973,2358,1
1973,1478,1
1973,2822,1
1973,1547,1
1973,67,1
1973,1460,1
1973,116,2
1973,3686,1
1973,2134,1
1973,3872,1
1973,263,1
1973,3873,1
1973,490,1
1973,2339,1
1973,524,1
1973,2128,1
1973,609,1
1973,923,1
1973,29,1
1973,2710,2
1973,2213,1
1973,2861,1
1973,1446,1
1973,2286,5
1973,47,1
1973,3616,1
1973,3538,1
1973,2308,2
1973,1231,1
1973,1936,1
1973,2574,1
1973,1602,1
1973,2289,1
1973,13,1
1973,383,1
1973,3874,1
150,796,3
150,744,4
150,286,1
150,3875,1
150,2768,1
77,3043,1
535,3043,1
1551,3043,1
75,3043,3
425,3043,1
72,3043,1
1588,3043,1
2842,3043,1
540,3043,1
2094,3043,1
2649,3043,1
1015,3043,1
2095,3043,1
1263,3043,1
94,3043,1
444,3043,1
997,3043,2
651,3043,1
575,3876,1
2040,2355,1
2040,1093,1
1254,2040,2
342,2040,1
352,2040,1
2096,3877,1
342,1353,12
550,1353,1
1285,1353,1
745,1353,1
399,1353,1
393,1353,20
440,1353,1
1356,1353,1
1945,1353,1
2700,1353,5
313,1353,1
601,1353,3
2097,1353,1
993,1353,2
85,1353,1
1353,3097,1
33,1353,2
559,1353,1
307,1353,1
1353,1710,1
1353,6200,1
3706,1353,1
425,1353,3
56,1353,1
1353,2914,1
571,1353,1
876,1353,1
1579,1353,3
651,1353,6
1545,1353,1
1353,2725,1
1353,89,2
630,1353,2
102,1353,2
1659,1353,1
584,1353,1
1441,1353,1
2098,1353,1
1837,1353,1
59,1353,1
877,1353,1
466,1353,1
2748,1353,1
1839,1353,1
1840,1353,1
1955,1353,1
1353,123,2
2099,1353,1
1683,1353,1
2100,1353,1
1408,1353,1
1353,3211,1
1021,1353,1
1849,1353,1
557,1353,1
2101,1353,1
934,1353,1
1353,3943,1
2376,1353,3
354,1353,1
1645,1353,1
1353,3638,1
506,1353,1
1018,1353,1
1015,1353,2
2102,1353,1
373,1353,1
75,1353,6
385,1353,1
238,1353,1
1632,1353,1
1353,3535,1
2103,1353,1
1848,1353,1
79,1353,1
2104,1353,1
2105,1353,1
1464,1353,1
525,1353,1
531,1353,1
1353,3069,1
1353,3878,1
2106,1353,1
2107,1353,1
127,1353,1
1353,3038,1
239,1353,1
1375,1353,1
1372,1353,1
1378,1353,1
1353,3051,1
2108,3879,1
2033,2108,1
2108,3880,1
1215,3881,1
787,3881,1
1282,262,1
15,1282,1
1282,630,2
1282,2858,1
342,1282,4
1282,3339,1
1282,2914,1
1282,115,1
1282,75,1
1282,5279,1
1116,1282,1
1282,2945,1
3734,1282,1
1282,746,1
1282,1695,1
1282,3486,1
1282,354,2
1282,2660,1
1282,2376,1
79,1282,2
450,1282,1
307,1282,2
309,1282,1
121,1282,1
393,1282,2
310,1282,1
1282,3937,1
1282,1093,1
1282,3882,1
352,445,1
352,506,1
352,826,1
352,3878,2
4405,2227,1
4405,29,1
4405,24,1
4405,854,1
4405,2286,3
4405,120,1
4405,14,1
4405,5776,1
4405,9,1
4405,3883,1
678,3493,1
678,24,1
678,2296,1
678,29,1
678,13,1
678,684,2
678,3884,1
678,67,1
678,3885,1
678,3886,1
678,5913,1
678,2804,1
678,9,1
678,2830,1
678,2660,1
1526,3688,1
317,1526,2
262,1526,1
32,1526,6
2109,1526,1
1401,1526,1
4478,1526,1
241,1526,1
6,1526,2
293,1526,2
1523,1526,1
2110,1526,1
38,1526,1
223,1526,1
3394,1526,1
233,1526,1
3193,1526,2
2111,1526,1
181,1526,1
570,1526,2
187,1526,1
2112,1526,1
326,1526,1
1984,1526,1
1275,1526,1
11,1526,1
4607,1526,1
342,494,1
494,1372,1
494,2545,3
494,3731,1
1110,494,1
494,89,1
2113,2247,1
283,2113,1
2113,291,1
191,2113,1
2114,617,1
342,617,11
370,617,1
617,2858,1
617,2322,1
381,617,2
617,2937,1
425,617,1
617,1254,1
617,2595,1
617,71,1
617,4248,2
2396,617,1
617,3887,1
617,112,1
617,3654,1
617,4101,1
1011,617,3
617,573,1
617,354,2
617,3946,1
617,1008,1
617,131,1
617,1579,2
1097,617,2
617,1713,1
617,72,2
2092,617,1
617,2824,1
617,645,1
617,651,3
617,934,1
617,1634,1
617,207,1
525,617,2
617,642,1
617,1551,1
617,1020,1
1685,617,1
617,614,1
617,350,1
617,3444,1
1967,617,1
617,630,1
617,851,1
4666,617,1
617,1108,1
617,3214,1
617,901,1
617,1123,1
617,2105,1
1545,617,1
617,355,1
617,471,1
1376,617,1
617,1206,1
1717,1044,1
4015,1044,1
1044,273,1
343,1044,1
293,1044,1
2115,1044,1
2116,1044,1
1044,2259,1
197,1044,1
1044,777,1
1044,6398,1
2117,1044,1
1936,2043,1
1936,2376,1
1936,235,2
342,1936,5
460,1936,1
1936,2373,1
1936,630,1
1936,1326,1
1936,2878,2
466,1936,2
1936,2541,1
1936,2824,1
1545,1936,1
2842,1936,1
107,1936,1
1936,1695,1
108,1936,2
1936,3658,1
1936,2346,1
1852,1936,1
503,1936,1
1936,1579,1
1936,123,1
450,1936,1
1936,358,1
1936,444,1
1306,1936,1
29,465,1
2118,3888,1
1335,3889,1
1335,9,1
1335,66,1
1335,2686,1
1335,29,1
1335,3890,1
1335,2830,1
181,3413,3
3413,5913,1
3511,3413,1
15,3413,1
223,3413,1
258,3413,1
6,3413,3
231,3413,1
1275,3413,1
724,3413,1
219,3413,2
11,3413,2
5906,3413,1
570,3413,1
3413,943,1
1660,3413,1
3413,3192,1
317,3413,1
536,3413,1
27,3413,1
3228,3413,1
299,3413,1
32,3413,2
51,3413,1
2119,3413,1
298,3413,2
3413,1636,1
3413,2622,1
234,3413,1
30,3413,1
326,3413,1
2120,3891,1
2120,5287,1
342,129,1
129,354,1
129,77,2
129,1372,1
129,3049,3
129,4284,1
129,75,1
129,79,1
129,123,1
1972,854,1
854,3892,1
13,854,1
854,2134,2
854,4478,1
854,921,1
854,9,1
854,354,1
1347,854,1
854,1448,1
854,1007,1
1176,854,1
120,854,1
116,854,1
5737,854,1
854,3893,1
854,3496,1
10,1656,1
10,3894,1
10,181,13
10,1395,2
10,943,14
10,310,1
10,317,17
10,258,38
10,570,3
10,2878,1
10,1778,1
10,2400,5
2121,10,1
563,10,4
10,1868,3
299,10,2
10,290,1
10,1777,1
10,268,2
10,293,1
219,10,8
540,10,2
10,420,1
10,945,1
2122,10,1
10,296,1
2123,10,1
11,10,9
10,944,1
10,15,3
10,6,8
10,5698,1
10,1733,2
10,314,1
10,939,1
10,1275,1
10,247,1
10,1968,3
10,757,2
10,1753,1
10,2061,1
10,2590,1
10,7,1
10,6395,2
10,6994,2
10,2999,1
10,45,1
10,285,1
3193,10,1
10,321,1
10,6255,1
10,3495,1
10,6538,1
10,322,1
10,2814,3
10,16,1
10,2220,1
10,6805,1
10,4245,1
10,316,1
10,3895,1
10,2249,1
10,245,2
10,308,1
1160,10,9
10,3761,1
10,3228,1
10,318,1
10,270,1
3186,10,1
10,3896,1
253,10,3
10,1393,1
10,1969,1
10,319,1
10,423,1
257,10,1
10,291,1
12,10,1
10,3897,1
10,2353,1
10,1517,1
10,187,1
948,10,1
10,48,1
849,10,1
297,10,1
10,2819,1
10,1009,1
10,2223,1
10,1660,1
241,10,1
10,732,1
10,3086,1
10,267,1
10,955,1
10,759,1
1858,2512,1
1097,1858,2
79,3778,1
774,4971,1
774,217,9
1515,774,1
774,1033,5
774,921,8
774,785,1
774,3898,1
514,2454,1
514,4015,5
514,2029,1
514,3899,1
299,2124,1
2124,6638,1
197,2124,1
776,2124,1
1148,2731,1
18,1662,1
18,1460,1
18,2875,1
18,1696,1
18,21,1
263,18,1
18,14,1
18,609,2
18,2861,1
18,1542,1
18,3900,1
18,2637,1
18,66,2
18,3110,1
18,121,1
18,2348,1
18,5905,1
18,3901,1
18,3789,1
18,6211,1
24,18,1
18,2308,1
2125,6787,1
1255,2227,1
178,1255,3
1662,1255,1
1255,6543,2
741,1255,1
570,1255,1
2126,1255,1
30,1255,2
2127,1255,1
0,1255,1
105,1255,1
9,1255,2
13,1255,2
97,1255,2
1255,3789,3
1255,3493,1
29,1255,1
2128,1255,1
664,1255,1
377,1255,1
2129,1255,1
24,1255,2
1255,1559,1
2130,1255,2
353,1255,1
1255,2936,1
669,1255,4
2131,1255,3
1174,1255,1
2038,1255,1
21,1255,1
2132,1255,1
503,1255,2
993,1255,2
2133,1255,1
1157,1255,1
2134,1255,1
3523,2840,1
293,2840,2
16,2840,1
2135,966,1
225,2899,1
225,800,1
2136,3902,1
2116,2136,1
2136,792,1
2137,3403,1
2138,3127,1
2139,3903,1
143,2140,1
2140,43,1
2140,1585,1
120,2140,1
2140,354,2
59,2140,1
1288,2140,1
2140,3904,1
1294,2140,1
2141,2140,1
2142,2140,1
2140,5913,1
2143,2379,1
178,3905,1
178,1542,1
2144,178,1
30,178,7
550,178,1
56,178,2
178,3055,1
178,2193,1
60,178,1
2145,178,2
570,178,1
178,3733,1
178,3789,2
13,178,15
178,2911,1
3686,178,1
2146,178,1
148,178,2
178,9,3
2147,178,2
178,3906,2
178,6543,1
523,178,1
2148,178,1
178,3501,1
101,178,1
69,178,4
178,2227,3
2149,178,1
178,6564,1
2150,178,1
178,6164,1
1460,178,5
1447,178,1
4877,178,1
495,178,41
206,178,5
1697,178,1
852,178,1
204,178,1
2151,178,1
178,3502,1
5806,178,1
178,3907,1
178,921,1
116,178,8
2152,178,2
601,178,24
2153,178,1
31,178,1
60,178,3
178,2150,1
624,178,1
178,2852,1
94,178,1
1476,178,1
535,178,1
178,3590,1
178,1925,1
1922,178,11
922,178,1
831,178,1
178,3908,1
736,178,2
2154,178,1
178,2068,3
178,2832,1
178,3351,1
2155,178,1
609,178,1
2156,178,1
2157,178,1
2158,178,1
330,178,1
3045,178,1
201,178,1
519,178,1
178,2134,2
2232,178,2
2159,178,1
178,966,1
332,178,1
178,3599,1
2160,178,1
178,6724,1
1853,178,1
178,2128,1
142,178,1
2161,178,1
29,178,1
2162,178,1
178,2358,1
364,178,2
88,178,1
354,178,1
178,3124,1
8,178,1
328,178,5
178,3546,1
178,1410,1
1168,178,1
1320,178,1
369,178,1
621,2163,1
2163,3303,1
6994,6254,2
290,6994,3
745,3852,1
342,3852,5
393,3852,3
3852,1579,5
3852,548,1
3852,1886,1
3852,2043,1
3852,85,2
3852,354,2
3852,96,1
503,3852,1
3852,355,7
3852,1463,1
83,3852,1
3852,4396,1
877,3852,1
3852,1551,1
3852,3410,1
1020,3852,1
243,3852,1
2164,3852,1
993,3852,1
3852,3937,1
3852,655,1
3852,122,1
1264,3852,1
100,3852,1
4555,3852,1
3852,1353,1
3852,5502,1
3852,102,1
3852,1187,1
3852,128,1
3852,1113,1
1713,3676,1
5555,3909,1
1882,5555,1
5555,253,1
5555,2341,1
1579,3309,1
2165,1579,1
2426,1579,1
1579,3942,1
2700,1579,11
1579,3910,1
342,1579,3
1545,1579,1
1579,689,1
2166,1579,1
1579,3911,1
2376,1579,2
1833,1579,1
469,1579,1
2167,1579,1
2711,1579,1
515,1579,1
543,1579,1
79,1579,1
328,1579,8
651,1579,3
1020,1579,1
393,1579,9
1645,1579,2
2168,1579,1
1579,3040,1
679,1579,1
2169,1579,1
439,1579,1
698,1579,1
2170,1579,1
105,1579,1
503,1579,2
2171,1579,1
258,1579,1
993,1579,1
354,1579,1
2172,1579,1
984,3912,2
1157,9,2
1157,48,1
1157,3913,1
1157,2953,1
1157,3710,1
830,1157,1
2173,3914,1
4621,3915,1
602,1265,1
1372,2376,2
1372,2039,1
1372,4049,1
1372,3937,1
1372,1679,1
1372,1206,1
1372,2700,2
1372,350,2
1372,651,3
1372,1695,1
1372,215,1
342,1372,4
1372,23,1
1372,83,1
1372,102,2
1360,1372,1
1101,1372,1
1372,5617,2
1372,2541,1
1372,2824,1
1372,3916,1
1372,110,1
2174,1372,1
1372,75,2
1372,1264,1
1372,1414,1
1372,3072,1
1372,122,1
525,1372,1
503,1372,1
129,1372,1
2175,354,1
2176,3947,1
2176,3486,1
2176,115,1
2176,2660,1
393,2176,1
2774,2176,1
2479,2176,1
2176,3269,1
2376,2176,1
2177,2176,1
2176,962,3
25,181,5
25,536,1
25,225,1
25,223,2
144,25,1
25,1491,1
25,274,1
834,25,1
25,734,1
25,833,3
25,2622,1
25,944,1
25,3394,1
25,293,2
298,25,1
25,219,5
25,28,1
186,25,1
25,5686,2
25,3917,1
25,2815,1
25,943,3
25,233,2
25,1883,1
724,25,1
25,1397,1
25,597,1
25,6,1
25,245,1
25,291,1
25,2247,1
25,600,1
25,317,3
25,2652,3
25,3918,1
1489,25,1
25,187,1
51,25,1
25,1973,1
25,3919,1
25,1913,1
25,3920,1
25,2863,1
25,866,2
25,285,1
25,1526,1
3311,25,1
25,3478,1
25,27,1
25,3004,1
25,2844,1
252,25,1
25,1161,4
11,25,1
25,3231,1
25,5620,1
25,1489,1
25,311,1
25,34,1
2178,25,1
25,835,1
914,3921,1
1645,4087,1
1645,354,2
1645,3285,2
1645,3463,1
1645,506,1
342,1645,2
1645,607,1
1645,1122,1
1645,445,1
1306,1645,1
1645,3943,3
2179,944,1
16,3086,1
16,2341,3
16,6,5
16,264,3
16,317,12
16,2819,2
16,187,1
16,229,1
16,2800,2
16,3827,1
283,16,1
22,16,1
16,181,7
16,291,1
3193,16,2
219,16,9
16,2650,1
16,356,1
223,16,2
16,39,1
16,3878,1
16,1761,1
15,16,1
16,2376,1
16,1882,1
1883,16,1
16,2073,1
241,16,2
16,759,1
51,16,1
16,27,1
324,16,1
2426,16,1
16,814,1
16,3477,1
16,1401,1
16,2936,2
16,3496,1
16,258,4
16,962,1
32,16,5
16,2624,2
16,233,1
16,157,1
16,262,1
16,40,1
141,16,1
16,3572,1
296,16,1
16,3150,1
16,2342,1
16,1396,1
16,1657,1
16,330,1
16,2622,1
16,1525,2
2180,3843,1
2033,3922,1
511,1892,1
57,124,1
1745,2885,1
342,1745,1
1718,1745,2
1745,1799,1
1745,2873,1
786,1745,1
1745,6398,1
15,3923,1
3944,5617,1
2376,5617,5
350,5617,2
2181,5617,1
85,5617,2
75,5617,4
5617,4248,1
2182,5617,1
439,5617,1
358,5617,1
627,5617,2
651,5617,1
630,5617,1
3325,5617,1
2183,5617,1
635,5617,1
993,5617,1
2184,5617,1
2037,5617,1
240,5617,1
393,5617,2
342,5617,1
1167,1922,1
397,1922,1
69,1922,1
1922,2822,1
725,1922,2
2021,3924,1
2021,938,1
2021,299,1
774,2021,1
2021,778,1
2021,3101,1
2021,771,4
2021,3746,1
2021,744,4
2021,814,1
2021,816,1
2021,3031,1
2021,3925,1
2185,2021,1
2021,3926,1
3064,1660,1
3064,317,2
3064,3227,1
3064,258,10
3064,5915,1
617,3064,1
3064,10,1
3064,6805,2
3064,4100,1
3064,219,3
3064,223,2
3064,3927,1
3064,181,3
3064,48,1
3064,3328,1
3064,262,1
3064,143,1
3064,2579,1
3064,1283,1
834,3064,1
3064,1490,1
3064,330,1
3064,3579,1
3064,15,1
3064,931,1
194,3064,1
3064,50,1
3064,193,1
3064,538,1
1355,3064,1
120,992,1
2186,992,1
97,992,1
998,992,1
2187,992,1
9,992,1
2188,992,1
462,992,1
2189,992,1
377,992,1
752,1202,1
821,1202,1
335,1202,2
1202,4020,1
416,1202,1
1202,2873,1
1069,1202,1
3341,1202,1
197,1202,1
1202,3031,1
2190,1202,1
1361,1202,1
286,1202,1
229,1202,1
1065,1202,1
1202,3671,1
2191,1202,3
984,1202,2
1070,1202,1
621,1202,5
2192,1202,7
4909,1202,1
1202,6638,1
1202,3928,1
753,1202,1
1205,1202,1
5512,1202,1
2193,1202,1
5456,1202,1
5545,1202,2
2194,1202,5
1202,3929,1
1202,7251,1
1202,3930,1
1211,1202,1
2195,1202,1
317,1202,1
1202,2476,4
1617,6543,1
772,769,2
772,796,4
772,1033,4
772,785,1
772,813,1
772,4862,3
772,2766,2
342,3931,1
317,2034,4
2034,9,2
258,2034,2
1761,2034,2
2034,245,1
2034,943,1
2034,2376,1
2034,330,1
2034,6805,1
219,2034,5
2034,2341,3
2034,182,1
2360,2034,1
2034,3000,1
2034,1870,2
955,2034,1
2034,319,1
2034,356,1
16,2034,1
15,2034,1
2034,143,1
2034,5686,3
6,2034,5
36,2034,2
2034,27,2
1975,2034,1
274,2034,1
2034,2624,1
2034,2856,1
47,2034,1
2034,181,1
535,2034,1
2034,2868,1
2034,318,1
2034,1875,1
233,2034,1
570,2034,1
764,2034,1
2196,3932,1
1033,2196,2
2196,4020,1
2197,2196,1
1717,2196,1
746,2196,1
245,2196,1
1523,2196,1
2198,2196,1
75,1622,2
457,75,10
2376,75,14
75,85,7
647,75,1
2680,75,1
75,630,4
75,2878,5
342,75,25
593,75,2
75,1729,6
75,2858,1
75,566,1
75,2039,1
2981,75,1
393,75,27
601,75,2
439,75,1
75,328,2
642,75,1
75,3097,1
3265,75,1
425,75,1
1206,75,2
75,1254,4
3183,75,1
75,2548,1
75,5828,1
75,614,1
2700,75,1
75,3065,1
1661,75,1
258,75,2
1567,75,1
75,71,1
565,75,1
75,1833,1
874,75,1
75,651,16
381,75,1
75,1579,2
525,75,2
1120,75,1
354,75,2
496,75,1
3706,75,1
75,3654,1
75,3954,2
1545,75,2
75,87,1
1016,75,1
1697,75,1
451,75,3
543,75,3
4534,75,1
474,75,2
574,75,1
2005,75,1
238,75,4
3700,75,1
455,75,1
413,75,1
75,962,2
456,75,1
469,75,1
83,75,2
466,75,6
614,75,1
1097,75,2
75,2660,1
562,75,1
131,75,1
75,3435,1
506,75,1
1836,75,1
75,6695,1
1573,75,1
75,3309,1
575,75,1
69,75,5
877,75,1
75,3933,1
75,6804,1
458,75,1
1256,75,1
513,75,1
75,3934,1
2478,75,2
1017,75,1
75,3285,2
391,75,1
75,3070,1
243,75,1
75,2541,1
2411,75,2
75,1831,1
2199,75,1
659,75,1
2842,75,1
2694,75,1
453,75,1
646,75,2
75,2512,1
257,75,1
56,75,1
75,2356,1
2517,75,1
75,1021,1
1849,75,1
2346,75,2
847,75,1
75,6749,1
75,4249,1
75,244,1
544,75,1
240,75,2
75,3991,2
75,3238,1
75,738,1
75,4000,1
75,444,2
75,2678,1
75,882,1
5136,75,1
75,2827,2
651,75,3
75,123,5
75,112,1
1695,75,1
2200,75,1
512,75,1
75,3486,1
471,75,3
993,75,2
1551,75,1
75,113,1
286,75,4
75,3729,1
492,75,1
696,75,1
75,3072,1
1311,75,1
1441,75,1
100,75,1
75,3937,1
885,75,1
75,3414,1
75,1278,1
75,102,3
1265,75,1
75,115,1
75,2358,2
75,3935,1
92,75,1
75,2595,2
447,75,1
75,888,1
75,358,1
75,934,1
75,78,1
655,75,1
1479,75,1
235,75,1
1123,75,2
1020,75,2
75,3048,1
1862,75,1
2479,75,1
636,75,1
75,2104,1
75,3936,1
495,75,5
531,75,1
75,635,2
75,3169,1
530,75,1
1641,75,1
75,1938,1
95,75,1
2201,75,1
75,3658,1
127,75,1
2202,75,1
75,3242,1
2482,75,1
59,75,1
4363,75,1
1375,75,1
75,93,1
75,4888,1
75,3825,1
75,2541,1
75,445,1
75,1617,1
75,3337,1
75,1308,1
75,2360,1
75,3051,1
75,1541,1
1070,2203,1
984,2203,1
2203,3937,1
229,3757,1
1502,3757,1
316,2204,1
354,2204,1
2204,3938,1
2205,2204,1
2206,2204,1
6787,2210,1
1460,2210,1
2207,2210,1
756,2210,1
