77,103,1
4303,103,1
103,3221,3
453,103,1
1020,103,3
1617,103,9
354,103,5
117,103,2
350,103,2
2327,103,1
1954,103,1
360,103,5
876,103,1
452,103,1
103,4701,1
103,732,6
429,103,1
1953,103,2
116,103,1
2093,103,1
2171,103,1
286,103,1
665,103,1
463,103,2
1629,103,1
635,103,4
2461,103,1
425,103,3
3086,103,2
911,103,2
3328,103,1
371,103,4
4025,103,1
103,3173,6
1327,103,1
2170,103,1
103,2660,5
3044,103,1
369,103,2
2924,103,1
740,103,1
103,2457,1
1201,103,2
651,103,1
649,103,1
1100,103,1
504,103,1
435,103,1
220,103,1
3306,103,1
1588,103,1
103,6579,1
103,5755,1
1372,103,1
2760,103,1
103,1326,2
370,103,2
2683,103,1
5136,103,1
1579,103,1
4703,103,1
1350,103,2
5128,103,1
230,103,1
392,103,1
123,103,4
4114,103,2
103,4982,1
209,103,3
260,103,2
380,103,1
2436,103,7
2520,103,1
410,103,1
1263,103,1
389,103,1
391,103,2
962,103,1
460,103,2
718,103,2
487,103,1
59,103,1
1202,103,1
119,103,1
3417,103,1
3742,103,1
103,6804,1
4279,103,1
2477,103,2
1261,103,4
2084,103,4
320,103,2
103,3752,1
470,103,2
103,1305,1
3846,103,1
367,103,3
43,103,1
993,103,2
103,3207,1
357,103,1
275,103,1
2355,103,1
103,1357,1
2749,103,1
518,103,1
3220,103,1
662,103,1
385,103,1
505,103,1
882,103,1
417,103,1
387,103,3
2333,103,1
2092,103,1
1219,103,1
2945,103,2
421,103,1
85,103,2
103,854,2
2878,103,1
734,103,1
1891,103,1
1025,103,1
527,103,1
103,4486,4
468,103,7
226,103,1
524,103,1
403,103,1
600,103,1
4280,103,1
2413,103,1
103,1206,1
1500,103,1
479,103,1
3285,103,1
2746,103,1
512,103,1
395,103,1
103,2304,1
2995,103,1
396,103,1
540,103,1
1324,103,1
1596,103,1
2501,103,3
3027,103,1
4534,103,1
103,4497,1
471,103,3
102,103,2
4051,103,1
4281,103,1
1501,103,1
132,103,1
427,103,3
617,103,3
2090,103,1
103,3954,2
1601,103,2
1017,103,1
2523,103,1
103,4343,4
555,103,1
519,103,1
1206,103,1
3433,103,1
303,103,1
103,3520,1
655,103,1
1294,103,1
1506,103,1
133,103,2
1555,103,1
670,103,1
2544,103,2
551,103,2
103,836,1
381,103,1
1102,103,1
103,1358,1
1275,103,1
103,3878,1
103,1345,2
474,103,1
2831,103,3
58,103,1
636,103,1
2542,103,1
514,103,1
658,103,1
48,1531,2
4282,983,14
162,4282,1
4326,4282,1
162,4282,1
72,802,1
866,72,1
72,2282,1
72,3156,1
72,1146,1
2139,72,1
72,961,1
336,72,1
3855,72,1
72,2228,1
1891,72,1
72,4621,2
72,1984,1
72,1438,1
72,1547,1
1152,72,1
4283,72,1
338,72,1
4284,4019,2
4284,6734,2
356,273,1
356,277,1
356,3742,1
4285,356,1
512,3429,1
3429,24,3
3429,1394,2
4,3429,1
48,3429,1
1136,3429,1
3429,2599,1
2526,3429,1
3429,1730,1
3429,3466,2
3429,407,1
4286,5412,1
592,4286,1
4286,3770,3
262,678,1
219,678,2
211,678,1
1876,678,4
181,678,1
1489,678,1
399,678,1
710,678,1
661,678,1
296,678,1
15,678,1
678,905,1
910,678,3
2358,678,1
678,2624,2
115,678,4
825,678,1
947,678,2
678,1203,2
1151,678,1
1187,1027,1
1187,651,1
342,1187,2
1187,215,1
1187,246,3
1187,102,1
2274,688,1
1509,1030,3
1030,4116,1
1030,1027,1
1030,5766,1
1558,1030,1
1030,1438,1
1030,2411,1
1030,2366,1
1030,3228,1
1030,579,1
751,1030,1
1030,6718,1
1030,1524,1
1030,524,2
1030,1584,1
1030,4480,6
1030,5432,1
1030,1586,1
1030,1387,1
1030,282,2
1030,6735,1
1030,1022,1
1030,755,1
2274,1030,1
1030,1468,1
1030,1125,2
1030,987,1
1030,1003,2
805,1030,2
1030,1397,1
1030,4253,1
1030,688,1
1030,596,1
874,1030,2
1030,974,4
1030,2866,2
1305,1030,1
1030,802,2
1030,3543,2
1847,1030,1
1030,325,1
2593,1030,2
1030,941,1
1030,1547,2
1030,3419,1
595,33,1
322,595,1
3247,4287,2
1622,4287,1
4287,749,3
4287,7722,1
4,4287,1
492,4287,1
4287,5355,1
97,4287,1
654,359,1
654,890,2
654,83,1
313,654,1
654,471,3
514,654,1
1020,654,3
654,2639,2
654,2660,1
260,654,1
285,654,2
654,386,1
993,654,1
654,2096,1
497,654,1
393,654,1
654,244,1
654,662,1
654,2084,1
617,2556,1
1202,2556,1
342,2556,1
751,6736,1
830,607,1
196,607,1
382,607,3
1267,5655,3
4288,1358,2
2170,4288,2
1955,4288,1
1820,4288,1
342,4288,1
4288,3294,1
540,4288,1
1859,4288,1
548,4288,1
658,4288,1
1486,266,2
4289,2993,2
3895,4289,1
201,87,4
87,940,3
87,2330,1
26,87,1
87,566,20
2841,87,1
60,87,1
804,87,1
44,87,2
87,23,1
1954,87,1
87,2055,1
87,2489,4
4290,87,1
87,2556,1
87,713,1
87,2736,1
87,16,2
87,749,10
87,2029,1
830,87,3
51,87,1
1756,87,1
87,142,1
137,87,1
87,2064,1
87,6340,1
87,2875,1
87,1175,1
87,131,3
318,87,1
87,4273,1
377,87,2
4,87,3
87,2532,1
87,1129,4
87,43,2
77,87,1
87,3641,1
770,87,1
520,87,2
1679,87,1
3919,87,1
87,78,2
87,2041,5
87,3369,1
87,4340,1
87,4301,1
87,2227,2
87,94,2
21,87,1
87,609,1
87,1459,2
1231,87,1
1401,87,1
87,1,2
87,2702,1
87,145,1
2943,87,1
725,87,1
87,2098,1
87,480,2
13,87,1
87,1686,1
122,87,3
101,87,1
87,2936,1
4307,87,1
913,87,1
87,2989,1
2729,87,1
87,877,1
134,87,1
114,87,1
742,87,1
87,787,1
495,87,2
159,87,1
87,1110,1
87,983,1
87,6227,1
87,4066,1
94,485,2
94,725,4
1263,1635,1
1355,304,1
55,304,3
304,943,5
4291,304,1
2258,304,1
304,2802,1
234,304,1
317,304,1
304,3742,1
2583,304,1
304,3086,2
304,3964,1
50,304,1
16,304,6
835,304,9
253,304,1
64,304,9
304,5251,1
304,1525,1
304,291,2
304,2220,1
304,705,1
2250,304,2
304,3509,1
304,2815,1
15,304,4
1817,304,2
219,304,17
304,2358,2
233,304,1
304,2624,10
608,304,1
175,304,1
304,318,7
2358,304,1
304,310,1
298,304,1
304,1776,2
45,304,3
304,645,1
304,4926,4
1489,304,1
283,304,2
668,304,1
304,2376,1
808,304,3
297,304,4
472,304,1
51,304,3
25,304,1
254,304,2
304,611,1
304,2581,2
1968,304,6
321,304,1
404,304,3
5156,304,1
713,304,2
312,304,1
842,304,1
304,329,2
231,304,4
305,304,1
614,304,1
304,1774,1
3982,304,1
4292,304,1
236,304,8
307,304,1
834,304,1
615,304,1
288,304,3
679,304,1
263,304,1
304,1275,1
3186,304,2
304,6805,1
304,1930,1
304,1926,2
304,2770,1
304,1876,3
867,304,2
798,304,1
304,2734,1
304,846,2
650,304,3
95,304,1
1096,304,1
304,3806,1
304,115,6
304,3853,1
2255,304,3
304,326,1
304,2478,1
1095,304,1
304,319,1
304,823,1
3101,304,2
304,229,2
3967,304,1
315,304,3
3496,304,1
304,270,2
1982,304,1
1142,304,1
2782,304,1
621,304,2
304,989,2
105,304,1
1917,304,1
1942,304,1
6,304,4
1123,304,1
774,304,2
304,1913,3
3360,304,1
33,304,5
304,1393,2
770,304,1
304,6117,1
304,3091,1
234,304,1
304,538,1
2735,304,1
304,3036,1
2755,304,1
304,6722,1
624,304,2
759,304,1
304,918,1
872,304,1
1127,304,1
304,3962,2
304,685,2
1285,304,1
304,1006,1
304,990,3
628,304,3
279,304,2
304,905,7
304,1055,1
304,860,1
304,819,1
3193,304,1
311,304,2
834,304,1
26,304,1
304,3797,2
2578,304,2
304,1068,1
1464,304,2
1890,304,3
1874,304,1
2480,304,1
875,304,1
66,304,1
707,304,2
750,304,2
304,910,1
3210,304,1
304,881,1
1768,304,1
304,1401,2
304,5712,1
711,304,1
676,304,1
4,304,1
1494,304,1
387,304,1
32,304,1
3922,304,1
304,1203,1
304,6163,1
372,304,3
293,304,1
304,405,1
615,304,1
304,4299,1
766,304,1
304,725,1
30,304,1
304,5803,1
764,304,2
9,3640,1
79,3640,2
2778,3640,1
4293,3846,5
4293,614,1
59,4293,1
4293,133,5
236,440,3
1876,440,2
3516,440,1
951,440,1
374,440,4
326,440,1
2579,440,5
608,440,1
219,440,6
16,440,2
253,440,2
312,440,1
2374,440,1
321,440,3
650,440,1
867,440,1
229,440,2
628,440,2
1488,440,1
317,440,1
25,440,2
223,440,1
265,440,1
55,440,2
33,440,3
998,440,4
440,905,3
264,440,1
2130,440,5
2255,440,5
115,440,2
440,2376,1
1657,440,3
2488,440,4
646,440,1
2520,440,2
1219,440,1
1749,440,1
1149,440,1
440,6015,1
440,3754,1
4294,261,1
293,4295,1
229,4295,1
961,4295,1
1059,4295,1
4315,4295,1
4128,4295,2
1060,4295,1
1984,4295,1
1569,4295,2
1985,4295,1
4295,1524,2
1333,2520,1
2264,2520,1
2520,6737,3
4296,2520,1
2322,2520,1
5456,2520,2
2314,2520,2
2520,2203,1
646,2520,1
1232,2520,4
252,2520,1
270,2520,1
270,2520,2
2520,4839,2
4496,2520,1
259,2520,2
1898,2520,1
1070,2520,1
2520,3754,3
7536,2520,2
3196,2520,1
4297,2520,2
263,2520,1
3978,952,3
1351,219,3
305,1351,2
95,1351,1
4298,6738,1
4,3357,6
566,3357,1
3357,4179,1
1460,3357,1
23,3357,1
1,3357,2
225,3357,1
21,3357,1
1901,3357,2
26,3357,1
318,3357,1
105,3357,1
3357,4758,2
1719,3357,1
3357,6403,1
3357,453,1
122,3357,1
3357,124,1
2041,3357,1
154,3357,9
3357,2227,1
2289,3357,1
725,3357,1
1710,3357,1
1711,3357,1
2436,6529,2
342,6529,1
64,6529,2
2723,6529,1
3078,6529,1
2437,455,1
2437,215,7
425,2437,1
733,2437,1
312,2437,1
2437,1695,1
2437,630,2
601,2437,1
2550,2437,1
2437,6579,1
3306,2437,1
2437,2781,2
2437,1516,1
2435,2437,2
313,2437,1
2437,3742,1
1020,2437,1
2437,3024,1
2437,361,3
2437,354,1
2437,3404,1
2437,370,1
2437,1448,1
201,2437,1
296,4478,2
296,835,5
3186,296,2
296,1887,2
296,943,15
296,1401,2
296,317,4
296,219,13
296,1876,7
296,1893,1
296,1492,3
296,318,5
296,2255,3
296,2073,1
543,296,1
296,4185,1
296,4980,2
328,296,1
296,4809,1
296,293,2
296,6947,2
296,1185,3
296,270,9
296,298,5
296,1817,1
296,2374,1
296,3894,1
296,613,7
296,429,57
296,1880,3
296,3749,1
296,3748,1
296,6739,1
3044,296,3
296,672,1
282,296,2
296,6805,2
1991,296,1
296,1926,1
296,430,1
296,620,1
319,296,2
296,2624,2
296,692,1
296,157,1
296,3055,1
296,4657,2
296,676,1
296,1130,1
296,181,1
296,540,2
97,296,1
296,717,1
296,989,1
296,689,2
505,2549,1
505,3282,1
505,201,1
1622,6740,1
131,6740,1
1402,6740,1
4134,6740,5
830,6740,1
3722,3580,1
3580,3789,1
2981,3580,2
3580,481,4
145,3580,1
80,3580,1
480,3580,6
1705,3580,2
38,3580,5
67,3580,2
3580,2989,2
1036,1539,1
1539,926,2
1539,229,1
1539,266,1
1539,755,1
1539,1547,1
1539,1146,3
1539,6332,2
751,1539,1
1539,951,1
1539,3135,2
1539,2116,1
2787,1539,2
1539,3771,1
1539,1286,1
1539,2119,1
1539,4621,2
1539,561,1
1539,1699,1
4299,901,1
4299,2624,1
4299,3797,2
1776,4299,1
372,4299,2
2113,4299,2
16,4299,1
4299,905,4
4299,881,5
1146,4299,1
2009,4299,2
1874,4299,1
4299,1101,2
95,1149,1
304,1149,1
709,1149,1
1149,115,3
1149,617,1
322,1149,1
1149,905,1
1120,1149,1
1149,2624,1
1149,6947,1
767,1149,2
1149,3891,2
1149,3045,1
759,1149,2
1149,910,1
1149,2579,1
1033,1149,1
321,1149,1
4300,1149,2
1149,2341,1
66,1149,2
650,1149,1
33,1149,5
1149,930,1
406,1149,1
1149,1777,3
1149,944,1
6,1149,3
1149,181,4
1149,2191,1
757,1149,3
1221,1149,5
3922,1149,1
1149,685,1
1149,708,1
3739,1149,1
570,1149,1
1149,858,1
265,1149,1
1149,5804,1
2002,1149,3
1149,3181,1
2255,1149,2
241,1149,1
1946,1149,1
775,1149,1
1149,5712,1
1149,717,1
1149,743,1
15,1149,1
3962,1149,1
1149,1465,1
1765,1149,1
24,1149,2
1149,4936,1
183,1149,1
1149,5696,1
23,1149,1
1149,319,1
99,1149,1
3141,3466,1
503,3141,1
3141,4111,1
3141,3989,3
3141,8,1
3141,2957,3
2223,3141,3
3141,1088,2
3141,2150,1
4301,6037,2
543,614,4
3028,614,1
342,614,2
77,614,1
1540,614,1
371,614,1
3856,614,1
614,370,1
614,962,1
258,614,1
614,1199,1
168,614,1
614,3509,2
614,300,1
614,1876,3
236,614,2
614,4527,1
734,614,2
614,2868,1
51,614,3
614,1525,1
614,270,1
95,614,1
757,614,2
396,614,1
614,743,1
614,6094,1
614,917,1
219,614,3
233,614,2
966,614,2
614,1493,1
614,685,1
614,540,1
64,614,1
614,905,1
614,5215,1
48,614,1
16,614,2
498,1581,1
498,5250,1
759,498,2
498,774,3
498,3441,4
498,4621,2
4302,1202,23
3526,6664,3
863,6664,2
4608,6664,1
1534,6664,2
4284,6664,1
2263,6664,1
1928,6664,2
990,6664,1
48,6664,10
1034,6664,1
2328,6664,1
417,6664,1
4303,6664,1
2607,6664,1
909,6664,1
4304,6664,2
7383,6664,1
1065,6664,2
4305,6664,1
228,6664,1
1200,6664,1
4306,6664,4
4307,6664,1
2149,6664,1
4308,6664,1
3750,6664,7
2558,6664,1
1981,6664,1
966,6664,3
229,6664,2
961,6664,3
1089,6664,1
986,6664,7
4309,6664,2
980,6664,4
1564,6664,1
2271,6664,2
982,6664,3
984,6664,1
987,6664,3
1136,6664,1
4020,6664,1
343,6664,18
1741,6664,1
3825,6664,1
4283,6664,1
1468,6664,1
4026,6664,1
4621,6664,1
1152,6664,1
1146,6664,1
759,6664,1
4310,6664,1
1513,6664,1
962,6664,1
3019,6664,1
1302,6664,1
1285,6664,1
588,6664,1
4311,6664,2
2169,6664,1
1821,6664,2
215,6664,19
4312,6664,2
4061,6664,7
2640,6664,1
1573,6664,3
282,6664,1
4313,6664,7
1113,6664,2
4213,6664,10
1674,6664,8
4087,6664,6
580,6664,1
632,6664,1
135,6664,2
583,6664,4
4314,6664,1
1003,6664,2
4315,6664,2
4166,6664,2
874,6664,1
4316,6664,1
4317,6664,1
1018,6664,6
3320,6664,1
925,6664,7
372,6664,4
4136,6664,1
4318,6664,1
589,6664,5
1555,6664,1
1877,6664,1
591,6664,1
1387,6664,1
820,6664,1
4263,6664,1
1034,6664,2
1877,6664,6
3441,6664,3
4116,6664,2
463,6664,1
1011,6664,2
4319,2918,1
4319,2889,2
2489,6952,1
38,6952,7
94,6952,15
277,6952,2
4320,6952,2
225,6952,2
3449,6741,2
4930,1059,2
874,4930,1
4930,3476,4
1272,4930,1
4930,1146,1
2607,2781,10
2607,514,2
2607,123,1
2607,1637,1
2607,1459,1
2607,600,1
2607,3954,2
2607,857,2
4321,749,3
945,4322,4
4322,961,2
4322,1302,1
4322,5079,1
647,4323,1
374,4323,3
1120,4323,1
847,4323,1
4323,635,1
393,4323,2
655,4323,1
566,4323,1
2517,4323,2
2606,4323,1
386,4323,1
285,4323,1
223,4323,1
4323,2989,3
4323,3295,1
449,4323,1
4323,2222,1
993,4323,1
417,4323,1
119,4323,1
3437,4323,1
4323,350,1
4323,215,1
117,4323,1
670,4323,1
3652,4323,1
535,4323,1
4323,2660,1
116,6543,2
4138,6543,3
33,6543,1
935,6543,1
1254,6543,1
566,6543,2
521,6543,1
2952,6543,1
34,6543,1
16,6543,1
2877,6543,1
767,4324,3
4324,1876,3
48,4324,1
514,4280,1
1490,4280,1
549,4280,1
4280,5957,1
1321,4280,1
4280,1219,1
1462,4280,1
4280,215,1
1210,4280,1
1866,4280,2
400,4280,1
4280,1617,1
260,4280,2
497,4280,1
4280,2706,1
507,4280,1
2376,4280,1
4280,5109,2
1243,4280,1
4280,1557,1
462,4696,2
4183,1260,1
48,1260,1
1260,4939,2
1260,1960,3
419,1260,1
1396,1260,1
49,1260,1
1125,1260,3
1260,990,1
1113,1260,2
1877,1260,1
1260,2051,1
1260,524,2
589,1260,2
1441,1112,1
1112,355,2
642,1112,1
1112,2916,1
630,1112,1
69,1112,2
1112,6464,4
1112,2084,2
2369,4759,2
354,4759,1
617,4759,2
1477,444,1
1477,2138,2
1477,1133,1
710,930,2
710,617,1
710,25,2
710,1985,1
710,6,4
710,20,1
710,300,1
1886,710,1
710,2624,1
282,710,5
710,757,1
710,1047,1
710,181,1
710,16,1
710,905,3
710,3393,1
929,722,1
929,1065,1
328,2578,1
2578,34,1
2578,229,1
2578,705,1
2578,838,1
2578,2624,1
2578,396,1
2578,1525,2
278,2578,1
2578,1871,1
2578,2376,1
1358,2578,1
2578,930,1
2578,2819,1
2578,2581,3
264,2578,1
2578,233,1
2578,187,1
2578,3045,2
2578,24,1
2578,6805,1
299,2578,1
2578,303,1
2578,2597,1
2578,3511,2
850,2578,2
51,2578,4
757,2578,1
219,2578,4
55,2578,1
2578,871,1
2578,1491,1
2578,291,2
2578,1926,1
2578,3797,1
863,2578,1
300,2578,1
1220,2578,2
2578,998,3
2578,3265,1
2578,650,1
95,2578,1
2578,905,1
689,2578,1
2578,1761,1
2578,115,4
2578,766,1
2374,2578,2
3489,2578,1
2578,29,1
2578,5698,1
322,2578,2
668,2578,1
1221,2578,3
2578,330,1
2578,6,1
712,2578,1
2578,570,1
2578,66,1
722,2578,1
2167,2578,1
615,2578,3
1559,5090,1
1255,5090,1
358,1555,8
2781,358,1
358,1355,1
914,358,1
993,358,2
455,358,1
393,358,5
658,358,1
358,102,2
358,651,5
358,215,6
358,6696,5
1681,358,2
5538,358,1
1125,358,1
1020,358,9
2377,358,4
358,2806,2
1929,358,2
1803,358,4
85,358,2
358,1358,3
454,358,4
383,358,2
1202,358,1
358,1617,5
2356,358,2
834,358,2
358,882,1
1864,358,2
2173,358,1
358,1637,1
426,358,2
2056,358,1
358,4701,1
630,358,2
530,358,4
1207,358,1
358,2684,1
358,277,1
992,358,1
492,358,1
543,358,2
4534,358,1
2379,358,1
358,3820,1
1116,358,1
1044,358,1
1508,358,1
385,358,2
2634,358,1
370,358,6
448,358,2
446,358,1
2383,358,2
390,358,1
512,358,1
358,2345,2
695,358,5
358,2827,2
1615,358,1
745,358,1
503,358,2
2270,358,1
718,358,3
358,123,1
358,1448,1
718,400,2
400,244,4
341,400,2
4076,6742,1
2466,4128,1
1718,4128,2
338,4128,1
4128,939,2
1175,4128,1
947,4128,2
627,4128,1
4128,4200,1
1259,4128,1
4074,4128,1
1928,4128,1
48,4128,2
1065,4128,1
2266,4128,1
1085,4128,2
355,4128,2
874,4128,1
1113,4128,1
990,4128,1
4128,6664,1
4271,4128,2
4128,3078,1
1003,4128,2
524,4128,1
798,4128,1
1152,4128,1
369,561,1
561,635,3
1556,561,2
561,421,2
561,244,1
561,215,1
561,3787,1
427,561,1
561,191,2
561,471,3
4325,4286,1
1553,369,1
58,246,1
385,58,2
58,398,1
58,1350,4
58,4130,1
58,2461,1
58,313,1
58,3222,1
342,58,1
58,371,2
953,58,3
58,27,1
58,2345,2
58,488,1
58,601,1
58,222,1
58,530,1
58,2706,1
58,350,1
58,24,1
58,372,1
246,245,1
4326,243,2
503,3915,2
2124,3915,1
2186,3915,1
4327,3915,1
3915,2855,1
3006,3915,2
913,3915,1
1303,3915,1
4201,3915,1
1341,3915,1
248,3915,1
1366,3915,1
2297,3915,3
14,3915,1
4328,1224,1
5090,733,1
733,246,1
4177,733,1
393,733,4
733,1355,1
733,2605,1
733,2336,1
733,4056,1
260,733,1
733,630,2
733,123,1
733,391,3
733,2376,3
1207,733,1
733,2660,5
733,215,1
733,651,1
733,730,1
733,3882,2
733,647,1
1013,733,3
110,733,1
733,371,15
199,733,3
733,1674,1
425,733,2
733,94,3
733,5153,2
733,854,1
733,2200,2
639,733,2
287,733,2
733,2638,1
733,102,4
733,1867,1
733,405,1
342,733,9
733,5297,1
733,1695,2
1049,733,4
506,733,1
993,733,6
526,733,3
1185,733,1
733,3823,1
733,1720,2
733,1551,1
733,2544,1
617,733,4
733,614,2
374,733,8
107,733,1
733,458,1
733,5159,2
733,601,1
448,733,2
733,3946,1
733,3230,2
733,3220,1
733,5999,1
733,1521,1
733,2433,1
226,733,3
1954,733,1
733,1617,2
733,421,8
518,733,1
733,2358,1
834,733,2
341,733,1
733,1694,2
733,524,1
733,1303,3
733,530,3
1344,733,3
497,733,3
733,857,2
733,2588,1
733,354,3
733,3948,1
733,2436,6
361,733,2
733,132,1
4383,733,1
1045,733,2
427,733,2
784,733,1
655,733,1
421,733,1
425,733,3
396,733,2
733,649,1
449,733,2
1044,733,1
733,358,1
733,6514,1
1711,733,1
733,1326,1
733,3145,2
1184,733,1
733,2090,1
670,733,1
733,1372,1
1990,733,1
2836,733,1
733,2650,1
733,6804,1
733,635,2
445,733,1
733,418,1
733,1859,1
733,133,3
1187,733,1
733,2758,1
1702,733,4
535,733,2
741,733,1
733,423,1
733,1206,1
733,2327,1
1194,733,1
304,733,1
437,733,1
733,2626,1
2396,733,1
733,6160,1
733,3652,1
733,1567,1
733,882,1
733,2413,1
733,1555,1
636,733,1
733,4125,1
450,733,1
733,1161,1
3090,566,8
88,3090,4
421,6138,2
1015,6138,1
903,6138,1
4329,6138,1
342,6138,1
2638,6138,1
1358,6138,1
524,6743,2
961,3022,1
3022,1052,1
439,3762,3
1152,4330,1
4330,270,6
231,4330,14
95,4331,1
233,4331,1
229,4331,1
710,4331,1
6,4331,4
661,4331,3
1424,4331,1
173,4331,2
215,4331,1
231,4331,2
4331,6136,3
15,4331,3
986,4331,1
21,4331,1
1493,4331,1
687,4331,1
3791,4331,1
16,4331,1
535,4331,1
540,4331,2
676,4331,1
4331,3891,2
4332,4331,1
4331,1876,1
622,4331,2
4331,944,1
262,4331,1
4331,3803,3
3746,4331,1
4331,4809,1
181,4331,1
101,4331,1
4151,1503,1
417,1503,1
1503,2639,3
1503,1358,3
460,1503,2
1503,215,1
1020,1503,1
439,1503,3
512,1503,1
1503,1113,2
1503,651,2
1319,1503,1
1503,232,2
2721,1503,1
1320,1503,1
5960,1503,1
1503,517,1
1194,1503,1
454,1503,2
243,1503,2
1503,549,1
1503,4037,1
1503,649,2
2381,1503,1
393,1503,2
503,1503,1
1955,1503,1
1503,1385,3
1503,246,1
1503,2595,1
1503,1392,1
1503,1617,1
1503,89,1
3967,1142,1
1237,244,1
1237,1459,1
4333,6035,1
4333,3961,3
2327,1958,1
1958,3220,1
718,1958,2
497,1958,1
1958,1555,2
4334,987,1
173,4213,1
16,4213,1
4213,3760,1
4213,3509,2
219,4213,2
1657,4213,1
4213,6744,1
55,4213,1
15,4213,1
243,4213,1
252,958,1
309,32,2
309,3413,2
309,2647,2
309,247,2
309,930,2
4335,309,1
309,236,1
309,2624,2
646,299,1
34,299,1
299,1876,3
51,299,5
219,299,3
299,858,2
299,617,1
265,299,1
243,299,1
1982,299,1
759,299,1
299,5712,4
293,299,1
229,299,1
562,299,1
6,299,3
942,299,1
178,299,1
628,299,2
681,299,1
299,4980,2
279,299,1
2256,299,1
1152,299,1
2476,299,1
33,299,3
3496,299,1
767,299,4
95,299,2
6947,299,1
236,299,3
15,299,2
299,905,3
2166,299,1
3101,299,4
1220,299,1
299,2624,2
181,299,1
231,299,15
296,299,1
712,299,1
1874,299,1
322,299,1
299,291,1
1810,6745,1
97,1810,2
1330,1810,1
1810,3055,2
4336,1810,1
162,567,1
567,4489,1
2156,567,1
567,156,1
4337,567,2
94,567,5
567,0,1
567,5728,1
2472,567,1
636,567,1
609,567,1
567,1668,1
567,481,3
567,4437,1
238,567,2
567,1410,1
1067,567,2
198,567,1
3298,567,2
105,567,1
29,567,1
1746,567,1
2161,567,2
2426,567,1
725,567,1
4338,1455,1
24,88,3
88,38,2
566,88,7
88,3984,1
811,88,1
927,88,3
88,983,6
492,88,4
88,3186,1
88,1755,1
176,88,1
88,9,1
2995,88,2
1236,88,1
88,3988,4
14,88,2
21,88,1
88,749,2
35,88,1
521,88,2
88,31,1
88,6510,3
88,131,2
88,918,2
88,3742,2
1649,88,19
88,6540,1
13,88,1
2840,88,2
4,88,7
88,97,4
88,2134,1
60,88,1
88,5799,1
48,88,1
1361,88,2
915,88,1
330,88,1
88,78,5
88,3176,2
1287,88,1
3245,3484,1
283,54,2
54,322,1
336,3322,2
1357,3322,1
1439,229,4
229,1415,1
926,229,1
229,5509,3
1718,229,3
229,627,1
229,1065,1
229,1044,1
229,3068,2
926,3694,1
2759,3694,1
2618,3694,1
4339,3694,1
1927,3694,1
3694,7635,2
893,3694,1
215,3694,22
964,3694,1
1131,3694,1
5089,3694,3
1536,3694,2
266,3694,1
2920,3694,3
4074,3694,1
2558,3694,1
4340,3694,1
4190,3694,1
799,3694,2
1524,3694,2
3750,3694,20
4341,3694,1
4342,3694,2
941,3694,1
1555,4343,5
3954,4343,2
371,4343,3
2914,4343,2
507,4343,2
3075,4343,3
448,4343,5
607,4343,2
5128,4343,3
1325,4343,2
361,4343,4
1185,4343,3
4299,4343,2
1629,4343,2
421,4343,3
471,4343,1
3427,4343,2
354,4343,3
485,4343,2
119,4343,2
102,4343,1
2982,4343,1
4343,4662,2
1719,4343,1
519,4343,1
66,4343,1
1209,4343,1
1481,2964,1
2964,918,2
4344,3754,1
4345,4095,1
609,475,1
13,475,2
1616,475,1
4,475,2
475,1705,5
1562,475,2
4176,3582,1
3086,4176,1
23,4176,1
4176,749,3
4,4176,2
4176,5706,1
927,4176,1
4176,3306,1
47,4176,1
609,4176,1
2561,4176,1
4176,2227,2
4176,78,3
94,4176,1
4176,3117,1
4176,3484,1
292,4176,1
29,4176,1
4176,6320,1
1197,1461,11
4346,1026,1
4346,4061,1
4346,5209,2
1151,6311,1
993,5101,1
678,5101,1
3405,5101,1
246,5101,1
394,5101,1
2460,5101,1
102,5101,1
5101,4445,1
609,5101,2
117,651,1
117,5719,1
117,4710,1
117,38,12
117,142,1
13,117,1
2683,117,1
1343,2370,3
1140,2639,1
481,1140,1
410,1140,1
173,1140,1
1140,638,1
1140,2110,1
328,1140,1
1140,2624,2
3940,1140,1
6,1140,4
1140,291,1
279,1140,1
32,1140,1
1140,270,1
264,1140,1
1140,1871,1
1140,685,1
253,1140,1
33,1140,1
1140,989,1
1140,2358,1
1140,1203,1
1140,24,2
1140,7187,1
1140,3509,2
759,1036,1
759,924,1
759,1524,1
759,6297,3
759,4937,1
759,4541,2
759,6746,1
759,4307,1
759,3523,1
759,1383,1
759,959,2
759,1541,2
759,4361,1
759,354,1
759,6081,1
759,4020,1
759,6747,1
759,4201,1
759,4346,1
759,2021,1
759,6452,1
759,2169,1
759,1720,6
759,1268,1
759,1568,1
759,2116,1
759,6220,1
759,994,2
1998,759,2
759,4002,1
759,1385,5
759,6748,1
759,6005,1
759,6713,1
759,4903,3
759,1152,1
759,4233,1
759,4025,2
1080,759,1
759,197,1
759,591,2
759,596,3
759,4275,1
759,2228,1
759,1015,1
759,3445,3
759,2745,4
759,1580,5
759,645,1
759,6022,2
759,4061,1
759,4506,1
759,1393,2
759,6549,5
759,867,1
592,759,3
759,6158,1
759,2273,2
759,798,1
759,1581,1
759,1037,1
759,1038,1
759,5281,1
759,1032,1
759,484,2
759,790,1
759,1554,2
229,3832,1
6,3832,1
2854,3832,3
1876,3832,3
2966,6629,2
1970,6629,2
798,657,1
