287,3201,3
287,847,7
287,7466,2
647,287,1
287,95,2
2727,287,2
481,287,1
287,332,2
287,1377,1
287,5206,1
568,287,3
287,409,1
308,287,1
287,3020,6
444,287,2
287,5407,1
475,287,8
420,287,4
1223,287,4
287,404,6
287,424,2
287,5939,3
587,287,2
287,589,1
287,2166,1
422,287,1
626,287,1
287,1735,3
580,287,1
1378,287,2
287,1402,1
287,4287,4
287,7433,1
287,1227,1
5448,287,3
287,4480,4
5449,287,1
639,287,1
287,1680,1
287,7371,1
287,998,1
2669,287,1
287,3983,1
431,287,1
287,2802,1
480,287,1
25,2699,3
25,801,8
25,244,2
3124,6975,4
2333,3124,3
5042,3124,2
1868,3124,1
102,4682,1
102,3017,1
1115,102,1
5450,102,1
102,1779,1
102,7304,1
1753,102,2
102,2145,1
102,3595,1
4110,2287,2
1877,2287,7
1601,2287,3
758,3664,1
758,1160,20
758,1882,1
758,796,1
758,155,1
758,2307,5
758,756,11
758,7003,2
720,758,2
858,758,5
758,565,9
1921,758,1
758,34,15
758,288,1
1280,758,3
758,1478,10
758,2699,8
758,762,1
758,4110,4
5575,758,1
884,758,12
758,6823,2
758,3076,1
758,1218,1
758,5159,1
758,1460,1
1291,758,2
758,4809,1
758,8930,1
758,400,3
758,1105,1
758,8738,1
758,1759,1
758,2275,3
758,504,1
758,1168,3
758,4702,3
758,1342,2
758,1446,1
758,5894,1
758,540,1
758,3565,1
758,2419,2
758,1267,4
3448,758,1
758,5543,1
758,7241,2
758,1935,2
2925,758,2
758,4079,1
758,2050,3
758,3783,2
3442,758,4
758,2400,4
758,207,1
5451,758,1
758,2289,1
758,2048,2
758,2293,3
758,707,8
758,2294,1
758,2295,2
758,752,2
758,753,1
758,2742,1
758,7243,2
758,2008,8
758,775,1
758,2138,2
758,6266,2
758,4065,2
758,2118,1
758,8931,3
552,758,1
697,758,1
1486,758,1
758,5460,5
1805,758,1
758,2324,13
758,3338,1
758,8044,1
758,3686,1
758,6396,3
758,4633,1
758,2104,4
910,758,1
565,758,1
758,1023,2
758,5335,1
758,7750,1
758,2478,1
758,4255,4
1072,758,2
4507,758,1
758,5518,21
1954,758,6
758,3155,1
758,3579,3
758,921,4
758,824,2
758,770,2
758,3183,1
758,7771,1
1428,758,6
758,2763,2
758,1601,2
758,2313,1
758,2217,9
2467,758,1
758,4348,7
758,3466,3
2670,758,1
758,3156,1
758,757,9
758,193,1
758,1605,1
758,5718,1
6449,758,4
213,758,4
749,758,1
1299,758,4
53,758,10
266,758,6
758,2320,5
758,1702,1
346,758,2
758,2349,1
758,1345,2
4429,758,5
758,744,1
758,774,8
758,1412,7
2353,758,1
758,2732,1
758,2073,1
758,4116,1
758,2709,1
3999,758,1
758,3151,1
758,2360,1
758,1651,6
758,4045,3
758,1159,1
898,758,1
1940,758,1
1542,758,1
758,2361,1
4983,758,1
758,2330,14
248,758,5
66,758,4
758,7186,1
758,8384,1
758,7839,1
758,7130,1
758,2479,2
758,771,9
250,758,2
758,3642,1
758,3158,2
3345,758,1
758,2213,8
758,1229,1
758,2642,1
758,5853,1
758,1411,2
3298,758,1
1135,758,1
758,4362,1
758,2383,1
3679,758,1
758,3672,1
758,5490,4
758,3025,2
758,4111,6
2371,758,1
758,2348,2
761,758,1
758,5850,5
758,2578,1
758,4238,1
758,2382,1
758,4924,1
758,7546,1
758,3154,1
758,2117,1
758,2298,1
758,2372,1
758,77,1
758,5311,1
758,238,1
758,801,20
758,7187,1
1459,758,1
758,6758,1
758,1650,1
758,309,1
1356,758,2
758,682,1
758,777,2
758,2390,1
758,3134,1
879,758,1
776,758,1
758,6322,1
758,2188,1
758,7133,1
758,3925,2
758,5546,2
758,2403,1
758,4121,1
758,7929,1
758,984,2
758,2123,1
254,758,1
758,4119,1
758,1035,1
758,5285,1
2928,758,1
693,758,4
271,758,2
758,5533,1
5190,758,1
758,4666,1
3073,758,1
758,3288,1
758,5607,1
758,781,2
1674,758,1
758,7459,1
192,758,1
758,2144,4
527,758,3
758,5723,2
2101,758,2
758,1877,5
758,4127,1
758,6516,1
2895,758,1
758,2680,1
1821,758,1
1420,758,2
758,4517,1
758,95,1
758,5648,1
758,1462,1
258,758,2
758,8932,1
758,5132,2
758,6787,1
758,2433,5
758,3186,4
758,2209,1
758,795,5
758,5300,1
721,758,1
758,1423,1
3201,758,2
3027,758,1
758,3347,6
347,758,2
772,758,1
758,171,1
2612,758,2
2394,758,2
758,952,1
758,7346,3
794,758,1
758,835,4
758,7948,1
758,768,2
758,7341,2
758,7837,1
1246,758,1
812,758,1
758,2764,2
4378,758,1
3044,758,4
758,814,1
758,1946,2
2564,758,1
758,5552,1
758,3190,1
1083,758,1
758,4654,1
758,6174,6
758,1922,1
1427,758,14
758,2060,8
758,2331,1
758,14,1
758,5252,3
758,6723,6
758,4336,2
758,2365,1
758,194,6
758,7058,1
758,803,1
758,6678,1
758,5747,4
198,758,1
758,6548,1
758,284,1
758,232,1
758,5630,2
758,1458,1
951,758,1
1488,758,2
758,246,1
758,2444,1
758,5254,1
758,7068,1
758,5780,2
758,1045,1
758,3257,1
1543,758,1
746,758,1
758,2755,1
973,758,1
758,4394,1
758,71,1
758,1263,1
758,18,6
758,2245,1
758,5192,4
2199,758,1
758,4395,1
9,758,3
899,758,2
758,2414,2
3460,342,1
3460,2067,1
3460,8933,1
6182,3460,2
39,5452,1
5452,2093,1
220,5452,1
5452,1879,1
556,5452,2
484,6763,1
756,2214,2
2214,2728,2
2214,238,1
26,2214,1
2214,2699,1
1264,2214,1
5453,5192,1
5453,5065,1
5454,5252,1
7318,5252,2
4119,5252,1
248,5252,2
776,5252,2
2378,5252,1
2320,5252,4
4835,5252,1
5455,5252,1
5252,4926,1
2613,5252,1
3442,5252,2
796,5252,1
1561,5252,1
678,5252,2
3359,5252,1
754,5252,1
2209,5252,1
1412,5252,1
247,5252,1
2060,5252,1
5723,5252,1
707,5252,3
268,5252,1
5252,1478,1
6787,5252,1
1160,5252,3
5252,2134,1
6723,5252,2
1104,5252,2
2050,5252,1
66,5252,3
2008,5252,1
3991,5252,1
5252,6612,2
4652,5252,1
5252,8638,1
2271,5252,1
823,5252,1
482,5252,1
3382,5252,1
3257,5252,1
2728,5252,2
9,5252,3
756,5252,1
2213,5252,2
375,5252,1
659,5252,1
1094,5252,1
713,5252,1
3451,5252,2
1267,5252,1
1912,5457,5
4438,5457,5
5456,5457,5
5457,7165,1
578,1190,1
72,4395,2
4395,4702,4
4395,4654,13
5518,4395,3
1104,4395,2
69,5661,1
69,1478,2
1150,69,2
69,4425,2
69,4654,3
69,2410,1
3566,301,1
82,3566,2
1709,3566,1
2892,5458,1
5458,110,1
956,8934,1
2274,5913,1
856,2274,1
245,2274,1
2274,3149,1
2348,2274,2
4810,2274,1
1759,2274,1
758,2274,3
247,2274,1
774,2274,2
1605,2274,4
2274,7451,1
2812,2274,1
66,2274,2
5459,2274,1
2275,2274,4
250,2274,5
34,2274,1
540,2274,1
1357,2274,1
2279,2274,1
2042,2274,1
763,2274,1
1280,2274,1
386,2274,1
1090,2274,1
7850,2274,1
1345,2274,2
1234,2274,1
4114,2274,1
1413,2274,1
2289,2274,1
248,2274,2
2138,2274,1
2185,2274,2
3442,2274,1
3338,2274,1
95,2274,1
2274,2307,2
2909,2274,1
1935,2274,3
771,2274,1
4683,2274,1
5460,2274,3
3698,2274,1
3461,2274,1
2922,2274,2
674,2274,2
756,2274,4
5461,2274,1
5462,2274,1
2060,2274,2
2353,2274,1
4429,2274,4
565,2274,5
2576,2274,1
46,2274,1
2932,2274,1
2107,2274,1
4045,2274,2
2377,2274,1
786,2274,1
967,2274,1
768,2274,2
1895,2274,1
3153,2274,1
752,2274,1
2274,7243,1
1477,2274,1
4119,2274,1
5463,2274,1
2405,2274,1
527,2274,1
163,2274,1
5464,2274,1
805,2274,2
5190,2274,1
77,2274,1
2050,2274,1
2274,6313,1
3164,2274,1
249,2274,1
3986,2274,1
5270,2274,1
2055,2274,1
1922,2274,2
3063,2274,1
3040,2274,1
4736,2274,5
1115,2274,1
2687,2274,1
5465,3108,1
2855,3908,1
202,8935,1
226,5646,1
1327,5646,1
5466,1787,1
2743,5466,1
243,5466,1
5466,2307,1
3159,5466,1
5466,163,1
41,8936,1
1389,3808,3
1990,3808,2
3808,6332,1
3808,82,5
500,3808,3
1707,3808,1
3808,2144,4
3808,1554,4
3808,1699,2
3808,7355,4
570,3808,1
3808,1710,2
3808,494,1
3808,410,1
3808,6006,1
3808,6122,2
3808,1708,8
3808,7906,1
1106,3808,11
565,3808,1
2780,8937,1
5467,8938,2
5468,8939,1
147,5468,1
5468,319,1
5468,2307,1
5468,2630,2
39,5469,1
5469,8940,2
470,8941,2
3128,1478,1
3029,3128,1
1607,3128,1
39,3128,1
147,3128,1
1006,3128,1
1031,7749,4
31,3389,4
606,5470,3
5470,937,1
5470,1215,1
998,5470,1
9,5470,4
248,4322,2
1161,4322,1
4322,3666,1
9,4322,6
4322,2336,1
271,4322,1
1104,4322,2
4322,1160,5
4322,6140,1
4322,2699,3
215,4322,1
1079,99,1
99,937,1
99,1215,1
39,4719,3
4719,3728,1
4719,6290,1
4719,5007,1
4719,692,1
829,4719,1
4719,730,1
3173,4719,1
1196,4719,1
4719,7967,1
2167,4719,1
7235,4719,11
4991,4719,2
22,4719,1
4719,1548,1
4719,2503,1
1270,4719,1
4719,3271,1
346,574,1
1638,574,1
404,574,3
4424,1083,1
5471,7333,2
5471,218,1
5472,1478,1
1072,8942,1
1932,6975,2
1932,2333,2
1932,1935,2
1932,2330,1
1932,4999,1
1932,1411,1
1932,774,1
1932,5913,1
1932,2344,1
1932,2037,1
1932,674,2
1932,4774,3
1932,1425,1
1094,1932,2
1932,249,1
1932,3086,1
1932,805,1
68,5473,1
5018,5473,1
5473,2680,1
5473,2138,1
2223,5473,1
5473,2733,1
3444,5473,1
226,5473,1
5473,1478,2
5473,6505,1
835,5473,1
74,5473,1
5473,5894,1
823,5473,1
2217,5473,1
1439,8943,1
3600,8943,1
5040,8943,1
5474,8943,1
4919,8943,1
1026,8943,1
2831,8943,2
5475,8943,2
99,8943,1
39,5476,1
1504,5476,1
110,5476,1
5476,2093,1
5477,3201,1
5478,5477,1
5477,6996,1
5477,5000,1
5477,8944,2
5477,4169,1
5477,3985,1
5477,8945,1
5477,177,1
5477,130,1
2648,356,1
291,2648,1
470,2648,1
148,2648,1
5479,5141,1
5479,172,1
971,5479,1
4146,5479,1
19,2213,3
1752,752,1
5480,3728,2
5481,3728,1
5482,3728,4
39,3728,4
4680,3728,1
5368,3728,1
3728,7578,1
151,8946,1
3786,8946,1
2933,95,1
346,5483,1
835,5483,3
1031,5483,2
5483,2454,2
1645,5483,1
218,5483,2
41,5483,5
5483,7333,1
1170,5483,1
5483,3106,1
144,5483,1
39,5483,3
5483,2962,2
5483,7834,2
5483,4826,2
1407,5483,1
5483,1879,1
971,5483,1
220,5483,2
1509,5483,1
5483,726,1
3985,5483,1
1768,5483,1
1761,5483,1
5483,2019,1
1099,5483,4
5484,5483,1
86,5483,1
5483,1843,1
4591,5483,1
4963,5483,1
5483,5151,1
1700,5483,1
5485,5483,1
956,5483,1
865,5483,1
151,5483,4
5483,8947,1
43,5483,2
650,5483,2
5483,5702,1
39,8948,1
5486,4542,1
4002,5486,1
4134,1640,2
3245,297,16
5487,3245,1
956,3245,1
5488,142,1
260,1326,2
1326,252,2
5489,8643,1
1253,3174,1
41,8949,1
2876,2149,1
2699,5490,4
2728,5490,1
248,5490,2
949,5490,1
34,5490,2
4504,5490,2
5490,2330,3
1778,2686,1
1778,4415,1
1778,7304,3
1778,97,1
1778,434,2
1778,3522,1
4978,1778,1
1778,962,1
1778,6800,1
1778,5073,1
4972,1778,1
1778,405,1
1778,1751,1
1778,4944,2
1778,4080,1
5325,1778,2
1778,6760,2
1778,5277,1
1778,718,1
1778,8950,1
5491,1778,1
1778,1553,1
1778,49,3
1778,2856,2
1115,1778,1
1778,713,1
4736,1778,5
1105,6939,2
1160,1105,6
1105,2330,4
4260,1105,4
3033,1105,1
707,1105,4
1105,8951,1
1105,5342,1
2286,1105,1
4350,1105,1
207,1105,1
5112,1105,1
66,1105,1
1105,2273,1
375,1105,1
796,1105,1
880,1105,1
1105,2376,1
536,1105,2
1105,933,1
1105,1478,2
1105,2344,3
1105,5551,2
3527,1105,1
1105,1601,6
1105,3466,9
4730,1105,1
3827,1105,1
3449,1105,3
811,1105,1
1105,5717,1
4637,1105,1
967,1105,1
1852,1105,1
1105,8707,2
2375,1105,1
793,1105,1
2382,1105,1
2348,1105,1
1264,1105,1
34,1105,3
4665,1105,1
4065,1105,1
257,1105,3
2098,1105,1
274,1105,1
770,1105,1
346,1105,2
3441,1105,1
2218,1105,5
1971,1105,1
1104,1105,1
1267,1105,1
5134,1105,1
4535,1105,1
674,1105,2
194,1105,1
1421,1105,1
4005,1105,1
39,8952,1
1971,1972,1
1971,2847,2
1971,3425,1
29,1971,1
1971,5,1
1971,290,2
1971,1507,1
1971,4119,7
1971,3296,1
1971,301,4
1971,2886,1
346,1971,1
1971,772,1
1971,8464,1
1971,284,1
1971,2460,1
1971,514,1
978,1971,1
1971,2784,1
1971,2050,1
1971,1224,3
1971,8953,1
1971,1215,1
565,1971,1
1971,937,2
1971,3582,1
1971,279,2
1971,1402,1
1971,1227,1
1971,1735,1
1971,4320,1
1971,1878,1
1971,3440,1
1971,409,2
440,1971,1
1971,1935,2
1971,1540,2
2882,1971,1
1971,2303,1
1971,1891,1
1971,1650,1
1971,1478,1
1971,1323,1
1971,806,2
1971,3450,1
1971,4116,1
1971,1595,1
1971,2744,1
1971,2137,1
1971,745,1
1971,66,1
1971,4553,1
1971,538,1
4847,1971,1
1971,2764,2
1971,2586,2
1971,3666,1
1971,4521,1
4763,1971,1
1971,4117,1
1971,249,1
1971,2320,1
1478,7342,1
1345,7342,1
2812,7342,1
2400,7342,1
4636,7342,1
4179,7342,1
1061,7342,1
7066,7342,1
6548,7342,1
795,7342,2
5217,7342,1
3778,7342,1
1094,7342,1
758,7342,1
1212,218,1
1212,41,1
29,5492,2
95,5492,1
2804,5492,1
3948,5492,1
937,5492,1
288,5492,1
521,5492,2
626,5492,1
1215,5492,1
3181,5492,1
1563,5492,1
5492,7392,4
3519,5492,1
5492,3695,1
2699,5492,4
5492,7241,1
1248,5492,1
5492,4702,1
5187,5492,1
1160,5492,1
5134,5492,1
238,5492,4
1641,5492,1
795,5492,1
3879,5492,1
1072,5492,1
1031,5492,2
2451,5492,1
899,5492,2
2040,5492,1
5493,2324,1
4862,1171,1
4862,1172,1
4862,3849,1
4862,8842,1
4862,151,1
5190,4517,2
5190,565,2
41,8954,1
5494,7834,1
5494,726,1
5494,169,1
5494,7139,1
5494,6320,2
151,5494,1
4575,5494,1
2054,1935,1
2054,4529,1
2054,2324,2
884,2054,1
2054,1651,3
2054,6789,1
2054,1922,2
2751,2054,1
1094,2054,2
3849,5496,2
4196,5496,1
5495,5496,1
5496,8023,1
5496,5322,1
1801,5496,2
4289,5496,1
5497,5496,1
4500,5518,2
4500,754,2
372,3228,2
1106,3228,19
6122,3228,4
5498,8955,1
2194,5499,1
5499,7977,2
5500,8956,1
5501,224,1
29,608,1
608,2176,1
608,1215,1
608,2344,1
316,608,1
287,608,1
481,608,2
451,608,1
427,608,1
417,608,1
608,1221,5
608,458,2
5502,5999,1
5502,151,3
939,7455,1
266,1954,3
1954,771,3
460,1954,1
1935,8957,2
39,5503,1
4881,5503,1
5503,3928,1
5503,161,1
5503,861,1
54,5503,2
5503,151,1
1458,5503,2
2431,5503,1
66,765,1
3044,765,5
249,765,1
1755,765,1
88,765,1
1099,765,1
5504,1218,1
41,2759,1
5505,2759,1
2496,2759,1
2978,2759,1
66,2759,1
5506,1605,1
5506,1008,1
39,5506,2
5506,3089,1
5506,7499,1
5506,144,1
5506,151,3
5506,7320,1
5506,2515,4
5507,2019,1
224,5507,1
4080,7965,1
1439,7965,1
5352,7965,1
6552,7965,1
1686,7965,1
224,7965,1
1002,7965,1
865,7965,1
3518,3435,1
2150,4119,2
1759,5285,1
1160,5285,1
5518,5285,3
2419,5285,2
5285,2330,4
226,5285,1
1922,5285,18
1083,5285,1
209,5285,1
194,5285,2
4865,5285,1
925,5285,1
1061,5285,1
786,5285,1
835,5285,2
2546,836,1
836,2913,1
5353,836,6
432,836,2
462,836,2
39,836,1
3119,836,1
4338,836,1
836,8958,1
836,7665,1
836,6390,1
836,1879,1
42,836,5
1956,5508,1
5508,2093,1
151,5508,1
215,8959,4
4935,218,1
4935,1099,1
2194,8960,1
4376,1877,3
565,4376,1
4376,8843,1
3903,1509,1
3903,224,1
2578,2320,6
856,2578,1
884,2578,1
271,2578,2
5509,2578,1
5510,703,1
5510,151,2
6882,8064,1
5077,8064,1
356,8064,1
511,8064,2
4119,8064,1
383,8064,1
1821,8064,1
1426,8064,1
5511,6222,8
660,5437,1
660,1660,1
660,1466,1
422,660,1
660,4119,2
660,356,7
660,937,1
660,1402,1
672,660,1
660,28,1
660,287,1
660,8064,1
660,606,1
660,1227,2
660,1735,1
660,2173,1
997,660,1
660,2166,1
348,660,1
660,2654,2
660,1593,1
202,660,1
660,653,1
660,847,2
4117,660,1
29,660,1
660,661,1
1677,660,6
660,2454,1
660,2221,4
5134,660,1
660,2100,1
5512,1195,1
4840,5512,1
39,5512,3
5512,7524,1
5512,5723,1
1365,5512,1
41,5512,1
3327,5512,1
1700,5512,1
1509,5512,1
5512,792,1
5512,1099,3
971,5512,1
3089,5512,1
2110,282,1
2110,4119,1
1871,2110,1
2418,2110,1
2740,2110,1
2110,3062,5
2110,2109,1
248,2110,1
4664,2110,4
2110,933,1
720,2110,1
2927,2110,1
2110,2737,1
1129,2110,1
2110,1478,1
2110,1265,1
5513,8961,1
5513,3071,1
5384,5513,1
5513,151,1
6461,4842,1
161,6461,5
1151,6461,1
6241,6461,17
731,6461,1
1503,6461,1
1117,6461,1
6461,861,8
6461,5322,1
1911,6461,6
6461,6221,1
5514,6461,1
5515,6461,1
1791,6461,1
149,6461,1
54,6461,1
6461,946,18
2501,6461,1
119,6461,4
865,6461,1
2296,6461,2
5516,6461,1
3591,6461,1
703,6461,4
115,6461,1
1244,6461,1
726,5518,1
5356,5518,1
5517,5518,1
151,5518,2
5518,1884,1
5518,2162,1
5519,5518,1
5518,6142,1
1431,4174,2
151,4174,1
3014,1714,1
569,5520,1
5520,7701,2
409,2791,1
3296,2791,1
325,8464,2
249,4304,1
4304,7905,1
147,4304,1
1857,8962,1
776,3303,1
3303,796,1
3303,1195,1
5,4983,5
4983,4119,3
1466,4983,1
4983,3590,1
4983,3100,1
4983,301,1
4983,1735,1
5521,4983,1
4983,8963,1
4983,7798,1
2271,4983,1
4983,497,1
4983,2803,2
666,4983,1
5134,4983,1
4983,1554,5
82,4983,1
4556,4983,1
4983,3507,1
4983,8964,1
2720,4983,1
4983,4304,1
1280,2697,1
1280,1540,6
1280,1787,1
1280,1957,1
1280,1935,16
1280,4349,1
1280,7537,1
1280,6723,5
1280,707,3
1280,228,2
1280,5689,1
1280,2435,1
1280,4119,5
1280,856,3
1280,95,1
1280,6496,2
1280,552,1
1280,1008,2
1280,278,1
2983,1280,1
1280,2320,2
1280,4924,1
1280,1478,4
1280,4955,1
1280,2307,3
1280,3565,1
1280,2699,1
1280,8931,1
1280,1605,1
806,1280,7
1280,1647,1
1280,2330,3
248,1280,4
3382,1280,2
1280,207,1
1280,2732,1
1280,771,3
1280,769,1
1280,4694,1
884,1280,2
1280,1601,1
1280,7712,1
858,1280,3
1280,1157,1
1280,2138,1
1280,2479,1
1280,1160,9
1280,1929,1
5389,1280,2
1280,2641,2
1280,812,1
1280,2361,1
1280,209,1
1280,1892,4
1280,5342,1
1280,2028,1
1280,7771,1
4730,1280,1
1280,1946,2
1280,1958,1
1280,2340,2
1280,801,8
1280,756,5
1280,2298,1
1280,3026,1
1280,2400,4
1280,2414,1
1280,7474,1
1280,3442,1
1280,4179,1
1280,5910,1
1280,5095,1
25,1280,1
743,1280,7
1280,4110,1
1280,2812,1
1294,1280,1
1280,74,2
1280,253,1
1280,824,3
2356,1280,1
760,1280,1
1280,762,3
1280,34,3
1280,770,1
1280,3150,1
1356,1280,1
1280,3153,1
1280,3151,2
776,1280,2
1280,5518,4
1280,2680,3
1236,1280,1
1280,8965,1
1280,250,3
1280,1759,1
1280,781,2
1280,1517,1
1821,1280,1
1280,6118,1
1280,6516,2
1561,1280,2
1280,1606,1
66,1280,2
1280,1464,1
3520,1280,1
1280,1805,1
1280,4535,1
1280,2050,2
1280,951,1
1280,2213,1
1280,5132,1
1280,194,2
1280,1300,1
1280,795,5
1280,1949,2
1280,823,1
1280,8966,1
1280,2436,1
1280,4552,1
1280,4106,1
844,1280,2
1280,2055,1
816,1280,1
1280,6857,4
247,1280,1
198,1280,1
1280,8859,1
1280,74,2
1280,7085,1
4664,1280,5
17,1280,2
1280,4702,1
1280,3669,1
1280,1960,1
1280,1059,1
1280,4402,1
1280,7724,1
713,3185,1
3185,6574,1
865,774,1
4687,774,1
774,4043,1
774,6419,1
774,4021,1
774,151,1
774,8967,2
1509,8968,1
5522,1520,1
5165,66,1
5165,266,2
5165,4655,1
213,791,1
791,2922,3
791,1692,1
681,791,1
9,791,2
791,1008,2
791,1240,2
791,768,2
266,791,7
1673,791,3
791,3652,1
791,1595,1
791,2213,1
791,699,1
791,2378,1
791,26,1
791,3160,5
791,2137,1
791,1601,2
5523,4639,1
1129,5524,1
1294,5524,1
5524,8256,1
28,5525,2
536,5525,3
5525,1215,1
486,5525,1
301,5525,1
4119,5525,11
298,5525,1
594,5525,1
419,5525,2
5525,1874,1
352,5525,1
2903,5563,1
5723,4121,1
66,5723,4
806,5723,2
77,5723,4
1327,5723,2
5723,1748,1
12,5723,1
823,5723,1
835,5723,1
5723,1478,1
3886,5723,2
5723,7066,1
149,5723,1
5526,1601,1
5526,262,1
5526,3360,2
5527,2342,1
5527,2117,1
43,149,3
1729,149,1
149,861,3
149,161,1
151,149,12
149,2510,1
149,5701,1
149,6612,1
5528,149,2
5529,3729,2
296,5530,1
1209,5530,1
5530,303,1
5530,937,2
5530,1215,1
4344,835,1
703,4878,1
43,4878,1
3930,22,1
3930,1271,1
3930,177,1
3930,688,1
3930,169,1
3930,157,1
3930,161,1
418,1578,1
1578,290,1
1578,286,1
1578,4119,5
1578,31,2
698,1578,1
1578,2652,3
1578,2812,1
1578,8436,1
1578,345,1
376,1578,1
276,1578,2
29,1578,6
1578,937,3
1578,331,2
1578,298,1
549,1578,1
1578,356,4
1578,494,1
1578,2799,1
440,1578,8
1578,396,1
1578,8969,1
1578,419,1
595,1578,1
5531,7376,3
5532,7981,1
1973,8970,1
806,5533,1
199,5533,1
801,5533,2
756,5533,1
5533,1601,2
5533,2466,2
1775,5533,1
238,5533,2
565,6211,1
1552,49,1
39,7164,1
7164,8971,1
2725,2472,1
2472,432,1
2472,1884,1
2472,172,5
2472,3823,1
2472,5971,1
2472,4424,1
2472,8972,1
2472,3539,1
565,8973,4
565,8973,1
3310,5752,1
1665,5752,1
4363,5752,1
5534,5535,1
5535,4161,1
1912,5535,1
5535,1171,1
39,1310,1
1310,8974,1
1310,8148,1
1310,5613,1
1310,6509,1
1310,4275,1
1310,1163,1
42,1310,2
1310,8021,1
1310,1687,1
1310,1866,1
2048,7969,1
2048,8975,1
824,2048,1
2048,5716,2
271,2048,1
884,2048,1
2048,1926,1
2048,2324,1
1821,2048,1
2048,5752,1
2048,7451,1
565,2048,1
2048,6516,1
707,2048,1
5536,4543,2
2355,4119,2
2946,2355,2
2355,3442,1
2355,5022,1
2355,4362,2
2355,3258,1
346,2355,1
1753,2355,1
489,2077,2
606,7769,1
7769,3742,1
4080,7769,1
39,6813,1
3958,6813,2
4837,6813,1
5537,6813,1
3675,6813,1
2152,6813,1
2598,6813,2
1251,6813,1
377,6813,2
5151,6813,1
1099,6813,1
4409,6813,2
3716,6813,1
5,8953,1
569,3296,1
402,569,8
569,2176,1
569,7799,3
893,569,1
440,569,1
569,571,1
569,2735,2
287,569,2
569,4119,1
34,8976,1
5538,5353,2
5538,218,1
5538,1099,1
5538,151,3
147,5538,1
1608,795,3
543,1449,1
1449,700,1
1449,410,1
1449,532,1
5,1449,2
1449,937,1
2754,8977,1
1026,8977,1
3900,8977,1
114,8978,1
296,1760,1
2741,1760,1
3330,1760,1
2060,1760,4
3021,1760,5
194,1760,2
1031,1760,3
5352,4573,1
726,4573,1
5539,4573,2
1154,4573,1
4573,4296,1
3011,4573,2
3243,4573,1
151,4573,1
739,4573,1
4687,956,1
633,8364,1
3054,8364,1
5112,8364,1
1865,8364,1
382,8364,1
3017,8364,2
1710,8364,1
1026,8364,1
2030,8364,1
7514,8521,1
7514,2593,1
3581,5958,3
3581,41,1
3581,5322,1
3581,8979,1
3581,3089,1
271,5196,1
3557,5196,1
565,5196,2
5196,1478,1
1638,3838,1
1638,7454,1
1638,5918,2
565,1638,2
1638,1641,1
1638,2397,1
346,1638,1
1638,271,2
1638,5518,1
1638,1989,1
39,1638,1
5540,2213,2
1278,1227,1
1046,8980,1
1700,5541,1
5541,1195,1
440,4166,1
4166,3102,1
4166,5065,1
4166,331,2
4166,939,1
4166,4119,1
4166,1215,1
4056,4065,1
4056,771,1
4056,2336,1
2423,2424,1
2933,2423,2
70,2423,2
2423,1651,2
2423,3466,2
34,2423,2
2101,2423,2
2423,3160,2
7318,2423,1
578,2423,2
1159,8981,1
1159,2330,4
1460,1159,1
1159,2224,1
1495,1159,2
796,1159,1
5542,1159,1
5543,1159,1
2104,1159,2
1159,2320,1
769,1159,2
1159,2324,1
5544,1159,1
3465,1159,1
4429,1159,3
1650,1159,1
3323,1159,1
1994,1159,1
1159,2400,1
3134,1159,1
5545,1159,1
2378,1159,1
5546,1159,2
95,1159,1
1159,7546,1
1159,781,1
1159,2417,1
1159,2111,3
248,1159,1
1159,1601,1
1414,1159,1
1094,1159,1
1159,2134,1
1104,1159,2
707,1159,1
1159,6762,1
1160,1159,2
1159,6966,1
1608,1159,1
5547,2686,1
5547,4246,1
3873,5547,1
1777,5547,1
5547,1374,2
710,5547,1
5548,4331,1
5548,6059,16
3798,4038,1
4038,705,1
618,4038,1
3236,3235,1
1671,7451,1
2235,7451,1
5336,7451,1
3564,7451,3
2324,7451,1
884,7451,1
2479,7451,2
230,7451,1
5549,7451,1
260,7451,2
4260,7451,1
806,7451,1
5550,7451,2
1601,7451,10
209,7451,1
1160,7451,3
930,7451,1
932,7451,1
2040,7451,1
2699,7451,3
2298,7451,1
2014,7451,1
2306,7451,1
1296,7451,1
771,7451,1
973,7451,1
1935,7451,10
493,7451,1
1895,7451,1
5518,7451,1
805,7451,1
400,7451,1
2922,7451,1
756,7451,5
2322,7451,1
3444,7451,2
1162,7451,1
720,7451,6
1892,7451,4
228,7451,1
1831,7451,1
2670,7451,1
5551,7451,1
1345,7451,1
759,7451,1
5910,7451,1
1234,7451,6
2421,7451,1
258,7451,1
2578,7451,1
4983,7451,1
1605,7451,2
2642,7451,1
5316,7451,1
713,7451,1
2732,7451,1
257,7451,2
1595,7451,2
2330,7451,3
248,7451,1
525,7451,1
540,7451,1
3497,7451,1
5552,7451,1
1195,7451,1
2613,1601,1
2613,766,1
2613,540,1
2613,2909,1
2613,2288,1
2613,2330,3
2613,248,3
2613,5518,8
2613,1246,3
2613,2217,2
2613,3442,1
2613,250,1
2613,271,1
2613,801,2
2613,707,1
2613,2728,1
1338,2613,1
2613,6813,1
5553,2642,1
1504,8982,1
3113,5460,1
3,5460,1
2946,5460,1
248,5460,3
720,5460,1
5389,5460,3
674,5460,2
375,5460,1
5518,5460,5
2043,5460,2
5460,2324,2
3339,5460,1
2400,5460,1
