558,446,2
558,96,1
558,2360,1
126,558,1
558,2787,5
558,4082,1
558,799,4
558,284,1
558,761,1
558,3241,1
558,3119,4
1571,3995,1
3995,743,1
252,3995,1
4119,5812,1
3996,226,1
2164,4715,1
385,2164,2
2164,284,1
238,2164,1
2164,937,1
2164,364,2
29,2164,2
2164,2828,1
38,2164,3
2164,563,2
66,2164,3
2164,5813,1
1669,2164,2
4427,2164,1
1448,2164,1
2164,301,1
3010,2164,1
161,2164,1
2164,53,1
2164,756,3
2164,4132,1
372,2164,2
323,2164,1
279,2164,1
2164,1572,1
1037,2164,3
286,2164,1
2164,5814,1
1668,2164,1
10,2164,1
2164,4119,3
148,2164,1
2164,2651,1
2164,1435,1
1625,2164,1
101,2164,3
706,2164,1
2164,1284,1
1374,2164,1
383,2164,1
2164,1215,3
145,2164,1
573,2164,1
1144,2164,1
2164,1676,1
880,2164,1
190,2164,1
2164,4065,1
512,2164,1
229,2164,1
393,3997,1
3997,5452,1
2184,3997,1
23,3997,1
3997,7124,1
3997,4524,1
3997,4415,1
3997,5815,1
3998,1428,1
3870,1837,1
3870,756,3
3870,1037,2
918,3870,1
243,3870,1
419,1443,2
5,1443,4
1443,300,2
2026,1443,1
3999,1443,1
393,1443,1
610,1443,1
2882,1443,1
3724,1443,1
494,1443,1
1443,5589,1
711,1443,5
767,1443,2
246,1443,1
200,1443,2
428,1443,4
238,1443,42
254,1443,1
6175,1443,1
1239,1443,1
113,1443,4
1789,1443,1
3525,1443,1
1246,1443,2
1443,2477,1
111,1443,1
1443,2108,1
3399,1443,1
4520,4000,1
1653,4000,2
4000,2173,1
4119,4000,3
2349,4001,1
2349,4541,1
3212,2828,2
3212,707,1
271,7846,1
23,7846,1
7846,4415,1
70,5485,5
2701,5485,1
4001,5485,1
142,4002,1
4002,4119,2
4003,756,1
301,5816,1
1164,5816,1
1374,5816,1
298,5816,1
6060,1593,2
6060,3955,1
4004,6060,1
1611,6060,3
4119,6060,4
6060,4684,2
6060,4065,1
470,6060,1
414,6060,1
2151,6060,1
6060,1754,1
3494,6060,1
1991,6060,1
5,6062,1
4134,6062,1
6062,1316,1
2485,6062,1
4005,6062,1
418,4715,1
418,563,1
29,418,1
418,937,3
418,1216,1
418,5482,1
359,418,1
2653,418,1
418,1215,2
5,418,1
1448,418,1
418,4119,2
418,3107,1
781,418,5
418,132,2
418,493,3
381,418,1
250,418,3
418,1572,2
418,3401,1
418,1306,1
418,2580,1
418,2173,1
418,318,1
418,2561,1
1987,418,1
418,533,1
4237,418,1
418,7218,1
3209,418,1
418,364,1
418,66,1
238,418,2
418,1651,1
322,418,1
418,167,2
495,418,1
418,3969,1
2591,2463,1
2591,3181,1
690,5018,3
1063,5018,1
4006,1099,1
1561,2734,1
2734,1840,1
2734,1597,1
165,2734,3
444,1102,3
757,1102,2
1102,3568,1
1544,1102,1
2866,1102,1
249,1102,1
2060,1102,2
250,1102,4
2124,1102,1
779,1102,2
57,4007,1
111,4007,2
191,4007,1
4007,5080,1
4007,4883,2
4008,4007,1
962,4007,1
578,4007,1
120,4007,11
1107,4007,1
107,4007,2
208,4007,1
3582,4007,2
119,4007,1
1485,4007,1
3116,4007,2
230,4007,1
2931,4007,1
1448,1242,1
105,1242,1
927,1242,1
1242,223,1
418,1242,1
38,1242,1
238,1242,1
258,1242,1
1242,7196,2
301,1242,1
825,1242,1
602,503,5
5,602,8
602,5578,4
444,602,19
602,316,1
419,602,11
602,937,2
602,3166,4
602,747,1
602,2041,1
2239,602,1
103,602,3
602,992,2
602,565,1
602,1752,1
602,238,3
602,768,2
602,1651,31
602,2385,1
602,1306,1
757,602,2
602,290,1
3412,602,2
602,2060,4
60,602,4
284,602,3
602,1435,1
1476,602,1
345,602,1
602,2038,1
602,923,2
3908,5817,1
4262,5817,1
57,5817,1
1482,980,2
60,1482,7
1482,923,3
1482,504,4
3424,1482,1
5,1482,1
986,1482,1
1482,4368,8
393,1482,1
1482,2387,14
1482,835,1
1482,1818,1
1482,94,2
1482,1280,1
1482,444,11
1482,2008,1
1482,503,1
1482,1913,1
1482,4766,3
1482,948,1
1482,6266,1
1482,201,3
1482,419,9
1482,452,2
4427,815,1
815,301,1
29,815,1
236,815,1
1182,1442,1
1182,4532,7
1182,4994,6
1182,5532,1
751,779,2
4009,1174,1
4009,79,1
4009,1252,1
4009,48,1
2421,4009,1
1236,1736,1
643,3934,1
1212,3934,1
1566,3934,1
516,3934,1
937,4467,2
301,4467,2
1466,4467,1
1037,4467,2
2293,4467,1
8,4467,26
4467,5297,1
132,4467,8
66,4467,2
2561,4467,1
364,4467,1
3946,4467,1
4467,2360,1
4010,4467,1
715,4467,1
1196,4467,1
29,4467,6
287,4467,1
4467,847,3
4467,1593,1
1586,4467,1
3547,4467,1
283,4467,1
4011,4467,1
38,4467,5
565,4467,12
1915,4467,4
4467,1572,2
323,4467,1
161,4467,1
4467,2828,2
1030,4467,1
4119,4467,10
4065,4467,1
4467,636,2
4467,1215,5
284,4467,2
1530,4467,1
232,4467,6
631,4467,1
155,4467,1
4467,1284,1
164,4467,1
630,4467,1
998,4467,1
4012,4467,1
105,4467,1
2057,4467,1
622,4467,1
28,4467,1
690,4467,2
4013,4467,1
913,4467,1
116,4467,2
2518,4467,1
4014,4467,1
298,4467,1
2426,4467,1
1971,4467,2
2120,4467,1
2540,4467,1
240,4467,3
1638,4467,1
189,4467,1
276,4467,1
4,4467,1
655,4467,1
4467,6763,3
49,4467,2
37,4467,1
4467,4961,2
3107,4467,1
174,4467,1
884,4467,1
578,4467,1
2360,4467,1
1448,4467,3
238,4467,4
4,4015,1
4119,4015,3
348,4015,1
4015,786,2
165,5818,6
3695,5818,1
2720,1210,1
1210,5819,1
1210,503,1
1210,962,4
1210,4868,1
1210,196,1
1210,4106,1
444,1210,1
1175,1210,1
2217,5820,1
4016,1215,1
116,28,3
116,1616,2
116,157,1
116,4119,28
1086,116,1
116,283,2
38,116,8
536,116,5
419,116,11
116,2385,1
116,1288,1
116,1215,5
101,116,2
116,111,5
1122,116,1
4017,116,4
470,116,3
116,2303,1
116,371,1
116,196,1
70,116,2
116,1530,1
444,116,3
116,2320,1
116,3955,2
116,847,1
116,2581,1
4018,116,4
806,116,1
1448,116,3
116,976,1
1475,116,1
913,116,1
366,116,1
116,316,1
363,116,1
116,2151,1
345,116,1
172,116,1
414,116,1
116,2129,1
116,503,1
338,116,1
3,116,1
116,2828,2
344,116,2
592,116,1
5,116,1
116,339,8
482,116,3
138,116,1
204,116,2
2137,116,1
1087,116,1
116,4924,1
2360,116,1
690,116,1
812,116,1
148,116,1
248,116,3
116,7353,1
116,5284,1
116,646,1
524,116,1
1881,116,1
116,715,1
116,171,1
2792,116,1
116,2459,1
757,116,5
3952,116,1
116,1216,2
116,1572,3
116,159,1
345,116,1
249,116,1
2521,116,1
10,116,1
116,2464,1
116,1500,1
116,2272,1
238,116,1
116,5940,1
516,116,1
116,2737,1
116,937,2
951,116,1
116,3790,1
116,3354,1
3058,116,1
1201,116,1
116,5361,1
53,116,1
4930,116,1
5,116,2
116,4674,1
29,116,1
116,66,1
116,1089,1
193,116,1
116,1961,2
3841,116,11
116,290,11
116,2367,1
177,116,2
116,168,1
116,201,3
936,116,7
8,116,5
926,116,4
116,2469,1
116,2885,1
116,1922,1
116,3107,1
116,6424,1
3112,116,1
116,1534,1
116,1597,1
1720,116,1
116,533,1
1509,116,1
4019,116,1
1006,116,1
116,965,1
4,116,1
116,465,1
116,565,2
116,1093,1
228,116,3
116,1656,1
1316,5160,3
4415,5160,5
5993,5160,1
4374,5160,1
1394,5160,1
1779,5160,5
1449,5160,1
2522,5160,1
1068,5160,1
7124,5160,2
2807,5160,1
1441,5160,1
4736,5160,1
713,5160,1
2421,5160,1
2797,5160,1
4020,4119,1
962,5169,1
694,5169,1
5940,5169,1
707,201,2
4021,201,1
201,3890,1
1267,201,1
201,743,1
258,201,24
389,201,1
503,201,2
3612,201,1
201,722,1
4106,201,1
757,201,8
238,201,3
393,201,1
692,201,1
877,201,1
4260,201,2
580,201,1
6787,201,1
113,201,3
3279,201,1
2060,201,31
4022,201,1
456,201,1
932,201,1
665,201,1
950,201,1
2764,201,3
201,6317,4
201,2925,2
807,201,1
115,201,5
57,201,1
1285,201,7
201,8762,3
363,201,9
201,1284,2
201,3023,3
201,3749,3
201,5821,1
4023,201,1
111,201,5
1106,201,1
2300,201,1
211,201,1
466,201,6
889,201,1
201,5397,1
201,1804,1
291,201,6
3222,201,1
590,201,2
201,2582,11
1786,201,1
2155,201,1
1159,201,1
512,201,1
1765,201,1
201,2091,11
201,4008,9
201,2985,6
201,1058,1
190,201,1
2196,201,1
201,4311,3
843,201,1
854,201,1
94,201,1
201,4519,1
4024,201,1
201,3666,1
4025,201,1
5159,201,1
504,201,1
903,201,1
876,201,1
2350,201,1
201,5402,1
273,201,1
202,201,1
201,521,1
4622,201,1
201,2886,1
201,2617,9
1333,201,1
201,6266,3
201,1515,2
2846,201,6
4026,201,1
249,201,1
1818,201,1
651,201,2
87,201,1
128,201,2
140,201,1
1392,201,2
579,201,1
2093,201,7
70,201,8
201,340,2
901,201,1
989,201,2
4027,201,1
201,3573,1
604,201,3
201,2138,2
3932,201,1
201,1655,1
201,5822,1
1293,201,4
4028,201,1
3578,201,1
278,201,1
3669,201,1
4029,201,1
254,201,3
103,201,1
470,2561,2
1653,2561,1
133,2561,1
322,2561,1
359,2561,1
309,2561,1
348,2561,2
101,2561,1
2561,756,9
385,2561,1
145,2561,2
2561,2828,3
38,2561,7
414,2561,1
29,2561,4
2561,1572,1
2561,4754,1
2561,4119,4
1836,2561,1
2561,1184,1
2561,937,2
1466,2561,1
2231,2561,1
4456,2561,2
3392,2561,1
2561,2218,1
2561,2714,1
2024,2561,2
187,2561,1
1500,2561,1
2561,1341,1
161,2561,2
491,2561,2
2561,1215,4
66,2561,2
1677,2561,1
2561,374,1
2108,2561,2
2561,28,1
1037,2561,3
2561,3114,1
2561,1649,1
2360,2561,1
367,2561,1
165,2561,2
2561,646,3
2561,6894,1
549,2093,3
549,2976,1
549,3346,1
4030,549,1
549,2060,4
549,771,1
3953,549,1
549,238,2
549,565,2
3509,549,2
4031,549,8
549,3930,1
17,549,1
350,549,2
57,549,1
549,2579,12
419,549,2
549,4893,1
549,5541,1
549,869,2
549,459,3
4032,66,1
1448,4032,2
1513,4032,1
4032,847,1
359,4032,1
4032,756,2
2946,4032,1
4032,3545,1
1198,4032,1
4032,4119,1
365,5823,1
1972,5823,1
4119,5823,1
1016,5823,1
6089,111,1
864,5811,1
4033,4119,4
4034,704,1
120,529,3
252,529,1
4035,937,1
4035,5558,1
4035,2714,1
1168,4035,1
4035,503,2
4035,4119,1
4035,1310,1
4035,168,1
4035,2612,1
177,4035,1
884,5824,1
4036,4715,1
2124,4036,1
4752,4036,1
4036,1215,1
101,4036,1
1808,1807,1
804,1904,1
806,1904,1
510,1904,1
1904,872,2
1904,5622,1
70,1904,3
290,1904,1
328,1904,1
1904,4106,2
1904,4967,1
3880,1904,2
1904,2037,1
7920,1904,1
1904,7241,4
1389,1904,1
4037,1904,1
1904,1048,1
2333,1904,1
1904,6266,2
177,1904,1
250,1904,1
4038,4786,1
4038,630,1
4038,1593,1
4038,2303,1
2,937,1
2,4924,1
632,2,2
2,66,2
2,38,3
148,2,2
2,283,1
2,756,2
287,2,1
2,1350,1
2,1572,1
2,2151,2
2,4119,3
2,2232,1
2,1381,1
2,347,1
2,2651,1
2,28,1
2,1631,1
2,1587,1
2,2580,1
192,2,1
348,2,1
2,1651,1
2,533,1
2,491,1
2,1555,1
1828,5099,1
112,301,8
298,301,8
1807,301,2
4039,301,2
1539,301,3
301,493,5
301,5825,3
188,301,6
301,1555,2
301,4152,4
227,301,3
1561,4040,1
4040,4877,3
443,4040,1
4040,2385,1
68,4040,1
4040,3401,1
1973,4040,1
4040,4784,2
4040,1924,1
751,4040,1
4040,2883,1
4040,4119,1
4040,704,1
4040,63,1
4040,5940,1
578,4040,1
4040,2442,1
4040,1227,1
1419,4040,2
4040,878,1
4040,4430,1
4040,253,5
3112,4040,2
3183,4040,1
3429,1669,1
3429,3487,1
884,3429,1
3429,2442,1
3429,246,1
3429,301,1
3429,756,1
3429,364,1
3429,66,1
3429,28,1
3429,637,2
3429,556,1
3429,3666,1
3429,82,1
3429,3679,1
3429,1369,1
4427,828,1
828,998,1
828,756,2
190,828,1
1836,828,1
828,1184,1
632,828,1
828,4065,1
29,828,1
828,937,1
828,270,1
373,828,1
828,537,1
828,847,1
828,1037,1
4119,1877,2
283,1877,1
1877,7196,1
1539,1877,1
161,1877,1
286,1877,1
38,1877,1
1877,2828,3
4041,1877,1
290,709,2
4042,4119,1
4043,756,1
4043,8,2
4043,3577,1
4043,157,1
366,2303,1
506,1174,1
506,4243,1
332,506,1
506,4989,1
506,2259,1
506,2925,1
506,181,1
506,2699,1
1394,506,2
506,2138,1
66,506,1
506,943,1
506,8762,1
506,250,2
506,2855,1
506,1227,1
566,506,1
506,799,9
506,1281,1
506,2060,1
506,66,1
345,506,1
506,525,1
506,859,14
855,2453,1
855,109,1
855,562,1
4044,284,1
4044,5687,1
4044,340,2
84,4044,1
4045,4136,3
4045,764,1
4045,8762,3
4045,801,1
4046,3601,1
647,503,3
647,937,1
647,3644,1
647,2907,1
926,647,1
945,647,1
647,4136,1
249,647,1
884,647,1
647,253,2
647,2837,1
647,4935,1
4262,647,1
345,647,1
647,7218,1
647,316,1
647,887,1
288,647,1
647,2513,1
647,1310,1
647,4089,1
647,444,4
856,647,1
111,647,1
444,647,1
250,647,1
647,3568,1
316,647,1
588,647,1
647,27,1
254,647,1
647,747,1
80,647,1
647,111,1
799,647,14
75,647,1
2867,28,1
2867,3192,1
2867,563,2
2867,2300,1
2867,4119,3
2867,937,4
2867,2469,1
2867,4065,1
2867,2723,1
1124,2867,1
2867,756,8
2867,301,2
2867,1215,2
1448,2867,1
147,2867,1
359,2867,1
470,2867,1
446,2867,1
2867,1631,1
2867,3865,1
1201,2867,1
105,2867,1
190,2867,1
419,2867,1
2512,268,1
3926,316,1
3926,664,1
3926,690,1
3926,806,1
58,3926,1
177,3926,1
1113,4876,1
503,4876,6
2213,4876,2
4132,4876,1
1011,4876,1
1357,4876,1
2343,521,1
974,2343,1
345,2343,1
2343,184,1
1973,2343,1
151,2343,1
2343,2976,1
2343,1039,2
2343,3166,3
2343,446,1
2343,1489,3
4047,1547,1
1394,1067,1
6,1067,1
1067,2180,1
1067,1779,1
3227,1067,2
2128,1067,1
4048,1067,3
2805,1067,1
4049,1067,2
1067,7124,1
4050,1067,1
23,1067,1
4051,238,1
290,8105,1
70,2038,1
177,2038,1
1256,2038,4
442,2038,1
419,2038,4
246,2038,1
2038,2211,2
2038,8752,3
2038,1341,1
536,2038,1
1394,2038,3
1172,2038,5
2038,1215,1
1675,2038,1
4052,2038,1
794,2038,1
2038,923,2
455,2038,1
206,2038,1
926,2038,2
2038,6317,1
2038,268,1
57,4053,3
4119,4053,1
1786,4053,1
240,4053,2
1534,4053,1
4053,756,1
1448,3656,1
2937,2060,2
3824,3455,1
1765,2360,1
4054,4119,3
4054,1284,1
2456,4924,3
164,5826,1
1363,367,2
367,1289,1
4,367,1
28,367,1
4055,4362,2
4056,706,1
503,4056,1
4056,5657,1
234,4159,1
212,4159,6
4159,6266,6
554,4119,10
444,554,2
554,2265,1
554,3093,3
810,554,6
554,1264,3
554,1125,1
945,554,1
537,554,2
1558,1397,1
1558,5638,1
1558,5827,1
1558,1259,2
1558,117,1
1558,2449,1
1558,290,4
1558,4575,2
4057,4932,1
250,5941,1
205,5941,1
5941,3749,1
5941,721,1
5098,5941,2
5941,1058,1
5941,5169,1
5941,6247,1
5941,211,1
2631,5941,1
5941,407,1
937,5941,2
1267,5941,1
5941,238,1
4237,5941,1
654,5941,1
2705,162,1
2705,2828,1
3,2705,1
2705,2714,1
714,4854,1
4,714,1
714,562,1
57,714,1
1219,714,7
4058,157,1
2931,4058,1
830,4058,1
4119,8378,1
757,3637,4
247,3637,1
288,3637,1
690,4868,4
2595,1215,1
2595,1453,3
2595,639,1
4059,4253,1
277,2873,1
1001,2873,1
2873,1779,1
2873,1316,1
2873,4415,1
345,2194,1
2194,503,1
181,2194,1
2194,7218,1
2194,4119,1
1341,2194,5
2194,506,1
2951,2194,6
4605,2194,1
363,2194,3
2194,6255,1
511,2194,1
319,533,2
533,756,1
533,937,1
307,533,2
1037,533,3
533,3497,1
4119,533,8
533,493,2
2272,533,2
148,533,1
348,533,1
4,533,1
238,533,3
399,533,1
3883,111,1
3883,1089,1
3883,1113,1
3883,4019,1
1037,2207,1
1433,2207,1
2207,4119,5
1500,2207,1
2207,364,1
3417,1455,1
4060,3417,2
111,5,1
111,193,1
986,111,2
111,3559,1
111,456,1
111,2706,1
28,5828,1
3107,5829,1
4119,5829,1
483,1935,3
82,483,1
1785,444,1
444,5830,3
536,444,1
70,444,1
3559,444,1
2038,444,1
1394,444,2
444,4089,1
512,444,1
444,704,2
4061,444,1
503,444,1
1392,444,1
444,638,1
2518,444,1
444,1246,1
2389,444,26
316,444,1
1039,444,1
444,642,1
444,4119,1
1973,444,2
444,519,1
4062,444,1
2785,444,1
4119,444,1
2274,444,5
641,2213,1
1341,2213,1
2699,2213,1
109,2213,1
799,2213,1
675,2213,1
53,2213,1
345,2213,1
444,2213,1
503,2213,1
904,2213,4
2213,2213,2
585,2213,6
926,2213,3
332,2213,3
923,2213,6
2060,2213,7
1002,2213,1
284,2213,1
254,2213,1
2479,2213,1
2213,63,1
2280,2213,1
60,2213,14
3812,2213,1
57,2213,1
2213,7241,2
2213,5019,15
4063,2213,1
2213,2360,1
111,2213,1
1410,2213,1
1344,2213,1
2213,2091,8
2213,2985,1
2213,2855,1
4064,2213,1
2634,2213,1
4237,2213,1
3183,2213,5
807,2213,1
1338,11,3
1338,565,14
1799,4065,1
4065,516,1
4065,38,1
4065,1313,1
393,4005,1
4066,4425,1
986,1561,1
2443,986,1
986,190,1
986,66,1
986,1815,2
986,503,8
986,3837,3
986,284,1
986,3890,1
986,2681,1
4262,986,1
986,17,1
986,2060,2
527,986,1
986,111,1
986,504,1
986,57,1
986,26,2
986,3580,1
986,642,3
986,250,2
986,2706,2
986,196,1
986,4779,1
986,1767,1
82,986,1
986,4002,1
986,4919,1
986,2380,7
986,1158,3
986,177,1
986,1000,1
986,4237,13
986,3413,1
4067,986,1
1973,986,1
2903,2635,1
578,2635,1
444,452,13
2060,452,4
111,452,3
2217,452,3
617,452,1
637,452,6
485,452,2
452,7241,5
2282,452,1
4068,452,1
757,452,3
419,452,16
116,452,2
452,2680,1
3166,452,1
452,4935,1
452,764,2
5098,452,1
184,452,6
11,452,1
116,452,1
452,4859,7
452,2464,1
126,452,3
3084,452,1
138,452,2
452,5629,1
3331,452,1
206,452,1
452,1351,1
449,452,1
4069,452,1
1310,452,2
151,452,1
452,4368,1
452,3445,2
1801,452,1
452,5928,1
452,1341,1
811,452,1
861,452,1
363,452,4
468,452,2
2730,452,1
1039,452,4
66,452,1
452,590,1
194,452,1
124,452,3
4237,452,1
565,452,2
923,452,2
2042,452,1
856,452,1
238,452,1
7920,452,2
810,452,3
452,2598,1
1503,452,1
690,452,1
2449,452,1
452,2855,1
2565,452,2
250,452,2
337,452,1
1394,452,2
3170,452,3
452,117,2
504,452,1
2093,452,2
452,4967,1
452,66,1
452,192,1
2174,452,1
290,452,10
2493,452,3
536,452,1
5,452,1
452,3062,3
1159,452,2
284,452,1
3255,452,2
211,452,1
1476,452,1
2206,452,1
2822,452,1
1878,452,1
503,452,1
452,797,1
103,452,2
5019,452,1
4070,452,1
134,4071,1
4071,2471,1
588,3836,1
66,5697,1
148,4072,1
4072,2151,3
399,4072,1
250,2763,1
503,2763,2
2763,1355,1
3578,2706,1
96,2706,1
75,2706,1
1095,2706,1
1973,2706,1
945,2706,1
2706,747,1
610,2706,1
2620,2706,3
117,2706,1
2706,32,1
456,2706,1
28,4073,1
323,4073,1
4073,1215,1
4073,756,1
3,4073,1
296,4073,1
4073,4160,1
1405,706,1
4119,295,1
378,2582,1
378,4270,1
421,378,1
70,378,1
378,26,1
2907,5019,1
1246,5019,1
4074,5019,6
2158,5019,1
884,5019,2
3171,5019,1
527,5019,1
48,5019,1
57,5019,2
4075,5019,1
218,5019,1
5098,5019,2
284,5019,1
4076,5019,1
4077,5019,1
5,5019,1
1767,5019,1
254,5019,1
773,5019,1
7241,5019,7
117,5019,1
111,5019,1
444,5019,2
447,5019,1
4078,5019,1
3573,5019,47
238,5019,1
88,444,4
88,345,1
226,4079,1
4079,756,1
301,4079,1
4119,4079,1
937,4079,1
884,4079,3
3861,2612,1
3861,2386,1
3861,372,1
4080,3861,7
3861,4119,1
3861,364,1
4081,3283,1
2361,4081,1
4081,38,1
4081,1837,1
4081,374,1
1509,727,2
1509,704,1
1509,5065,1
945,1509,1
363,1509,2
1509,117,4
595,1509,2
4082,1323,3
345,3219,1
3219,2582,2
382,4083,1
4083,3113,1
2931,4083,1
253,4083,2
4434,4314,1
2441,4084,1
167,4084,1
4084,492,1
4084,284,3
4084,922,1
1138,4084,1
4084,756,1
196,4964,1
195,4964,1
507,4964,1
81,4964,1
6135,1526,2
4085,956,1
4085,4119,1
4085,374,2
4085,2479,1
558,4085,1
4085,4565,2
1389,339,1
339,642,1
565,339,1
60,339,1
4119,339,3
1730,339,16
4106,339,2
1221,339,3
74,339,1
856,339,1
982,339,10
87,339,1
3622,339,1
250,339,1
177,339,1
339,2985,1
444,339,1
339,5139,1
806,339,1
3362,113,2
3362,291,1
1935,226,2
1935,4065,2
1935,2129,1
238,1935,2
1935,4119,4
1935,2828,1
1935,1915,1
1935,430,1
1935,756,6
1935,284,1
1935,3107,1
1935,5076,1
1935,1347,1
1935,491,1
1935,1584,1
1935,66,1
10,1935,2
1935,2255,1
1935,298,1
1935,301,1
1935,3192,1
1935,2143,2
1935,1215,1
1935,1572,2
470,1935,1
1935,2737,2
1935,8,3
1935,28,1
1935,3696,1
1935,466,1
2946,1935,2
632,1935,4
1935,1037,1
145,1935,1
342,1935,1
1935,157,1
1935,4152,1
4,1935,1
322,1935,1
1121,1935,1
1201,1935,2
1367,1935,1
1935,1933,1
470,2219,1
2219,4309,1
2925,4640,1
4086,632,2
4086,1616,1
148,4086,1
4086,3201,1
10,1724,2
1724,2456,1
1724,1037,2
1724,2575,1
1724,2287,1
1724,66,1
1724,4119,2
1724,3158,1
1724,1215,1
447,1246,1
1246,7353,1
466,1246,1
1246,3192,1
1246,937,1
666,1246,1
33,1246,1
1259,1246,1
3104,1246,2
1419,1246,2
38,1246,1
49,1246,1
40,1246,1
1663,1246,1
5098,1246,1
1539,1246,1
1246,192,1
2453,5831,1
806,1414,2
1973,806,1
806,2582,1
536,806,1
806,117,3
806,4237,2
806,466,1
2119,2360,1
4087,4883,1
350,4087,1
2187,2828,3
2187,28,1
3679,5832,1
66,5832,1
1690,5833,1
39,5833,1
495,2548,1
495,3475,1
495,1215,1
495,1039,4
495,3166,1
495,2493,7
454,495,1
495,2463,1
495,617,1
1426,495,1
495,967,2
120,495,2
495,759,2
495,548,1
495,66,1
495,1157,1
1737,1077,1
1077,1779,1
1077,3249,1
23,1077,1
3484,5177,1
70,2907,1
2907,5089,1
210,2907,1
1295,2907,1
558,2907,1
1489,3267,3
1142,3267,1
3267,563,2
2217,4088,1
4088,503,1
948,4859,1
2571,4859,1
1278,4859,1
81,4859,1
2392,4859,1
332,4859,16
2456,4859,1
2241,4859,1
2158,4859,1
5,4859,1
565,4859,23
444,4859,3
1317,4859,1
1539,4859,1
248,4859,1
764,4859,2
363,4859,3
2583,4859,1
2320,4859,2
4237,4859,1
502,4859,1
877,4859,1
3674,4859,1
2356,4859,1
4089,4859,1
923,4859,4
4090,4859,1
3367,4859,1
560,4859,1
238,4859,3
747,4859,2
4136,4859,3
284,4859,1
1651,4859,4
2170,4859,1
287,4859,1
1828,4859,1
2680,4859,1
419,4859,1
196,4859,1
2572,4859,1
856,4859,1
5255,4859,3
117,4859,3
40,4859,1
1394,4859,1
6959,4859,4
778,4859,1
5098,4859,1
6266,4859,2
558,4859,1
2479,4859,1
1341,4859,2
290,4859,1
11,4859,4
2060,4859,4
859,4859,1
1913,4859,4
111,4859,2
1231,4859,1
2985,4859,1
3644,4859,2
4119,4859,1
799,4859,7
2699,4859,1
1547,4859,1
53,4859,1
763,4859,1
258,4859,6
122,4859,4
290,4859,1
4132,4859,1
527,4859,1
617,4859,1
350,4859,2
252,4859,1
2699,4859,1
103,4859,1
818,5088,2
818,937,2
446,818,2
29,818,1
4091,565,1
4091,901,1
4091,5578,2
4091,757,1
773,4091,1
4091,194,1
2681,4091,1
750,4091,2
4091,1255,1
690,4091,8
4091,801,3
728,4091,1
1489,4091,2
444,4091,1
4091,3255,1
4091,5513,1
588,1267,1
60,2749,11
893,5688,1
129,5688,2
2840,5688,1
1039,2617,8
569,2617,6
79,2617,1
2158,2617,1
7218,2617,1
70,2617,3
627,2617,1
103,2617,6
1159,2617,1
672,2617,1
1357,2617,1
536,2617,8
2667,2617,1
690,2617,2
444,2617,6
1284,2617,4
1132,2617,2
2060,2617,4
4618,2617,1
506,2617,1
117,2617,5
2617,2091,6
1815,2617,2
2680,2617,1
1651,2617,4
4092,195,1
1864,4092,1
4092,4119,1
4092,431,1
274,1601,1
2211,1601,1
4093,2129,1
2360,4093,1
132,4093,1
3288,1051,1
3288,66,1
949,4094,1
3,4094,1
4094,236,1
4094,2520,1
4094,2651,1
4094,2828,1
10,4094,1
4094,3679,1
4094,6763,1
4094,4119,1
3762,3113,3
138,5750,1
1163,1394,1
1163,713,1
1163,3547,1
1163,4,1
1163,1236,1
1163,1078,1
1163,23,1
1163,1215,1
4095,5834,1
38,4095,1
53,3550,1
96,3085,1
2498,3085,1
5098,3085,1
74,3085,1
249,3085,1
28,2554,1
2554,506,1
563,2554,1
2554,1088,1
3291,2554,1
2554,3162,1
1639,2554,1
2554,2456,1
4096,1534,1
2843,186,1
2843,2093,4
2902,117,1
2060,117,21
854,117,4
444,117,26
5222,117,3
592,117,6
503,117,8
844,117,1
250,117,9
1086,117,1
4136,117,13
117,2367,1
2479,117,3
654,117,1
4097,117,1
117,2453,1
4119,117,5
1174,117,1
557,117,1
103,117,1
65,117,2
856,117,6
3455,117,4
565,117,17
138,117,3
316,117,2
1310,117,2
795,117,2
3551,117,1
2533,117,1
419,117,20
151,117,5
60,117,17
117,4519,1
771,117,2
4098,117,1
618,117,1
1853,117,1
117,2259,4
284,117,4
1738,117,1
1785,117,1
117,885,1
1079,117,1
781,117,1
641,117,1
5166,117,1
923,117,5
117,5314,1
459,117,3
4099,117,1
487,117,3
1011,117,3
724,117,1
378,117,1
113,117,10
4100,117,1
117,2020,1
806,117,10
66,117,2
117,2138,1
4101,117,1
5159,117,1
117,1690,1
117,3289,1
835,117,1
2854,117,1
4102,117,1
998,117,1
2116,117,1
117,66,1
117,3782,1
195,117,1
117,2680,4
1372,117,1
2698,117,1
85,117,1
290,117,3
1234,117,1
117,5080,1
610,117,1
5098,117,2
11,117,5
3347,117,2
804,117,1
3181,117,1
3208,117,1
381,117,1
638,117,1
864,117,1
2027,117,1
138,117,3
932,117,2
217,117,3
117,960,2
2456,117,1
2836,117,2
4103,117,3
1252,117,1
3170,117,2
254,117,1
884,117,3
1665,117,1
95,117,2
7920,117,7
517,117,3
962,117,2
799,117,5
117,642,14
722,117,1
5,117,4
1475,117,1
2158,117,1
117,4695,1
1889,117,3
901,117,4
7218,117,4
68,117,1
391,117,2
757,117,9
117,808,1
328,117,1
510,117,1
485,117,2
4104,117,1
392,117,1
117,6021,1
1698,117,1
1497,117,1
1395,117,1
811,117,1
760,117,1
