451,154,15
451,4462,1
451,290,5
451,2698,1
29,451,1
572,451,3
451,6476,8
141,451,3
229,451,7
451,3192,6
451,3777,1
477,451,5
4409,451,6
493,451,2
451,2968,1
1672,451,4
316,451,1
206,451,2
451,2203,1
451,301,8
348,451,4
143,451,15
451,1538,1
451,6224,1
451,7353,3
13,451,1
264,451,9
1785,451,2
2033,451,1
451,2173,5
451,3392,2
600,451,2
165,451,8
211,451,1
2900,451,1
369,451,1
1213,451,1
3296,451,1
164,451,2
451,922,15
451,3818,1
451,168,4
44,451,4
132,451,26
2330,451,3
1206,451,1
3168,451,2
451,2697,1
179,451,13
342,451,1
451,2828,10
187,451,2
182,451,1
451,6763,1
451,3384,7
209,451,4
371,451,2
451,7568,2
490,451,1
2292,451,2
451,2959,1
824,451,1
537,451,1
400,451,2
274,451,1
451,48,1
173,451,6
268,451,1
1095,451,2
451,1293,2
451,3566,1
1971,451,1
247,451,1
818,451,2
281,451,4
9,451,7
157,451,2
451,224,1
246,451,1
366,451,1
451,1708,3
1039,451,1
451,4480,2
451,1735,1
262,451,4
451,5087,1
451,8,1
418,451,1
276,451,5
451,826,3
351,451,3
451,204,1
260,451,2
565,451,1
451,1284,1
451,5192,2
451,1824,1
6560,451,1
365,451,1
298,451,2
451,194,1
184,451,2
2,451,1
884,451,1
451,5748,1
451,2799,1
1449,451,1
451,356,1
648,451,3
1660,451,3
52,451,3
451,4322,1
451,1507,1
150,451,2
451,870,1
451,43,3
451,50,4
451,5407,1
451,325,4
5523,451,1
346,451,1
128,451,3
451,3469,2
451,836,1
451,1846,1
1021,329,1
506,7083,1
124,7083,7
7083,6976,1
7083,9592,1
7083,801,3
2414,7083,1
7083,4536,1
435,7083,1
18,7083,1
7083,590,1
7083,851,1
1946,7083,1
7083,3975,1
558,7083,12
7083,7241,10
7083,2213,12
7083,238,3
7083,746,7
7083,407,1
7083,2320,2
108,7083,2
841,806,1
841,19,1
841,16,4
841,355,1
841,1926,1
841,712,2
841,168,1
841,2988,1
841,1008,2
841,7241,6
841,249,1
841,1881,1
841,3198,4
841,1301,1
841,4021,1
841,1891,1
841,200,1
841,4619,4
841,442,6
841,378,1
841,5192,3
551,841,5
841,18,2
841,33,1
841,517,1
841,758,1
841,1542,1
841,746,3
841,1709,1
841,124,1
841,6701,1
841,590,1
841,335,1
841,4562,1
554,1896,2
1896,290,1
1896,2767,1
629,1896,2
70,1896,9
3364,431,1
470,3364,1
3364,2799,5
3015,4576,1
1454,1813,1
1813,4415,2
1813,1737,1
746,2752,1
355,2752,1
606,2752,1
1637,2752,1
248,2752,1
1976,2752,1
456,2752,1
296,2752,1
1424,2752,1
3182,3016,2
3016,6037,1
1160,3016,1
16,3016,2
826,3834,1
1215,3834,1
400,3834,3
1356,3834,1
1214,3834,1
346,3834,1
1898,835,1
19,1898,1
1898,66,1
2697,1898,1
1898,4143,1
295,4065,5
4119,4065,47
1370,4065,2
311,4065,2
4065,2173,12
301,4065,16
647,4065,4
4065,937,42
4065,2905,1
1712,4065,1
3886,4065,1
470,4065,12
4271,4065,1
4322,4065,2
4065,1555,3
1827,4065,1
4065,1293,3
4065,847,13
1919,4065,2
1381,4065,1
1828,4065,1
9,4065,17
28,4065,9
4065,1708,4
548,4065,1
5523,4065,1
7218,4065,3
171,4065,4
4065,2229,2
4065,922,12
4065,7353,14
2489,4065,3
127,4065,3
1201,4065,1
1530,4065,1
426,4065,1
348,4065,3
4065,3392,3
190,4065,2
578,4065,2
2988,4065,1
1533,4065,1
2561,4065,1
298,4065,14
2182,4065,1
2344,4065,3
5696,4065,1
4065,700,1
167,4065,4
276,4065,9
4065,3192,4
1460,4065,1
1778,4065,2
827,4065,2
4065,43,7
902,4065,2
479,4065,1
4065,2832,1
4065,1569,3
194,4065,1
4086,4065,1
514,4065,2
870,4065,1
175,4065,1
1211,4065,1
5598,4065,8
1206,4065,1
219,4065,1
212,4065,4
4065,1132,1
143,4065,5
6060,4065,1
204,4065,3
132,4065,22
714,4065,1
356,4065,2
1288,4065,10
885,4065,1
4065,1776,3
1466,4065,3
2588,4065,1
166,4065,1
1449,4065,2
346,4065,2
2278,4065,1
326,4065,1
229,4065,4
648,4065,4
879,4065,3
87,4065,6
3017,4065,1
168,4065,8
4065,1829,2
325,4065,3
4065,6476,1
1641,4065,2
141,4065,12
456,4065,1
286,4065,3
1539,4065,5
4065,3829,1
2790,4065,1
179,4065,14
237,4065,5
4065,1292,1
2067,4065,1
261,4065,1
154,4065,7
95,4065,1
165,4065,16
646,4065,2
565,4065,4
3018,4065,1
4065,50,3
192,4065,1
1078,4065,2
209,4065,3
1095,4065,3
3201,4065,1
2060,4065,1
860,4065,3
2225,4065,1
1279,4065,1
4065,3113,2
181,4065,1
4065,3579,1
262,4065,1
6398,4065,3
3132,4065,1
133,4065,1
1106,4065,4
2333,4065,4
188,4065,5
4065,5407,1
905,4065,1
134,4065,2
1439,4065,1
4903,4065,2
156,4065,3
815,4065,1
29,4065,5
1575,4065,1
1855,4065,1
160,4065,1
662,4065,1
1745,4065,1
2404,4065,1
493,4065,3
1140,4065,2
4065,1823,2
180,4065,1
70,4065,1
945,4065,1
157,4065,7
184,4065,3
2174,4065,1
469,4065,1
1933,4065,1
3019,4065,1
244,4065,3
367,4065,1
7123,4065,1
5915,4065,1
342,4065,3
511,4065,1
4065,3234,6
6590,4065,2
4065,3955,1
600,4065,2
3190,4065,1
4065,3384,3
1837,4065,3
6157,4065,1
290,4065,5
3020,4065,1
128,4065,4
833,4065,1
565,4065,3
1582,4065,1
412,4065,3
258,4065,1
1039,4065,1
1656,4065,2
1214,4065,2
4065,3049,1
4065,1830,1
2332,4065,2
264,4065,4
4065,4293,1
4065,1841,1
4065,6037,1
7568,4065,1
4065,4050,1
4065,3100,1
1785,4065,3
4065,6763,5
4065,1226,1
2554,4065,1
4065,3839,1
481,4065,5
208,4065,1
226,4065,3
680,4065,1
425,4065,1
400,4065,1
1448,4065,1
4065,3954,1
3021,4065,2
4065,66,1
2330,4065,1
207,4065,1
667,4065,2
4119,4577,3
3918,4163,1
325,290,2
290,2828,4
294,290,2
298,290,11
667,290,4
28,290,8
425,290,1
1528,290,1
353,290,1
157,290,3
251,290,1
290,937,8
5518,290,1
250,290,4
290,1288,1
179,290,1
145,290,1
290,43,4
229,290,4
1057,290,1
312,290,1
9,290,2
165,290,5
150,290,1
1608,290,1
2381,290,1
470,290,4
279,290,1
290,5194,1
290,3384,1
168,290,3
1206,290,1
290,7353,3
1106,290,3
290,235,1
225,290,1
2206,290,1
65,290,1
290,301,5
2344,290,1
290,646,5
290,6476,1
290,700,1
290,3234,1
290,847,2
1039,290,1
290,30,1
290,51,1
1160,290,1
197,290,1
290,4157,1
290,648,3
265,290,2
212,290,3
206,290,1
290,1652,1
2488,290,1
182,290,2
29,290,1
348,290,4
290,3875,1
1879,290,1
151,290,2
2214,290,1
1311,290,1
4119,290,8
923,290,1
1672,290,1
369,290,1
290,95,1
181,290,1
2777,290,1
578,290,2
565,290,1
1439,290,1
290,4096,1
469,290,2
290,826,2
290,1841,1
290,2699,1
612,290,1
290,3947,2
290,6224,3
290,715,2
135,290,1
5,290,1
290,253,1
290,448,4
290,4960,1
290,4578,1
290,4132,1
1598,290,1
276,290,1
290,567,1
1466,290,1
402,290,1
237,290,4
2174,290,1
4119,4579,1
1277,4579,1
165,2695,2
2968,2695,1
2695,4152,2
143,2695,1
826,2695,1
1843,2695,1
4119,2695,1
2674,2695,1
698,2695,1
298,2695,1
2695,937,1
460,2695,1
7,1386,1
346,1386,1
315,1386,1
1386,937,2
1386,1561,1
714,2173,1
714,1215,2
714,2828,1
714,3906,1
714,95,1
2558,714,1
1696,1430,1
1696,801,5
1696,249,1
1696,666,1
1696,527,1
1696,685,2
6701,5192,1
558,5192,3
507,5192,1
70,5192,1
5985,5192,2
42,5192,1
3201,5192,2
314,5192,1
1965,5192,1
2513,5192,1
406,5192,1
500,5192,1
141,5192,1
244,5192,6
996,5192,5
3021,5192,1
271,5192,15
4119,5192,15
7,5192,2
4352,5192,1
852,5192,3
127,5192,3
28,5192,1
736,5192,1
2217,5192,3
3975,5192,1
3666,5192,2
364,5192,2
2348,5192,1
5194,5192,2
329,5192,1
66,5192,1
2364,5192,1
5192,43,1
185,5192,1
520,5192,2
2058,5192,1
369,5192,1
1963,5192,1
5192,3481,2
444,5192,9
2308,5192,1
856,5192,1
191,5192,1
299,5192,8
1718,5192,1
5192,1215,4
1517,5192,1
637,5192,2
1648,5192,2
2753,5192,3
5192,2366,1
1790,5192,1
1358,5192,3
481,5192,1
559,5192,1
153,5192,1
2344,5192,1
388,5192,1
786,5192,1
2458,5192,1
488,5192,2
1257,5192,1
284,5192,1
3022,5192,1
1632,5192,3
2041,5192,12
806,5192,2
2450,5192,1
46,5192,1
4002,5192,1
3023,5192,1
124,5192,1
2699,5192,11
1031,5192,1
1023,5192,3
937,5192,4
648,5192,3
1785,5192,1
7500,5192,1
16,5192,2
1333,5192,18
5192,4580,9
349,5192,1
1946,5192,2
190,5192,1
229,5192,1
5192,3385,1
7218,5192,2
287,5192,1
446,5192,1
188,5192,1
143,5192,3
5192,2434,1
865,5192,1
342,5192,1
2047,5192,1
739,5192,2
1092,5192,1
5192,4581,1
1323,5192,1
685,5192,1
1307,5192,1
3024,5192,1
768,5192,2
145,5192,2
5192,2985,1
5192,3686,1
436,5192,1
1145,5192,1
1836,5192,1
565,5192,7
715,5192,1
1937,5192,1
6976,5192,1
2084,5192,1
33,5192,1
5192,1149,1
357,5192,1
864,5192,4
52,5192,1
5192,4582,1
3025,5192,2
5192,66,2
2456,5192,4
2931,5192,1
5192,3234,7
401,5192,1
18,5192,7
5192,4583,1
276,5192,1
5192,2774,7
94,5192,3
2680,5192,1
1971,5192,1
2008,5192,2
3026,5192,1
4237,5192,1
435,5192,1
300,5192,1
1398,5192,3
2442,5192,1
311,5192,1
656,5192,1
835,5192,1
2035,5192,3
5,5192,1
1149,5192,1
3027,5192,1
1382,5192,1
782,5192,1
56,5192,2
565,5192,1
219,5192,1
5192,6224,2
1118,5192,1
613,1345,1
493,1345,2
2981,1345,1
3666,1345,1
1345,5913,1
71,1345,1
304,1345,3
852,1345,1
768,1345,1
2699,1345,4
1345,3880,1
5518,1345,2
248,1345,1
937,1345,1
1675,1345,1
121,1345,1
2138,1345,1
6255,1345,1
680,1345,1
1035,1345,1
789,1345,1
4375,1345,4
1345,6975,2
2194,1345,1
3028,1345,1
4065,1345,1
2450,1345,1
4156,1345,1
855,1345,1
355,1345,3
2217,1345,1
20,1345,3
1323,1345,1
247,1345,1
442,1345,3
483,1345,1
2742,1345,1
801,1345,1
5133,1345,2
291,1345,1
70,1345,4
1345,4108,1
1199,1345,2
488,1345,1
806,1345,1
66,1345,1
2680,1345,1
98,1345,1
4119,1345,1
4810,1345,1
766,1345,1
613,2008,1
238,2008,2
476,2008,1
6959,2008,1
994,2008,3
2008,1324,1
1426,2008,1
6701,2008,2
70,2008,2
417,2008,1
2194,2008,1
1571,2008,2
188,2008,2
1247,2008,1
111,2008,2
9,2008,9
447,2008,4
558,2008,5
463,2008,1
57,2008,1
4325,2008,3
555,2008,1
3223,2008,2
1023,2008,7
2008,746,2
810,2008,4
363,2008,10
1327,2008,1
2008,4924,2
670,2008,2
403,2008,1
2008,7241,11
771,2008,2
98,2008,1
13,2008,1
2008,163,1
1171,2008,2
2008,1378,1
3004,2008,1
2008,500,1
2348,2008,1
444,2008,5
525,2008,3
966,2008,2
1338,2008,2
329,2008,2
16,2008,6
664,2008,1
1062,2008,1
2008,726,1
2008,6037,1
64,2008,3
157,2008,1
299,2008,1
1464,2008,2
66,2008,2
119,2008,1
1415,2008,1
672,2008,3
58,2008,2
387,2008,2
483,2008,1
118,2008,6
2414,2008,2
1458,2008,2
2008,3697,1
2008,3943,1
112,2008,1
288,2008,1
456,2008,1
429,2008,3
516,2008,1
2778,2008,1
970,2008,1
2008,7741,1
3257,2008,1
6449,2008,1
2458,2008,1
2008,3762,1
1160,2008,2
435,2008,1
1490,2008,1
2008,801,5
2008,5768,1
651,2008,2
2217,2008,2
20,2008,1
381,2008,2
2916,2008,2
1633,2008,1
2008,8190,1
2008,4110,2
2953,2008,1
355,2008,3
527,2008,4
290,2008,4
2008,7568,2
739,2008,1
949,2008,2
3534,2008,1
534,2008,1
2008,2436,2
504,2008,3
757,2008,3
1965,2008,1
66,2008,1
116,2008,3
3029,2008,1
360,2008,1
2008,2376,1
781,2008,1
1640,2008,1
806,2008,3
945,2008,1
2008,2138,2
2008,4008,2
800,2008,2
7218,2008,2
2008,4539,1
2008,3062,2
2008,2076,1
1010,2008,1
2885,2008,5
2630,2008,1
916,2008,1
5362,2008,1
2008,2855,1
364,2008,1
293,2008,1
2613,2008,1
2008,5550,1
290,2008,1
707,2008,1
1277,2008,1
3316,2008,1
2008,4716,3
1425,2008,2
2041,2008,3
1647,2008,2
194,2008,1
2683,2008,1
2008,4119,5
199,2008,2
2008,7304,1
590,2008,2
2008,2563,1
2008,3666,1
2008,851,1
1008,2008,1
1732,2008,1
1322,2008,1
103,2008,1
100,2008,1
565,2008,1
2699,2008,5
802,2008,1
4156,2008,1
3026,2008,1
3214,2008,1
271,2008,2
6127,2008,1
551,2008,2
1182,2008,2
2418,2008,1
680,2008,1
4119,2008,1
1975,2008,1
400,2008,1
124,2008,3
3830,2008,1
805,4108,1
805,1161,1
805,2828,1
805,7218,1
805,355,4
70,805,4
805,57,1
805,463,2
805,661,1
805,249,5
805,6037,2
805,1128,1
805,514,1
805,6723,1
805,2891,1
2467,805,4
805,2117,1
805,5466,1
805,2324,1
805,6701,10
805,1382,3
806,805,3
805,2343,5
805,66,1
805,2565,2
805,4584,1
805,435,1
805,865,1
805,4119,1
805,1647,1
805,444,24
1988,805,1
805,5070,2
805,1225,1
805,757,2
805,364,1
805,247,1
805,3562,1
805,2362,1
3214,805,1
1255,805,1
805,989,1
805,5552,1
805,101,1
937,805,2
805,4237,1
805,806,6
805,4299,1
805,3871,2
805,2434,1
1973,805,1
805,4194,1
805,2802,1
805,3278,1
805,2723,1
805,707,2
805,2679,7
805,328,1
805,2207,1
805,1946,2
805,725,1
805,558,23
805,4119,7
805,801,8
532,805,3
805,4132,1
805,962,1
805,2366,1
1116,805,1
805,4633,1
805,768,1
805,3168,1
421,805,1
805,3497,1
805,56,2
805,1462,1
805,2460,1
805,4878,1
137,805,1
805,2529,1
174,805,1
805,2478,1
805,4353,1
805,768,1
805,1728,1
805,238,6
3014,43,1
3014,3385,1
1459,7218,1
611,1459,1
1459,768,1
1459,4119,1
1459,3697,1
360,1459,1
1459,4202,1
1459,537,1
1459,1698,1
276,1837,1
188,1837,3
1915,1837,1
154,1837,6
29,1837,2
247,1837,7
565,1837,2
325,1837,2
269,1837,1
1837,1292,1
42,1837,1
2592,1837,1
600,1837,1
902,1837,1
250,1837,3
1387,1837,1
1837,922,7
1837,6224,1
4119,1837,26
1837,1829,4
287,1837,3
1475,1837,1
1837,3113,1
1069,1837,1
6449,1837,2
1837,2962,1
1837,2173,1
279,1837,1
3969,1837,1
279,1837,1
1288,1837,1
1449,1837,1
521,1837,1
175,1837,2
45,1837,5
3333,1837,1
355,1837,1
1837,1823,2
1837,43,3
298,1837,4
3030,1837,1
290,1837,1
165,1837,1
998,1837,1
145,1837,1
1837,3192,1
262,1837,1
132,1837,3
1793,1837,1
9,1837,1
1837,1216,1
5,1837,1
1837,2091,1
1837,747,1
3031,1837,1
2820,1837,1
348,1837,2
2063,1837,2
666,1837,1
179,1837,1
1837,1215,3
470,1837,1
1837,937,1
1837,6060,4
2212,1837,2
419,1837,9
327,1837,3
1238,1837,3
1093,1837,2
2629,1837,3
173,1837,2
130,1837,1
9,1837,1
3032,1837,1
1357,4480,1
4480,1215,1
5087,4480,7
4480,5748,1
1647,4480,2
323,4480,2
301,4480,1
477,4480,1
4480,937,1
1877,3896,1
2783,1877,1
387,1877,3
1160,1877,3
406,1877,2
1877,1378,1
3021,1877,6
1153,1877,1
257,1877,1
661,1877,1
666,1877,1
1973,1877,2
801,1877,10
1692,1877,3
261,1877,1
1877,3885,1
746,1877,1
9,1877,11
66,1877,1
1123,1877,1
360,1877,1
118,1877,2
304,1877,1
670,1877,1
1877,2828,1
1877,3832,1
2660,1877,1
538,1877,1
58,1877,12
4284,1877,1
3231,1877,1
1877,2376,1
349,1877,1
2,1877,1
194,1877,3
1774,1877,7
1877,4106,1
2748,1877,2
407,1877,2
455,1877,1
435,1877,1
116,1877,2
2008,1877,3
4375,1877,2
2699,1877,1
525,1877,1
806,1877,2
461,1877,2
66,1877,1
3033,1877,1
1128,1877,1
1877,4924,1
1023,1877,2
1877,1149,1
3034,1877,1
1877,4134,2
0,1877,1
2356,1877,1
3035,1877,1
463,1877,1
1877,2324,2
299,1877,1
199,1877,1
775,1877,1
534,1877,1
504,1877,1
388,1877,1
751,1877,1
2451,1877,1
1877,4354,1
1877,2138,2
1877,3872,1
540,1877,1
2344,1877,1
1877,2259,1
2018,1877,3
1877,163,1
2060,1877,4
11,1877,2
1877,4810,1
1324,1877,1
867,1877,1
705,1877,2
1138,1877,1
859,1877,1
1247,1877,2
2094,1877,1
1736,1877,1
2868,1877,1
1,1877,1
7218,1877,2
1877,4046,1
2217,1877,1
63,1877,1
712,1877,1
3036,1877,1
1877,3881,1
557,1877,1
1877,4110,1
1658,1877,1
2280,1877,1
1877,2434,1
1877,770,1
53,1877,1
3037,1877,1
3038,1877,2
1877,4297,14
1877,768,1
4322,1877,1
676,1877,2
247,1877,1
2847,1877,2
823,1877,1
713,1877,1
1916,1877,2
1148,1877,1
672,1877,6
1877,726,2
24,1877,1
1029,1877,2
775,1877,1
493,1877,1
1877,2815,1
1647,1877,1
1957,1877,1
271,1877,1
864,1877,3
2322,1877,1
1877,3904,1
1877,431,1
3039,1877,3
768,1877,1
1877,43,2
1877,2662,1
311,1877,1
108,1877,1
1494,938,2
2228,7353,1
3040,1215,1
1536,2832,1
356,2832,1
7123,2832,1
1215,2832,1
569,297,5
297,1932,1
800,297,8
297,798,1
297,329,1
297,400,1
297,1160,1
297,250,2
297,770,1
297,1187,1
297,3830,1
297,2324,5
3740,648,1
3740,1215,1
3740,822,1
3740,4119,1
3740,227,6
3740,5703,1
3740,160,1
3740,9,1
70,2684,11
2684,118,2
2684,1149,5
2684,387,20
42,8,1
565,8,2
3041,8,1
1647,5518,1
1647,642,1
1647,768,2
148,1647,1
3223,1647,2
1647,4430,1
1647,483,2
116,1647,4
1023,1647,1
1647,447,4
1647,2767,2
24,1647,1
290,1647,3
153,1647,1
387,1647,2
1647,2060,1
1647,565,21
252,1647,4
63,1647,1
2344,1647,2
1647,2324,1
1647,2213,1
58,1647,2
1647,6842,1
492,1647,1
2045,1647,1
1647,859,1
1647,4278,1
374,1647,1
1116,1647,1
6855,1316,1
2382,537,1
2382,98,1
546,273,1
546,4119,6
546,2,4
546,128,3
546,87,2
546,2799,2
971,4122,1
3197,4122,1
4059,4122,1
120,4415,1
1309,120,1
6787,120,1
495,120,1
1553,120,1
1083,120,1
2799,120,1
2232,120,1
271,120,1
662,168,1
662,3382,1
662,2774,4
662,2699,7
662,299,6
662,447,11
662,765,1
662,499,1
662,250,1
1480,631,1
631,4585,3
24,2779,1
435,2779,3
2779,2434,1
1327,2779,1
757,2779,1
2779,968,1
6427,2444,1
328,116,2
328,115,2
328,238,3
328,290,2
328,2259,2
328,589,1
3042,4119,1
3043,4110,1
4110,7241,2
806,4110,1
3021,4110,2
466,4110,2
558,4110,3
771,4110,2
407,4110,1
249,4110,1
662,4110,1
5252,4110,1
994,4110,2
2750,4110,1
1577,4110,1
4110,1149,1
417,4110,1
555,4110,2
429,4110,1
3044,4110,2
2138,4110,2
4110,410,1
340,4110,1
455,4110,1
24,4110,1
567,4110,1
444,4110,1
2350,4110,2
533,4110,1
5518,4110,1
457,4110,2
6908,4110,2
4110,7741,1
3045,4110,2
1084,4110,1
531,4110,1
2279,4110,1
565,4110,8
347,4110,1
388,4110,1
58,4110,5
8762,4110,3
4156,4110,1
5192,4110,1
2735,4110,1
5044,4110,2
4119,4110,2
1705,4110,3
1783,4110,3
1341,4110,1
9,4110,2
56,4110,5
470,4110,3
2885,4110,1
739,4110,1
4110,6037,1
2699,4110,1
642,4110,2
557,4110,1
861,4110,2
355,4110,1
436,4110,1
786,4110,1
5120,4110,2
4381,4110,1
3046,4110,1
1872,4110,1
2931,4110,1
4605,4110,1
66,4110,1
768,4110,2
4110,2324,1
851,4110,1
640,4110,1
2264,4110,1
1923,4110,1
127,4257,2
3296,127,1
481,127,2
87,127,1
127,1215,6
127,49,1
298,127,2
2292,127,1
132,127,2
5,127,1
2988,127,1
127,4083,1
470,127,1
127,6476,1
127,7,4
28,127,5
127,4119,5
312,127,1
295,127,2
127,5194,1
148,127,1
127,43,1
65,127,1
451,127,1
565,127,3
1928,127,1
127,937,8
127,2758,1
2588,127,1
1919,127,1
127,2174,1
667,127,1
346,127,1
127,6037,1
127,460,1
127,301,2
127,3500,1
29,127,1
127,1735,1
269,127,1
359,127,2
127,168,3
127,1827,1
330,127,1
127,3815,1
2333,127,1
127,477,1
127,548,2
2984,127,1
127,243,1
1466,127,1
127,2798,1
2278,127,2
3047,127,1
127,161,1
348,127,1
127,715,1
127,1931,1
127,4903,1
127,3384,2
127,3530,1
241,127,1
157,127,1
211,127,1
127,1555,1
127,2072,1
127,599,1
675,127,1
264,127,1
515,1518,3
3048,2962,1
3048,2170,1
3048,3664,1
171,3049,1
44,3049,1
3049,1292,1
3049,1215,1
42,3049,1
9,4586,1
3050,4587,1
3051,66,2
24,1706,1
108,1706,2
1706,504,4
7738,3052,1
3052,1667,1
3283,3052,1
971,3052,1
436,8762,3
249,436,2
355,436,1
329,436,1
373,436,1
2060,436,2
436,3686,1
436,1708,1
6080,436,1
121,436,1
3223,436,2
712,436,1
436,4271,1
24,436,2
4106,436,1
1270,436,1
436,4588,2
4253,436,1
436,3962,1
436,117,1
4765,436,1
436,4716,2
806,436,1
299,436,2
1945,436,4
436,4638,1
436,1518,1
346,436,2
2279,436,3
255,436,1
436,488,1
1891,436,1
436,4013,1
994,436,2
436,4092,1
483,436,2
250,436,1
436,3975,1
436,3923,1
3807,436,1
733,436,1
2295,436,1
436,3922,1
504,436,1
157,436,3
705,436,1
1946,436,2
18,436,3
482,436,1
310,436,1
436,8752,1
442,436,1
436,801,4
435,436,1
3168,436,1
436,2805,3
436,2138,1
638,436,1
436,2324,1
436,770,1
557,436,1
271,436,1
2058,436,1
5578,3053,1
3053,2537,1
3053,2815,1
806,3053,1
916,3053,1
1124,3053,1
301,3053,1
1116,2217,8
2217,768,2
304,2217,6
2217,3835,2
2217,468,1
2217,4378,7
2045,2217,7
2217,746,2
517,2217,11
2217,2791,4
551,2217,3
2217,1182,7
2217,124,2
2217,412,1
2217,56,2
387,2217,11
299,7203,1
2428,7203,1
363,7203,2
1160,7203,2
801,7203,2
7203,446,1
6701,4589,1
2073,1622,1
1622,3666,1
46,1510,1
1510,4291,1
286,2581,1
114,2581,1
290,2581,7
2581,463,2
301,2581,1
1711,2581,1
3054,2828,1
202,249,3
249,9,2
249,4119,7
249,1288,3
249,301,2
249,2592,1
667,249,1
249,1534,1
145,249,3
249,1284,1
249,817,1
133,249,2
264,249,1
249,43,1
249,2792,1
249,1215,3
249,577,1
249,28,1
175,249,4
249,3244,1
510,249,1
2558,249,3
169,249,1
249,132,1
249,5598,2
249,177,1
666,249,1
2946,249,1
249,3375,1
249,168,1
267,249,1
249,4132,1
249,3529,1
249,575,1
249,4065,2
249,1567,1
190,249,1
249,2173,1
2186,356,1
2186,299,2
648,1285,1
648,623,1
648,1570,1
648,1609,1
648,4425,1
648,4119,3
648,1215,2
371,648,1
648,9,1
648,298,1
648,4065,1
29,648,1
648,2229,1
648,997,7
648,301,1
3055,2958,1
3055,624,1
3055,172,1
3055,4862,1
3055,1099,1
3055,3589,1
3055,1977,3
3055,7290,2
1621,4716,1
678,4716,1
1247,4716,1
3223,4716,4
249,4716,1
435,4716,2
506,4716,1
1738,4716,9
3193,4716,1
2428,4716,1
2618,4716,1
94,4716,1
6000,4716,1
1692,4716,2
4716,7241,1
5120,4716,4
1381,4716,1
32,4716,1
59,4716,1
544,4716,1
4716,3922,1
719,4716,1
2138,4716,3
716,4716,1
347,4716,1
1224,4716,1
407,4716,1
563,4716,1
2041,4716,1
1953,4716,3
2174,4716,1
746,4716,2
975,4716,1
1945,4716,1
238,4716,11
805,4716,1
1245,4716,4
249,2790,1
2790,835,1
2451,2790,1
2790,2753,8
9,2790,3
1254,1588,1
1254,1823,1
1254,1215,2
1254,301,2
1254,2064,1
1254,87,2
1254,4590,1
1254,2972,1
1,1254,1
1254,5,1
1254,342,1
1254,249,1
1254,3,1
1254,1283,1
711,1254,1
1254,600,1
1254,3150,1
279,4591,1
447,5928,2
1418,447,1
593,447,1
447,1708,1
724,447,1
707,447,11
447,3807,1
447,452,1
447,1058,1
447,765,2
447,768,21
304,447,1
613,447,4
444,447,5
447,2194,3
447,3521,1
747,447,1
447,2699,2
355,447,1
7984,447,1
447,299,2
447,4106,2
447,1946,1
378,447,2
9196,447,2
447,7241,4
447,774,2
1072,447,1
447,3497,11
554,447,1
447,35,1
447,1225,3
442,447,1
447,4506,1
2111,447,1
447,4500,1
2822,447,2
447,8762,1
447,3013,1
447,4368,1
447,783,1
94,447,2
116,447,5
447,4583,1
447,4592,1
148,447,1
447,2117,1
447,3857,1
1602,447,1
447,1518,5
447,4320,1
611,447,2
447,801,3
865,447,1
447,2885,6
447,56,4
447,2479,3
447,3132,1
2359,447,1
248,447,3
447,966,2
447,7750,1
447,2259,1
447,4924,2
9,447,6
447,388,1
447,2792,1
447,1806,1
758,447,1
3534,447,1
563,447,1
447,1465,1
447,746,9
447,2434,1
482,447,1
271,447,5
64,447,2
447,7243,1
492,447,1
447,2336,1
516,447,2
447,118,2
447,1930,2
2708,447,1
628,447,2
447,2748,1
255,447,1
2458,447,1
447,1984,1
4186,447,1
447,120,1
447,2622,1
447,666,1
257,447,2
250,447,4
447,6842,1
447,3036,1
1199,447,1
447,117,2
4352,447,2
1382,447,1
447,4329,1
1785,447,1
447,1792,1
532,447,1
708,447,1
2364,447,1
1561,447,1
447,2926,1
447,4810,1
300,447,2
447,565,21
447,567,1
447,721,1
447,1414,1
447,463,1
1975,447,1
757,447,1
6449,447,1
447,124,1
447,232,1
447,468,1
3056,447,1
447,2781,1
447,4593,1
20,447,2
447,163,1
447,4430,2
360,447,2
447,5518,16
3168,447,1
419,447,1
175,447,1
1477,447,7
447,4216,1
365,447,1
447,2451,1
447,1637,1
447,1323,1
421,447,2
2730,447,1
806,447,3
363,447,2
447,2913,1
1338,447,1
447,3902,1
2105,447,1
994,447,1
447,3968,1
447,3686,1
504,447,1
381,447,1
66,447,1
447,7218,3
447,5252,1
447,1859,1
1272,447,1
2867,447,1
235,447,1
923,447,1
1967,447,1
447,3268,1
2018,447,1
447,2855,1
400,447,2
472,447,1
447,461,1
941,447,1
55,447,3
194,447,2
447,2060,6
4237,447,1
625,447,1
447,2774,2
70,447,2
2041,447,4
2910,447,1
506,447,1
1250,447,1
447,3299,3
4559,447,2
2403,447,1
665,447,2
1075,447,1
447,3975,1
447,2763,1
157,447,1
1961,447,1
1448,447,1
1416,447,1
447,3184,2
447,7083,1
447,3666,1
810,447,2
2059,447,1
447,2058,1
447,4119,6
447,95,1
490,447,1
447,1150,1
1148,447,1
2552,447,3
1382,447,1
3057,447,1
447,3830,3
447,4028,1
447,2922,11
1327,447,2
540,447,1
9157,447,2
447,3255,1
2565,447,1
447,3483,1
705,447,1
447,2787,1
447,642,1
435,447,1
447,5550,1
108,447,1
