235,33124,neutral
2258,33125,protrump
3919,33126,protrump
21,33127,protrump
280,33128,antitrump
2478,33129,antitrump
281,33130,protrump
2221,33131,protrump
282,33132,antitrump
1060,33133,protrump
6995,33134,protrump
647,33135,protrump
195,33136,protrump
7133,33137,protrump
4214,8576,protrump
4946,33138,neutral
1601,33139,neutral
7750,33140,antitrump
283,33141,neutral
2666,33142,protrump
981,33143,neutral
383,33144,protrump
5653,33145,protrump
183,33146,neutral
1244,33147,protrump
2809,33148,neutral
1497,33149,protrump
2384,33150,protrump
678,33151,antitrump
830,33152,protrump
1227,33153,protrump
3794,33154,protrump
4765,33155,protrump
5657,33156,protrump
1510,13121,protrump
3744,33157,antitrump
7699,33158,protrump
196,33159,protrump
4237,33160,protrump
845,18736,protrump
284,33161,antitrump
4562,33162,antitrump
729,33163,antitrump
1270,33164,protrump
2624,33165,antitrump
3040,33166,protrump
1939,33167,neutral
2005,33168,protrump
4231,33169,protrump
7429,33170,antitrump
3172,33171,protrump
285,33172,antitrump
2953,33173,protrump
3299,33174,protrump
3323,33175,protrump
1923,33176,antitrump
3687,33177,neutral
428,33178,antitrump
1591,33179,protrump
1323,33180,protrump
2306,33181,neutral
4395,33182,neutral
2006,33183,protrump
2624,33184,protrump
3375,33185,protrump
286,33186,protrump
78,33187,protrump
584,33188,protrump
287,33189,antitrump
2851,33190,protrump
1621,33191,protrump
431,33192,antitrump
258,27153,protrump
5304,33193,antitrump
586,33194,protrump
9512,33195,protrump
288,33196,protrump
585,33197,antitrump
3991,33198,protrump
2545,33199,protrump
520,33200,protrump
289,33201,antitrump
2002,1692,protrump
290,33202,neutral
7296,33203,neutral
165,33204,protrump
2213,33205,neutral
5448,33206,neutral
8777,33207,protrump
291,33208,protrump
650,33209,protrump
3393,33210,protrump
2703,33211,protrump
5331,35418,protrump
6549,33212,protrump
57,33213,antitrump
2562,33214,protrump
377,33215,protrump
880,33216,antitrump
964,33217,antitrump
1707,33218,protrump
98,33219,protrump
4989,33220,antitrump
5100,33221,antitrump
4556,33222,protrump
222,33223,protrump
1536,33224,protrump
3501,33225,protrump
399,33226,protrump
3191,33227,protrump
667,33228,protrump
421,33229,protrump
334,33230,protrump
1997,33231,protrump
1163,33232,protrump
2911,33233,protrump
69,33234,protrump
2436,33235,antitrump
1861,33236,protrump
1250,33237,protrump
118,33238,protrump
5060,33239,antitrump
3405,33240,protrump
3159,33241,antitrump
5134,33242,protrump
324,33243,protrump
845,33244,protrump
110,33245,protrump
292,33246,protrump
1749,33247,antitrump
1569,33248,protrump
11281,33249,antitrump
2267,33250,protrump
568,33251,protrump
3470,33252,neutral
3780,33253,antitrump
2498,33254,protrump
9043,33255,protrump
5899,33256,antitrump
293,33257,antitrump
1309,33258,protrump
1457,33259,protrump
5079,33260,neutral
292,20359,protrump
7418,1603,antitrump
3884,33261,antitrump
4105,30356,protrump
1767,33262,antitrump
593,33263,neutral
294,33264,protrump
1515,33265,neutral
5008,33266,antitrump
2717,33267,protrump
1193,33268,protrump
1248,33269,antitrump
2805,33270,protrump
3461,33271,protrump
1366,33272,antitrump
5725,33273,protrump
2625,33274,protrump
3385,33275,protrump
5894,33276,protrump
2094,33277,protrump
4820,33278,antitrump
142,33279,neutral
7238,33280,protrump
7053,33281,antitrump
295,33282,antitrump
851,33283,protrump
3134,33284,protrump
1836,33285,neutral
2310,33286,protrump
1866,33287,antitrump
1903,33288,neutral
166,33289,neutral
1246,19366,protrump
6864,33290,neutral
3755,33291,protrump
8296,33292,protrump
3633,33293,protrump
296,33294,protrump
4282,3618,protrump
7352,33295,neutral
4429,33296,protrump
241,33297,protrump
2676,33298,protrump
2549,33299,protrump
297,33300,antitrump
3560,33301,protrump
4926,33302,antitrump
4814,33303,protrump
2751,33304,antitrump
4347,33305,protrump
3239,33306,antitrump
124,33307,antitrump
2191,33308,antitrump
1737,26246,protrump
10907,33309,antitrump
2799,33310,protrump
1320,33311,protrump
230,33312,protrump
298,33313,antitrump
5769,4691,antitrump
731,33314,protrump
2031,33315,protrump
6478,33316,antitrump
1179,33317,protrump
4534,33318,protrump
900,33319,antitrump
2722,33320,antitrump
1590,33321,protrump
3099,19616,protrump
3158,33322,antitrump
1260,16367,protrump
1370,33323,antitrump
7160,33324,protrump
284,33325,antitrump
1992,33326,neutral
1125,33327,antitrump
26,33328,protrump
4859,33329,neutral
7238,33330,protrump
3016,33331,protrump
1107,33332,protrump
308,33333,neutral
1769,33334,protrump
424,33335,protrump
5691,33336,protrump
4702,33337,protrump
4186,33338,protrump
1539,33339,antitrump
1775,33340,protrump
1203,33341,protrump
2490,33342,antitrump
338,33343,antitrump
3911,33344,protrump
71,33345,protrump
3005,33346,protrump
328,33347,antitrump
1332,33348,antitrump
4181,33349,protrump
299,33350,protrump
1407,33351,antitrump
2218,33352,protrump
6621,33353,antitrump
2046,33354,protrump
256,33355,neutral
1362,33356,protrump
2495,33357,protrump
300,33358,protrump
6447,33359,antitrump
1534,33360,protrump
4488,33361,protrump
4965,33362,neutral
572,33363,protrump
4089,33364,antitrump
4519,33365,protrump
5412,33366,protrump
1551,33367,protrump
301,33368,antitrump
3041,33369,protrump
5039,33370,protrump
998,33371,protrump
3039,33372,protrump
5410,33373,protrump
1108,33374,protrump
302,33375,antitrump
3367,33376,protrump
3041,33377,neutral
3709,33378,protrump
3036,33379,protrump
564,27071,protrump
677,33380,protrump
3340,33381,protrump
4267,33382,antitrump
3389,33383,protrump
77,33384,protrump
938,33385,protrump
1746,33386,protrump
7635,33387,protrump
7571,33388,neutral
1208,33389,neutral
5845,33390,antitrump
545,33391,neutral
1820,33392,protrump
4975,33393,protrump
303,33394,neutral
197,33395,antitrump
5506,33396,protrump
4497,33397,protrump
2832,33398,protrump
360,33399,protrump
5593,33400,protrump
427,33401,antitrump
2174,33402,protrump
1409,33403,protrump
2973,33404,protrump
202,33405,protrump
304,33406,antitrump
3070,33407,antitrump
900,33408,protrump
3554,33409,protrump
4705,33410,antitrump
109,33411,antitrump
1592,33412,protrump
3914,33413,protrump
337,33414,antitrump
4924,600,protrump
7612,33415,protrump
3959,33416,protrump
3187,33417,protrump
5074,33418,protrump
2145,33419,protrump
11163,33420,protrump
146,33421,protrump
7725,33422,protrump
4039,33423,protrump
2419,33424,protrump
8802,12107,antitrump
305,31789,neutral
1237,33425,protrump
4304,33426,protrump
306,9904,protrump
300,33427,neutral
307,33428,antitrump
3543,33429,protrump
1410,33430,antitrump
4142,33431,antitrump
375,33432,protrump
3816,33433,protrump
3004,33434,protrump
1083,1435,protrump
308,33435,protrump
4594,33436,antitrump
4736,33437,protrump
1329,33438,protrump
11025,33439,protrump
1074,33440,antitrump
5001,33441,protrump
238,33442,neutral
2584,33443,neutral
460,33444,protrump
371,33445,protrump
2920,33446,protrump
8028,33447,protrump
309,33448,protrump
5529,11050,protrump
1207,33449,neutral
5115,33450,protrump
6085,33451,protrump
4213,33452,protrump
669,33453,neutral
319,33454,protrump
310,33455,antitrump
2522,32300,antitrump
4443,33456,antitrump
890,33457,protrump
3157,33458,protrump
890,33459,antitrump
932,16991,protrump
4218,33460,protrump
545,33461,protrump
416,33462,protrump
13196,33463,protrump
884,33464,protrump
4787,33465,protrump
3798,23387,protrump
1093,33466,antitrump
3154,33467,protrump
4328,33468,protrump
482,33469,antitrump
83,33470,antitrump
1208,33471,antitrump
727,33472,protrump
2425,33473,protrump
3870,33474,protrump
311,33475,antitrump
346,33476,neutral
376,33477,neutral
118,33478,neutral
5145,33479,neutral
1059,33480,protrump
940,33481,protrump
885,33482,antitrump
2668,33483,neutral
3073,33484,protrump
9303,33485,protrump
7694,33486,protrump
3102,33487,neutral
2383,33488,neutral
149,33489,protrump
4895,33490,protrump
7340,33491,protrump
3904,33492,protrump
6140,33493,neutral
542,33494,protrump
4015,33495,protrump
4110,33496,protrump
959,33497,protrump
2061,19233,protrump
6993,33498,antitrump
706,33499,antitrump
4271,33500,antitrump
1013,32172,antitrump
312,33501,antitrump
313,33502,protrump
448,33503,antitrump
1990,33504,antitrump
5767,33505,protrump
930,33506,protrump
4555,33507,protrump
4774,33508,antitrump
3164,33509,protrump
3677,33510,protrump
4102,33511,antitrump
7443,33512,antitrump
363,33513,neutral
516,5045,protrump
1793,33514,protrump
314,33515,antitrump
3386,33516,protrump
631,33517,protrump
569,33518,antitrump
1182,33519,protrump
633,33520,antitrump
9567,33521,antitrump
1273,33522,antitrump
271,33523,neutral
4705,33524,protrump
46,33525,protrump
5106,33526,antitrump
315,33527,protrump
3300,33528,antitrump
1134,33529,protrump
7005,33530,protrump
684,33531,protrump
4304,1603,antitrump
1173,33532,protrump
3615,33533,protrump
636,42752,antitrump
2097,33534,protrump
1840,33535,protrump
1017,33536,protrump
2862,33537,protrump
5154,33538,protrump
600,33539,neutral
5263,33540,antitrump
10488,33541,protrump
6342,33542,antitrump
2373,33543,protrump
5217,33544,protrump
1620,33545,protrump
2439,33546,neutral
3578,33547,protrump
123,33548,protrump
573,33549,protrump
15,33550,protrump
316,39057,antitrump
3474,33551,protrump
291,22930,protrump
536,33552,protrump
317,33553,antitrump
1681,33554,antitrump
1692,33555,antitrump
1471,33556,protrump
2200,33557,protrump
941,33558,protrump
12956,33559,protrump
318,33560,protrump
2483,33561,protrump
5207,33562,protrump
543,33563,protrump
5207,33564,protrump
4568,33565,protrump
319,33566,protrump
4588,33567,protrump
3162,33568,antitrump
3119,33569,protrump
4869,33570,protrump
738,33571,antitrump
1081,33572,antitrump
2559,33573,antitrump
5941,33574,protrump
3330,33575,protrump
6949,33576,protrump
973,33577,antitrump
2129,33578,protrump
2594,33579,protrump
2801,33580,antitrump
397,33581,neutral
1822,33582,antitrump
4686,33583,antitrump
4487,33584,protrump
3829,33585,antitrump
3226,33586,protrump
2237,27974,protrump
2211,33587,protrump
3511,33588,antitrump
7455,33589,antitrump
887,33590,protrump
5481,33591,neutral
4904,33592,protrump
3565,33593,protrump
4942,33594,protrump
457,33595,neutral
5327,33596,protrump
3215,33597,antitrump
1268,33598,antitrump
508,33599,antitrump
2575,33600,antitrump
5335,33601,protrump
5654,33602,antitrump
6129,33603,protrump
1029,33604,protrump
1512,33605,protrump
5688,33606,antitrump
1918,33607,protrump
2154,33608,protrump
3955,33609,antitrump
3752,33610,protrump
5323,33611,antitrump
1406,33612,protrump
320,33613,protrump
3150,33614,protrump
1372,33615,protrump
7108,33616,antitrump
765,33617,protrump
321,33618,protrump
4548,33619,antitrump
7657,33620,protrump
683,33621,protrump
380,33622,protrump
2554,33623,protrump
5701,33624,protrump
1080,33625,neutral
495,33626,antitrump
322,33627,antitrump
2419,33628,protrump
91,33629,protrump
5550,33630,protrump
1277,33631,protrump
1412,33632,protrump
2327,33633,antitrump
470,33634,antitrump
589,33635,protrump
323,33636,protrump
2119,21222,protrump
4630,33637,protrump
3587,33638,antitrump
3591,33639,antitrump
1107,33640,protrump
7247,33641,antitrump
324,33642,protrump
8606,33643,protrump
1046,39374,protrump
4303,33644,neutral
55,33645,protrump
325,33646,protrump
1012,33647,protrump
4182,33648,antitrump
2456,33649,antitrump
381,33650,neutral
4114,33651,protrump
689,33652,protrump
1225,33653,protrump
1618,33654,protrump
3664,33655,protrump
9894,33656,protrump
3031,33657,protrump
228,33658,protrump
1602,33659,protrump
2223,33660,antitrump
312,33661,neutral
2235,33662,neutral
326,33663,neutral
4895,33664,antitrump
2741,33665,protrump
1088,33666,neutral
3396,33667,antitrump
2758,33668,neutral
1695,33669,protrump
1733,33670,neutral
3720,33671,antitrump
7151,33672,protrump
4036,33673,neutral
1541,33674,antitrump
1684,33675,protrump
1220,33676,protrump
1625,33677,antitrump
25,33678,protrump
2024,33679,protrump
974,33680,protrump
125,33681,antitrump
2885,33682,protrump
1857,33683,antitrump
840,33684,antitrump
4069,33685,protrump
2043,33686,neutral
327,33687,protrump
4563,31016,protrump
3402,33688,protrump
249,33689,protrump
3036,33690,protrump
5845,33691,protrump
2900,33692,protrump
4761,18684,protrump
3169,33693,antitrump
5860,33694,antitrump
4847,33695,protrump
328,33696,antitrump
329,33697,protrump
330,33698,antitrump
331,33699,protrump
332,8103,protrump
8292,33700,antitrump
1222,33701,protrump
669,33702,antitrump
1268,33703,antitrump
10259,33704,protrump
3460,33705,protrump
333,33706,antitrump
334,33707,antitrump
882,33708,protrump
296,33709,antitrump
3050,33710,antitrump
2653,33711,antitrump
5628,33712,protrump
2811,30915,protrump
3142,33713,protrump
3376,33714,antitrump
3639,33715,protrump
1796,33716,antitrump
1071,10069,antitrump
8948,33717,protrump
1743,33718,protrump
2497,33719,protrump
1018,33720,protrump
335,33721,antitrump
336,33722,antitrump
1422,13458,protrump
4500,33723,neutral
2582,33724,antitrump
674,33725,antitrump
2629,33726,protrump
4630,33727,neutral
1197,33728,protrump
1874,33729,protrump
4004,33730,protrump
337,33731,protrump
338,33732,antitrump
5012,33733,neutral
5489,33734,antitrump
4118,33735,protrump
1230,33736,protrump
2196,33737,neutral
339,33738,antitrump
612,33739,antitrump
340,33740,protrump
2202,33741,protrump
5402,33742,protrump
2643,33743,antitrump
2733,33744,antitrump
2647,33745,antitrump
884,33746,protrump
4404,13160,protrump
205,33747,protrump
579,33748,protrump
114,33749,protrump
4402,33750,protrump
8831,33751,protrump
315,33752,protrump
1857,33753,neutral
2279,33754,neutral
50,33755,neutral
4027,33756,neutral
5791,33757,protrump
1413,33758,protrump
5397,33759,protrump
532,33760,protrump
554,33761,protrump
956,33762,antitrump
10153,33763,neutral
2222,33764,protrump
341,33765,protrump
342,33766,protrump
7438,33767,protrump
984,33768,neutral
9458,33769,antitrump
3440,33770,protrump
895,33771,protrump
2990,33772,protrump
4734,33773,protrump
2432,38239,protrump
7507,33774,protrump
97,33775,antitrump
7127,33776,protrump
7516,33777,protrump
5078,33778,protrump
3731,33779,antitrump
1465,33780,protrump
2016,33781,protrump
115,33782,protrump
343,33783,antitrump
1493,33784,protrump
4879,33785,protrump
15,33786,protrump
3294,33787,antitrump
1259,33788,antitrump
5933,33789,protrump
4021,33790,protrump
6880,33791,protrump
344,33792,protrump
1808,33793,protrump
1211,33794,protrump
6080,33795,protrump
3488,33796,antitrump
1380,33797,protrump
4452,33798,protrump
608,33799,protrump
8398,33800,protrump
10015,33801,protrump
1924,33802,neutral
11067,33803,protrump
3228,33804,protrump
11053,33805,protrump
748,33806,protrump
345,33807,antitrump
5668,33808,neutral
2213,33809,protrump
1772,41435,protrump
9,33810,neutral
5762,33811,antitrump
691,33812,protrump
346,33813,protrump
4485,33814,protrump
2476,33815,protrump
480,33816,antitrump
4789,33817,protrump
693,33818,protrump
347,33819,antitrump
304,33820,protrump
122,33821,neutral
1748,33822,protrump
348,33823,antitrump
1260,40221,protrump
11248,33824,antitrump
3293,33825,protrump
349,33826,protrump
2288,33827,antitrump
4012,33828,protrump
1572,33829,antitrump
794,33830,protrump
1918,33831,neutral
350,51892,protrump
930,33832,protrump
4204,33833,protrump
2979,33834,protrump
1449,33835,protrump
2475,27641,protrump
6863,33836,protrump
806,33837,antitrump
5727,33838,antitrump
253,33839,protrump
228,33840,protrump
5927,33841,neutral
2290,33842,neutral
1506,33843,neutral
1486,33844,antitrump
8081,33845,protrump
673,33846,protrump
7620,33847,protrump
351,33848,protrump
7425,33849,antitrump
707,33850,protrump
2672,33851,protrump
8812,33852,protrump
1733,33853,neutral
1485,33854,protrump
842,33855,antitrump
4760,33856,protrump
1787,33857,antitrump
1864,33858,antitrump
88,33859,neutral
104,33860,antitrump
7216,33861,protrump
2266,33862,protrump
5083,33863,protrump
3240,33864,protrump
1223,33865,antitrump
872,33866,neutral
352,33867,protrump
1143,33868,protrump
8905,33869,neutral
73,33870,neutral
6889,33871,protrump
2027,33872,protrump
353,33873,protrump
159,7168,protrump
2606,33874,protrump
7240,33875,antitrump
537,33876,protrump
5648,33877,protrump
4321,16017,protrump
2567,8050,protrump
2996,33878,protrump
4985,33879,protrump
8545,36575,protrump
6344,33880,protrump
2014,33881,protrump
1286,33882,protrump
3222,33883,protrump
1217,33884,protrump
133,31743,protrump
464,33885,protrump
4375,33886,protrump
1021,33887,protrump
768,33888,protrump
2471,33889,antitrump
2650,33890,protrump
5737,33891,antitrump
685,33892,protrump
2872,33893,protrump
2020,33894,protrump
1094,33895,protrump
719,33896,neutral
7409,33897,protrump
2757,33898,protrump
354,33899,protrump
355,33900,protrump
891,33901,protrump
440,33902,protrump
4762,3410,antitrump
4735,33903,neutral
1110,33904,protrump
3487,33905,protrump
3466,39511,protrump
2462,33906,protrump
800,33907,protrump
1450,33908,protrump
1700,33909,neutral
3639,33910,protrump
2052,33911,antitrump
1046,33912,protrump
5738,33913,protrump
2800,33914,protrump
2466,33915,protrump
356,48429,protrump
2436,33916,neutral
3027,33917,protrump
4612,33918,protrump
3899,33919,protrump
3184,33920,protrump
937,19894,protrump
131,33921,antitrump
2606,33922,protrump
711,33923,protrump
357,33924,protrump
4930,33925,protrump
681,33926,antitrump
358,33927,protrump
44,33928,antitrump
248,33929,protrump
6055,33930,protrump
2374,33931,antitrump
730,33932,antitrump
2524,33933,antitrump
5945,33934,antitrump
4330,33935,antitrump
4353,33936,antitrump
249,33937,antitrump
7650,33938,antitrump
7312,33939,protrump
933,33940,protrump
999,33941,protrump
1619,33942,protrump
2324,33943,protrump
359,33944,protrump
4665,33945,antitrump
360,33946,antitrump
4352,33947,antitrump
3159,33948,protrump
3531,33949,antitrump
1097,11916,protrump
4240,33950,protrump
5556,33951,protrump
56,33952,protrump
2220,33953,protrump
3705,33954,protrump
1112,33955,antitrump
6049,33956,protrump
5166,33957,protrump
5594,33958,antitrump
1177,33959,protrump
4365,33960,protrump
2694,33961,protrump
3105,33962,antitrump
734,33963,protrump
1435,33964,protrump
964,33965,neutral
736,33966,protrump
4668,33967,antitrump
361,33968,neutral
285,33969,antitrump
5247,33970,protrump
13218,33971,protrump
1769,33972,protrump
640,33973,protrump
1400,33974,protrump
4768,33975,protrump
664,33976,protrump
1378,33977,protrump
2049,33978,protrump
1067,33979,protrump
871,33980,protrump
355,33981,antitrump
7983,33982,protrump
2958,33983,neutral
362,33984,protrump
9640,33985,protrump
1035,33986,protrump
1030,10840,protrump
1031,33987,protrump
5494,33988,protrump
2989,33989,protrump
6586,33990,protrump
352,39451,protrump
101,33991,neutral
1730,33992,protrump
363,33993,antitrump
2464,33994,protrump
3569,33995,antitrump
1276,33996,antitrump
4420,33997,protrump
75,33998,neutral
2616,33999,protrump
13455,34000,protrump
2492,34001,protrump
1057,34002,protrump
10300,34003,antitrump
939,34004,protrump
1766,34005,neutral
5657,34006,antitrump
364,34007,antitrump
4693,34008,protrump
502,34009,protrump
100,34010,antitrump
1199,34011,antitrump
6361,34012,neutral
2951,34013,antitrump
389,34014,protrump
5686,34015,protrump
2776,34016,protrump
1576,34017,neutral
2479,34018,protrump
10127,34019,protrump
365,34020,protrump
8221,34021,protrump
5883,34022,protrump
703,39514,protrump
366,34023,protrump
223,34024,protrump
723,34025,protrump
390,34026,protrump
1830,34027,protrump
5690,34028,protrump
199,34029,protrump
323,34030,protrump
2152,34031,protrump
367,34032,protrump
720,34033,protrump
3941,34034,protrump
2607,47500,protrump
8404,34035,neutral
5334,34036,protrump
368,34037,protrump
2345,34038,neutral
3334,34039,protrump
11235,34040,protrump
158,34041,antitrump
369,8163,antitrump
3780,34042,protrump
3458,34043,protrump
9753,13962,protrump
1313,34044,antitrump
4159,34045,protrump
415,34046,neutral
1264,34047,protrump
5488,34048,protrump
572,34049,protrump
2169,34050,antitrump
370,34051,antitrump
605,34052,neutral
1676,34053,protrump
2772,34054,protrump
4690,34055,protrump
860,34056,antitrump
1324,34057,protrump
2516,34058,protrump
6528,34059,antitrump
371,34060,antitrump
5934,34061,protrump
372,34062,protrump
3217,34063,protrump
2225,13169,protrump
373,34064,protrump
4444,34065,antitrump
4589,34066,protrump
102,34067,antitrump
2051,34068,antitrump
3581,34069,protrump
2605,34070,protrump
4115,34071,protrump
1291,34072,protrump
759,34073,antitrump
4547,34074,protrump
5102,34075,protrump
4256,34076,protrump
1206,2179,protrump
374,36552,antitrump
4319,34077,protrump
3700,34078,protrump
1415,34079,neutral
278,22263,protrump
8,34080,protrump
344,34081,protrump
3790,34082,protrump
375,1603,antitrump
376,34083,antitrump
6487,34084,antitrump
2586,34085,protrump
363,34086,protrump
0,34087,neutral
2131,34088,protrump
2590,34089,antitrump
5831,34090,protrump
1337,34091,protrump
7553,34092,neutral
1690,34093,protrump
320,34094,neutral
3280,34095,protrump
7482,34096,antitrump
1159,34097,antitrump
3633,34098,protrump
3481,34099,protrump
377,34100,antitrump
4835,34101,protrump
3435,34102,protrump
378,34103,protrump
5807,50351,protrump
1600,34104,protrump
640,34105,antitrump
1491,34106,protrump
767,34107,protrump
5004,34108,protrump
234,34109,neutral
379,34110,antitrump
647,34111,antitrump
1495,34112,antitrump
800,34113,antitrump
4277,34114,protrump
3278,34115,antitrump
380,34116,antitrump
929,34117,protrump
1105,34118,neutral
1172,2928,protrump
52,34119,neutral
5786,34120,protrump
665,34121,protrump
5127,5197,protrump
9201,34122,neutral
4500,23372,protrump
381,34123,antitrump
6826,34124,antitrump
7913,34125,antitrump
2271,9743,protrump
7591,34126,antitrump
6829,34127,protrump
3180,34128,neutral
5587,34129,protrump
4117,34130,protrump
6077,34131,protrump
367,34132,protrump
2599,34133,protrump
7743,34134,protrump
3145,3618,protrump
4175,34135,protrump
2681,34136,protrump
382,34137,antitrump
5734,34138,protrump
1988,34139,antitrump
7796,34140,protrump
4505,34141,neutral
48,34142,antitrump
576,34143,neutral
383,34144,antitrump
384,34145,antitrump
3255,34146,protrump
3545,34147,protrump
8703,34148,protrump
148,34149,protrump
6834,34150,protrump
1760,34151,protrump
771,34152,protrump
5941,34153,antitrump
4005,34154,protrump
2942,34155,neutral
3886,34156,neutral
11,34157,neutral
597,34158,protrump
2578,34159,neutral
883,34160,protrump
13188,34161,neutral
6228,34162,neutral
209,34163,antitrump
2873,34164,protrump
4458,34165,protrump
385,34166,protrump
5185,34167,protrump
8572,90,protrump
302,34168,protrump
1133,34169,protrump
2284,34170,protrump
781,34171,protrump
386,34172,protrump
9536,34173,neutral
2802,34174,protrump
6855,34175,protrump
298,34176,antitrump
3221,34177,protrump
387,34178,protrump
3914,34179,neutral
388,34180,protrump
3017,34181,protrump
7471,34182,protrump
3454,34183,protrump
394,34184,protrump
4663,34185,protrump
1271,34186,neutral
389,34187,antitrump
390,34188,protrump
4860,34189,protrump
4661,34190,antitrump
391,34191,protrump
4408,34192,protrump
7504,34193,protrump
3403,34194,antitrump
994,34195,neutral
392,34196,antitrump
5771,34197,protrump
6766,34198,protrump
4337,34199,antitrump
393,34200,protrump
10256,34201,protrump
751,34202,protrump
394,34203,antitrump
2913,34204,antitrump
1121,34205,protrump
3346,34206,antitrump
1721,34207,protrump
5730,34208,antitrump
873,34209,protrump
3442,34210,protrump
3954,34211,antitrump
4821,34212,protrump
395,13666,protrump
2754,34213,protrump
6685,34214,protrump
291,34215,protrump
2136,34216,antitrump
404,34217,antitrump
255,37460,protrump
803,34218,protrump
2604,34219,protrump
396,34220,protrump
397,34221,protrump
5877,34222,protrump
1068,34223,protrump
4988,34224,protrump
1925,34225,protrump
7315,34226,protrump
2512,34227,protrump
3009,34228,protrump
398,34229,protrump
399,34230,antitrump
1814,34231,protrump
400,34232,antitrump
628,34233,neutral
5477,34234,protrump
702,34235,protrump
2050,34236,protrump
3674,34237,protrump
5600,34238,protrump
401,34239,protrump
402,34240,neutral
4183,34241,antitrump
403,34242,antitrump
140,34243,antitrump
3934,34244,protrump
404,34245,protrump
9819,34246,antitrump
405,34247,protrump
4260,34248,protrump
2474,34249,protrump
7465,34250,antitrump
71,34251,antitrump
2102,34252,protrump
1521,34253,protrump
1117,34254,antitrump
480,34255,protrump
587,34256,protrump
8184,34257,antitrump
886,34258,protrump
9786,34259,antitrump
2355,34260,protrump
2341,34261,protrump
791,34262,protrump
4250,34263,antitrump
1314,34264,protrump
1132,34265,protrump
30,34266,protrump
406,34267,protrump
5739,34268,protrump
2206,34269,antitrump
2717,34270,protrump
2396,34271,protrump
2533,34272,protrump
5290,34273,antitrump
5896,34274,protrump
803,34275,protrump
669,34276,neutral
949,34277,protrump
2513,34278,neutral
2564,34279,protrump
5001,34280,protrump
152,34281,neutral
1442,34282,protrump
4754,34283,antitrump
2243,34284,neutral
1115,34285,antitrump
122,15468,protrump
7344,34286,protrump
324,34287,protrump
1468,34288,protrump
5391,34289,neutral
7549,34290,protrump
3613,34291,protrump
2615,34292,protrump
1184,34293,antitrump
793,34294,protrump
3191,34295,protrump
1473,34296,protrump
730,34297,protrump
407,34298,protrump
2253,34299,neutral
1718,34300,protrump
408,34301,antitrump
6873,34302,protrump
2342,52797,protrump
460,34303,antitrump
640,34304,protrump
3397,34305,antitrump
2303,34306,protrump
409,34307,protrump
3233,2876,protrump
1171,34308,protrump
7244,34309,protrump
3339,34310,protrump
3394,34311,protrump
5317,34312,protrump
34,34313,protrump
7035,34314,protrump
178,34315,antitrump
6847,34316,protrump
1409,34317,antitrump
2581,3528,protrump
2400,34318,antitrump
7048,34319,protrump
7474,34320,protrump
410,34321,protrump
229,34322,neutral
2096,34323,antitrump
1041,34324,antitrump
411,34325,antitrump
5691,34326,protrump
412,34327,antitrump
184,34328,protrump
413,34329,protrump
4202,34330,antitrump
1602,34331,protrump
6108,34332,antitrump
1333,20285,protrump
4917,34333,protrump
2557,34334,protrump
574,34335,antitrump
1279,34336,protrump
92,34337,neutral
5091,15343,protrump
5093,34338,antitrump
13416,34339,protrump
6895,34340,protrump
414,3618,protrump
6105,34341,neutral
2926,34342,protrump
8014,34343,protrump
3370,34344,protrump
1523,34345,protrump
1382,34346,antitrump
8795,34347,protrump
5835,34348,neutral
2963,34349,protrump
3399,34350,antitrump
3318,34351,protrump
415,34352,antitrump
6865,43711,protrump
10988,34353,protrump
2658,34354,protrump
1985,34355,protrump
262,34356,protrump
4318,34357,protrump
1331,34358,protrump
1,34359,protrump
4972,34360,protrump
5205,34361,antitrump
805,34362,protrump
1617,34363,antitrump
3449,34364,protrump
5813,34365,neutral
416,34366,protrump
3647,34367,protrump
598,34368,protrump
6419,34369,protrump
465,34370,protrump
5999,34371,antitrump
5524,34372,protrump
7697,34373,protrump
1194,34374,antitrump
9070,34375,protrump
412,34376,neutral
4748,34377,antitrump
12486,34378,antitrump
2068,34379,protrump
1972,34380,protrump
536,34381,antitrump
418,34382,protrump
4175,34383,neutral
9,34384,antitrump
108,34385,protrump
652,34386,protrump
3944,34387,neutral
4542,34388,protrump
3296,34389,antitrump
41,34390,neutral
5669,34391,antitrump
3873,34392,protrump
7075,34393,antitrump
10178,34394,protrump
5976,34395,protrump
7399,34396,antitrump
3371,34397,antitrump
5696,34398,protrump
733,34399,protrump
5921,34400,protrump
2777,34401,protrump
929,34402,protrump
362,34403,antitrump
2324,34404,protrump
9151,34405,neutral
1632,34406,protrump
417,34407,antitrump
5199,34408,protrump
4805,18953,protrump
6004,34409,antitrump
781,34410,protrump
4100,34411,protrump
3047,34412,antitrump
1238,34413,neutral
7544,34414,antitrump
380,34415,antitrump
7405,33698,antitrump
153,34416,antitrump
2306,34417,protrump
4409,34418,protrump
3302,34419,protrump
2251,34420,neutral
2175,34421,protrump
2103,34422,antitrump
18,34423,protrump
2530,34424,protrump
237,34425,neutral
1432,34426,antitrump
365,34427,protrump
492,34428,protrump
633,34429,protrump
6948,34430,neutral
4763,34431,protrump
518,34432,protrump
5118,34433,protrump
4061,34434,protrump
4739,34435,protrump
2477,34436,protrump
418,34437,protrump
5600,34438,antitrump
617,34439,protrump
4247,34440,protrump
3650,34441,protrump
7026,34442,antitrump
8571,34443,protrump
9810,34444,protrump
4440,34445,protrump
