6344,2908,1
6344,912,1
2627,1426,2
2627,1500,1
2627,1425,5
113,2627,2
10709,2627,1
43,2627,2
2627,5005,2
86,2627,1
2627,2585,3
6706,6317,1
746,6706,1
6706,4047,2
6706,240,7
6706,4288,1
6706,6109,3
6706,317,3
6706,3151,1
6706,37,2
6706,6822,1
6706,5734,1
6706,7630,2
6706,360,1
6706,2203,2
6706,2512,1
6706,10786,1
6706,1930,1
6706,237,1
6706,253,1
6706,106,1
6706,4624,1
6706,5694,1
6706,3016,1
6706,379,1
6706,4627,1
6706,2764,4
6706,263,1
6706,3458,1
6706,136,1
1834,6706,6
6706,4564,6
6706,725,1
6706,4318,1
6706,2519,1
6706,380,1
2536,5411,1
2064,5411,3
2419,2367,1
2367,1725,1
460,2367,1
2367,2925,1
656,2367,1
3483,2367,1
153,2367,1
621,2367,1
1090,2367,1
3554,2367,1
15,2367,1
2367,303,2
863,3581,2
2587,3581,5
4937,10184,1
1256,3892,1
3892,1098,3
3892,4143,3
1471,8906,1
8906,8795,1
361,8906,1
582,8906,6
4193,8906,7
3771,8906,4
3672,8906,4
4843,8906,3
8906,3786,2
2253,8906,2
677,8906,4
267,8906,2
8906,8514,2
406,8906,2
7905,631,1
3901,631,1
6716,631,2
536,631,1
6641,631,1
1304,631,1
631,1135,1
631,3077,1
2034,631,1
114,631,1
2562,631,2
9421,631,1
2196,631,1
191,631,2
3124,631,1
631,3955,1
907,631,1
3921,631,1
631,848,1
3171,631,1
3257,631,1
9917,6177,1
2125,6177,2
140,6177,4
6177,2672,1
155,6177,1
6177,6472,3
5450,6177,2
461,6177,7
6177,5723,1
2262,6177,1
6177,6168,1
2207,6177,1
6177,4666,1
4384,6177,1
6177,34,1
53,6177,1
7232,12568,3
3754,12568,3
4663,1371,1
4663,1816,5
4663,2933,4
30,4663,2
267,4663,2
498,5285,1
31,498,1
151,498,4
498,119,1
5,498,1
1244,498,1
498,1563,1
418,498,1
498,11302,1
498,273,5
498,6903,1
498,1678,1
498,4033,2
498,2695,1
2623,498,5
4475,498,1
498,7,2
498,708,2
498,3921,1
10354,498,1
498,1593,2
191,498,3
498,1960,1
498,4806,1
498,2585,1
70,498,3
1745,498,1
3793,498,1
498,334,2
498,386,2
5925,498,1
498,1735,1
498,4407,1
498,5195,1
498,10150,1
498,451,1
498,809,1
649,498,2
498,89,1
498,1129,1
498,1188,1
498,11380,1
1689,498,1
498,9751,2
498,571,1
2718,498,1
3402,498,1
498,115,1
498,3846,1
498,3147,1
498,3318,1
61,498,1
181,498,1
498,5113,1
498,167,1
498,28,1
122,498,1
498,5467,1
498,1314,1
85,498,1
8762,498,1
2517,498,1
809,498,1
498,8685,1
498,675,1
1109,85,3
332,6979,3
239,1011,2
1011,3424,3
1011,175,2
476,1011,4
3974,1519,1
2799,5039,3
5039,245,3
4918,3882,1
842,3882,1
3882,273,4
102,3882,6
876,3882,1
3882,6185,2
1133,3882,1
1451,3882,7
3882,4056,1
1670,3882,1
1947,3882,1
3882,2822,2
1134,3882,3
239,3882,1
495,3882,2
31,3882,1
2908,3882,1
339,3882,1
3882,8670,1
791,3882,1
5273,3882,1
1834,3882,3
1894,3882,2
151,3882,4
131,3882,6
334,3882,1
888,3882,1
736,3882,1
1376,3882,3
9236,3882,1
8507,3882,1
1351,3882,1
2317,3882,1
2585,3882,1
3321,3882,2
3921,3882,1
2623,3882,1
63,3882,2
3577,3882,1
8122,3882,1
296,3882,4
1606,3882,1
6117,3882,1
1608,3882,1
195,3882,1
4222,3882,1
946,3882,2
275,3882,1
3882,1807,4
3882,5267,1
644,3882,1
576,3882,1
1022,3882,3
2606,3882,2
2400,3882,1
1178,3882,1
5130,3882,1
92,3882,1
3846,3882,1
257,3882,1
10452,3882,1
488,3882,1
3302,3882,1
2579,3882,1
1091,3882,1
678,3882,4
4524,3882,1
1710,5100,1
1770,65,16
1770,1587,1
1770,1134,1
1770,2091,1
1770,114,1
1770,4490,1
1770,1431,3
1770,6645,2
1770,538,4
1770,4414,2
1770,5594,1
1770,3421,1
1770,2742,1
1770,343,1
1770,2243,1
1770,889,1
1770,941,2
153,11639,2
2128,11639,1
11639,3555,5
1720,8851,1
1720,1983,1
9919,1720,1
1720,2060,2
1720,7195,2
2092,1720,1
1720,978,1
1720,2365,1
123,1720,1
1720,6258,1
1720,6980,1
1720,245,8
998,1720,1
4630,1720,8
1368,1720,1
1720,12636,3
1720,12597,1
1720,1377,1
2351,1720,1
1720,9842,1
3454,1720,2
1380,1720,1
807,1720,2
319,1720,3
1720,1500,2
316,1720,2
3488,1720,1
3187,1720,1
4864,1720,1
1720,1330,1
1720,4171,1
1720,5372,4
1720,2125,4
964,1720,1
1720,4017,1
6557,1720,1
12,1720,1
4258,1720,2
2704,1720,1
2715,1720,4
2608,1720,4
3126,1720,1
7593,1720,1
544,1720,1
1305,1720,1
3076,1720,4
4576,1720,1
8367,5247,2
5247,1878,2
1613,5247,1
7702,5247,3
869,5247,3
706,5247,2
977,7164,2
9838,8752,1
3771,8752,2
4865,8752,1
5346,8752,1
2677,7693,1
623,2677,1
2677,821,1
510,2677,1
495,2677,1
1368,7165,4
1310,3519,1
3519,6089,1
3519,2153,5
3519,1486,1
3519,6273,2
3519,4250,1
469,3519,1
417,2946,2
2946,181,1
1617,2946,1
3438,2946,1
4866,2946,1
1075,6856,2
1075,1381,1
1075,282,1
4328,1075,1
1271,1075,1
2253,1075,1
1075,3149,3
3897,1075,2
1075,7166,1
1075,5290,1
444,1075,2
37,1075,1
1075,1644,1
1075,1645,3
1075,3658,1
1975,1075,1
1075,6120,1
1075,7167,1
1075,3840,6
5537,1075,1
304,1075,2
746,1075,2
609,1075,2
1075,6497,1
1075,4761,1
5352,3351,1
3497,5352,1
37,5352,2
303,5352,5
196,5352,2
5352,7168,1
601,5352,1
5352,4386,1
1028,5352,3
3380,10811,2
444,10811,4
448,4393,1
448,2764,1
448,2252,1
448,3674,1
448,2034,1
448,6665,1
448,339,1
31,448,1
1621,448,1
448,1485,3
588,448,1
448,298,1
448,11370,1
448,6037,1
448,98,1
448,446,1
963,448,1
448,600,1
123,448,1
448,2021,1
448,191,1
5,448,1
899,448,1
448,5970,1
448,5962,1
448,1761,1
3041,3008,1
3041,342,1
3041,10993,1
3041,1344,1
3041,71,1
3041,5231,3
3041,2867,2
3041,5780,1
3041,7480,1
3041,5800,1
3041,6625,1
3041,5741,1
3041,6453,1
3041,7549,1
3428,3041,1
678,3041,1
602,3041,1
3041,5997,1
3041,5904,4
4698,3041,2
3041,12031,3
3041,3603,1
1206,3041,1
3225,3041,3
1195,3041,1
3041,6950,1
3041,6723,2
1631,5532,1
1631,3077,1
408,1631,1
1631,339,1
2990,1631,2
423,1631,1
38,1631,1
1631,4973,1
2324,1631,1
1631,1547,1
1631,864,1
3332,1631,2
60,1631,2
1631,644,1
1631,5425,1
1631,12991,1
1631,3863,1
1631,6501,1
373,1631,1
1631,3672,1
1631,2125,2
3610,1631,1
68,1631,1
1631,909,1
4867,1631,5
1631,540,1
1631,3240,2
2180,527,3
2180,6716,1
2180,4888,1
2180,132,3
2180,1587,7
2180,5532,1
2180,2102,1
2180,3878,3
2180,5531,1
2180,4096,1
2180,401,2
2180,135,1
2180,5450,1
2180,5004,3
2180,460,1
2180,3800,1
2180,3896,1
2180,6199,1
2180,967,2
2180,912,1
82,2180,1
2180,3672,3
2180,4975,2
2180,1620,1
2180,418,1
2180,198,5
2180,3777,1
2180,5121,4
2180,41,1
2180,317,1
2180,498,1
2180,4150,1
2180,316,1
2180,5130,3
2180,1238,1
2180,803,1
2180,6099,1
2180,3772,9
2180,707,1
2180,10111,1
2180,12857,1
2180,4989,1
2180,11166,1
2180,5790,1
2180,523,1
2180,296,1
2180,799,1
2180,2199,1
2180,863,3
2180,37,2
442,2180,2
2180,372,1
2180,6706,1
2180,6445,1
2180,3771,2
2180,3145,1
2180,8857,1
2180,7055,4
2180,68,1
2180,904,1
2180,332,2
2180,5911,1
2180,488,1
2180,950,1
2180,4845,1
2180,4537,1
2180,397,4
2180,5936,1
30,2060,4
2060,3244,1
965,2060,1
2060,1125,1
2060,2226,1
499,2060,1
2219,2060,1
2060,1807,1
495,2060,1
2060,10638,1
2178,2060,3
2060,159,1
2060,2008,1
4868,5724,3
12,3710,2
3710,1460,3
3710,1761,6
1817,5794,5
1817,5635,5
553,1817,2
7506,1933,1
197,947,1
197,6622,1
4221,566,1
4221,1672,1
454,4221,1
4221,3925,1
200,4221,1
4221,4200,1
4221,3642,1
141,4221,4
835,4221,1
4552,4221,2
4221,2207,1
4221,3646,1
4221,4504,1
1101,4221,1
4221,4792,1
1729,730,1
1729,9189,3
323,1729,1
1729,316,1
1729,6737,1
7127,1729,1
1729,10594,1
1729,10384,1
11088,3421,1
207,11088,1
10282,11088,1
1997,11088,2
11088,8417,2
222,11088,8
829,11088,1
11088,2948,2
3591,1219,1
3591,11561,1
3591,3825,1
3591,7493,3
3591,1880,1
5673,5346,1
2578,5346,1
5346,532,1
5346,5194,1
5346,3563,2
5346,1856,1
5346,2585,2
541,320,1
4869,320,1
320,6422,2
198,320,1
320,1442,1
320,2274,1
320,465,1
320,1649,1
320,10150,2
912,320,2
320,119,2
320,793,1
320,5152,2
320,7020,2
320,11009,4
320,1768,1
320,2025,2
320,1007,2
320,3694,2
320,2233,5
320,12780,2
320,2515,1
320,2665,1
320,4803,1
7133,320,1
320,1280,1
320,2007,1
320,12176,2
320,2209,2
320,1967,1
320,12537,1
320,3669,1
320,210,3
4288,320,2
320,13105,2
1267,320,3
320,3217,2
2817,320,2
320,10098,1
592,320,1
320,11082,1
320,733,2
320,1766,2
320,1052,2
320,1883,2
320,1134,1
2591,320,3
320,12857,2
320,229,1
2913,320,1
1787,320,2
320,8994,1
1217,6350,1
1217,273,5
1217,3983,1
1217,4774,2
1217,1133,1
1217,1023,3
1217,342,1
467,1217,1
1217,2742,2
1217,80,3
1217,3942,2
1217,471,1
1217,2249,1
1217,1733,3
316,6177,7
1133,6177,2
4870,7684,1
4870,5665,1
4208,1820,1
4208,444,2
4208,123,3
4208,3408,3
1134,6544,3
3891,2746,1
1253,4022,3
1253,2233,2
1253,1975,4
1253,3144,1
2717,3378,1
2717,12061,2
2717,3627,1
2717,335,4
2717,451,1
2717,733,1
2717,7788,1
142,2717,1
2717,4247,1
2717,8432,2
2717,2638,1
5496,2717,1
2717,7104,1
2717,2300,1
2717,9463,1
1874,2177,1
3639,3772,3
3639,87,1
1400,2918,2
2918,2067,4
5097,2918,4
774,1878,1
774,4386,1
488,774,3
1442,774,1
2374,774,3
263,774,2
1997,774,1
593,774,2
198,774,1
774,7927,1
266,774,1
1516,774,1
2665,774,2
2367,774,1
144,774,1
1023,774,1
774,9114,1
774,1807,5
195,774,1
316,774,6
5130,774,5
774,6609,1
774,3217,1
774,7210,1
4871,774,1
240,774,1
774,1500,1
1290,774,2
774,6281,1
623,774,1
9030,774,1
13550,774,1
1133,774,1
133,774,1
592,774,1
675,774,1
320,774,1
1328,7169,1
1457,571,3
444,5807,2
2479,5807,2
5730,2873,1
2873,1373,1
5130,2873,2
2873,8703,1
2873,2440,1
2873,3735,1
2873,5241,2
1008,2873,1
171,2873,1
2873,3510,1
1991,2873,1
2873,5584,1
1999,3878,3
675,6883,2
11,6883,2
4491,2153,5
4491,6896,2
4491,1803,2
408,12063,1
408,1519,1
408,2814,1
1287,408,1
408,2423,1
408,1834,1
408,2729,1
408,597,1
408,429,1
2429,408,1
408,118,1
900,408,1
408,5011,2
408,103,1
408,3095,2
408,131,1
408,230,2
467,408,1
1585,408,1
408,2942,1
879,408,1
49,408,2
408,2504,1
4872,9198,2
1563,9584,1
9584,3969,1
60,9584,3
114,9584,2
732,9584,2
9584,10568,1
9584,6642,1
3171,9584,1
4776,9584,3
4077,9584,9
2280,9584,1
474,9584,1
4873,1316,2
4873,5964,2
482,4873,1
71,4873,1
1631,4873,1
2768,4873,1
296,6966,3
6896,4083,2
373,4083,2
4513,1711,1
4513,2514,1
4513,776,1
4513,2925,1
4513,6229,1
4513,335,1
4513,2829,1
4513,12042,1
4513,7602,1
3088,3772,1
3088,7941,3
3088,1997,2
3088,64,3
1058,3088,1
3088,3134,1
3088,1022,1
3088,5558,1
3088,15,1
3088,9,2
3088,11053,1
3088,1371,2
3088,4384,1
3088,60,1
3088,4369,6
3088,5803,1
2316,1762,2
2316,3694,3
60,9585,2
9585,5609,2
2623,9585,1
2781,9585,1
9585,7370,2
474,9585,1
9585,2236,1
9585,646,1
191,1461,2
2203,1461,1
1461,3262,2
118,1461,3
1461,10509,2
4535,4421,1
4535,3874,1
878,4535,1
4535,2742,1
4535,9463,1
4535,8896,1
735,4535,1
4535,10413,1
4535,3735,1
4535,5770,1
4535,2548,1
4535,6199,1
15,4535,2
4874,2499,1
5806,4599,1
100,4478,3
4478,2067,3
12154,6302,1
5806,12154,4
1023,12154,5
386,12154,2
175,12154,2
441,12154,5
12154,10509,1
3473,7398,1
818,7398,1
2479,7398,3
7398,11120,1
1410,7398,2
209,7398,1
886,7398,1
1270,7398,1
3819,7398,1
2332,7398,1
1521,7398,1
240,7398,1
7398,8455,1
68,7398,3
7398,4026,2
366,7398,1
195,7398,1
2000,4188,3
1839,4188,2
7490,4188,1
4188,303,3
37,4188,2
123,4188,2
4188,40,1
4188,1516,1
2666,3674,1
731,3674,1
3674,7407,1
1557,3674,1
3674,1174,1
25,3674,3
582,3674,5
1509,3674,1
536,3674,1
3674,7,1
1888,3674,2
3674,7096,1
3674,1563,1
3674,1867,1
3674,8109,1
3674,11865,1
3170,3674,2
3674,273,1
3674,2672,1
6049,3674,1
3674,312,2
3674,514,1
3674,2819,1
198,3674,3
3674,6043,1
3674,818,2
544,4410,2
3869,2742,1
53,2742,1
131,2742,5
114,2742,1
2742,100,2
2739,2742,3
1073,2742,1
2742,5468,1
2742,2672,1
1948,2742,5
1564,2742,1
2742,7599,3
2742,6568,1
1834,2742,10
2750,2742,1
2742,112,13
615,2742,3
2423,2742,1
2742,6235,1
569,2742,5
1483,2742,3
12,2742,1
75,2742,1
2742,6046,2
1276,2742,3
2742,460,2
274,2742,2
2664,2742,1
2742,6174,3
1622,2742,1
6520,2742,2
466,2742,2
123,2742,5
2742,4906,1
3344,2742,1
1926,2742,1
1259,2742,2
850,2742,3
2742,4943,4
1838,2742,1
2742,5956,4
2742,1807,7
1401,2742,7
80,2742,1
2742,7163,1
373,2742,2
140,2742,2
195,2742,1
303,2742,2
1372,2742,1
4575,2742,2
2514,2740,1
2740,5852,1
1519,2740,1
2740,3077,1
3244,2740,2
1784,2740,1
1083,2740,1
249,2740,1
2740,8247,2
4482,2740,2
904,2740,2
2740,4033,1
710,4413,1
4875,1167,2
136,1815,2
4222,1815,2
460,3264,1
2669,3264,1
3264,110,2
442,3264,1
114,3264,4
3264,5729,1
3264,2944,1
3264,8670,2
444,3264,1
205,3264,2
3264,4060,1
3264,3520,1
3264,1755,2
3264,2799,3
3264,8751,3
439,3264,2
476,3264,3
3264,7497,1
3264,3701,1
3264,3298,1
1909,3264,1
3264,9959,2
3264,7440,1
7113,3264,1
3264,3772,2
3264,1021,1
3264,4743,2
767,3264,1
240,3264,1
3264,12136,1
3264,4030,1
3264,517,2
3264,1377,1
3264,4237,2
3264,8780,1
3264,11323,6
3264,2744,1
4318,3264,1
3264,3891,1
2914,3264,1
131,1022,3
571,9126,1
9126,7506,1
8898,9126,1
582,4181,2
488,4181,1
627,4181,1
4181,434,1
4181,676,2
21,4181,3
131,11482,1
132,11482,1
1307,11482,2
600,5402,4
1881,5402,1
2623,5402,3
2089,5402,2
491,5402,1
2423,5402,1
5402,2822,2
5402,4060,1
131,5402,1
5402,5890,1
5402,3128,1
2991,5402,1
672,5402,1
5402,5368,1
4876,5402,1
335,5402,1
386,5402,2
191,5402,5
5402,3927,1
155,5402,1
5402,4033,1
3353,5402,1
1083,5402,1
31,5402,1
2653,5402,1
5402,7059,2
5402,1141,2
5737,5402,1
5402,7170,1
1451,5402,4
5402,9751,1
237,5402,1
1063,5402,2
5402,10032,1
344,5402,1
3109,5402,1
5402,273,4
640,5402,1
2932,5402,1
198,5402,1
5402,2877,1
5402,2034,1
5402,2793,1
912,5402,1
5402,8670,2
3089,5402,1
536,5402,1
8780,7171,3
8780,3871,1
8780,3314,2
8780,884,2
8780,1587,3
8780,3772,5
8780,9207,2
5124,8780,1
2926,10532,2
4877,8301,2
592,8301,2
536,8301,1
840,8301,1
1896,8301,1
8296,8301,1
32,8301,2
3353,8301,1
339,8301,1
8703,8301,6
5,8301,1
114,8301,1
467,8301,1
3301,8301,1
460,8301,2
1585,8301,1
664,8301,1
3376,8301,1
1664,8301,1
759,8301,2
100,8301,1
3735,8301,5
8301,12985,3
708,8301,1
2178,8301,4
1950,8301,1
3105,8301,1
4888,8301,1
3878,8301,3
132,8301,1
4878,8301,1
8851,8301,1
944,8301,1
383,8301,3
4879,8301,1
2911,8301,2
465,8301,1
1214,8301,1
1591,8301,1
3019,8301,1
2804,8301,1
8301,6728,2
341,8301,4
2167,8301,1
848,8301,1
2198,8301,1
1141,8301,1
700,8301,3
2562,8301,2
1051,8301,1
4601,8301,2
1221,8301,1
4880,8301,2
4575,8301,3
373,8301,2
1438,8301,2
317,8301,1
8301,3056,2
967,8301,2
912,8301,2
4469,240,2
6318,1377,2
4910,10348,2
5323,6980,2
5323,253,2
5323,6520,22
5323,2034,2
2623,5323,2
5323,27,12
5323,1861,9
2028,5323,6
5323,784,4
61,5323,2
1137,5323,3
5323,1587,5
680,1622,1
4096,1622,1
1622,2091,1
1622,1310,4
1803,1622,1
1622,8109,1
1622,2034,1
824,1622,4
70,1622,1
3835,1622,1
1622,1807,6
798,1622,1
80,1622,9
466,1622,8
768,1622,5
1622,3090,5
2548,1622,1
710,1622,1
40,1622,3
49,1622,2
7619,1622,1
1491,1622,1
1622,118,1
3149,1622,3
1622,1957,2
1622,3095,4
2222,1622,1
1622,2587,1
132,1622,1
569,1622,1
3101,1622,3
5879,1622,1
1622,5377,2
2665,1622,2
532,1622,1
5130,1622,3
1622,1945,4
394,1622,2
1307,2365,1
1174,1307,1
145,1307,1
1134,1307,1
1307,273,2
1288,1307,1
2965,1307,1
912,1307,2
342,1307,1
424,1307,1
5999,1307,1
1307,3242,1
2330,1307,1
1307,5566,1
1307,3087,1
1307,6185,2
1307,11578,1
1307,2822,1
824,1307,3
1192,1307,1
5737,1307,1
4014,1307,1
1307,3087,1
3338,1307,1
1307,2585,1
3838,1307,1
1307,8301,1
6432,1307,1
1307,7592,4
461,1307,2
1307,1033,3
254,1307,1
1307,112,2
1896,1307,1
23,1307,8
1307,1838,1
3302,1307,1
1307,6473,1
1307,183,1
1239,1307,1
6044,1307,1
1307,980,2
1307,6686,3
1307,7172,1
1307,3826,2
5574,1307,6
3149,1307,4
1307,2233,4
1973,1307,1
1307,10928,1
1459,1307,1
34,1307,1
1307,8245,1
735,1307,1
1185,1307,1
3687,1307,1
240,1307,1
1307,9368,3
4209,1307,1
1307,7059,1
1307,4385,1
1307,6376,1
928,1307,1
303,6283,3
60,6283,3
3382,2163,1
183,2163,1
4389,3672,2
1975,4881,2
4853,4881,3
4881,8281,1
4881,414,1
2360,2977,1
675,2977,1
237,2977,1
2977,2226,1
2977,1913,1
1748,2977,1
2977,4150,1
246,2977,1
2977,488,1
2977,10928,1
2796,2977,1
2977,9987,1
1568,2977,1
2977,2236,1
1279,2977,1
7979,2977,1
2977,5369,1
3465,2977,1
2977,4585,1
737,2977,1
2977,6430,2
2815,2977,1
2977,6242,1
2977,1526,3
160,2977,1
2977,1964,1
1968,2977,1
296,2977,1
569,2977,4
2977,8751,2
87,2977,1
1219,2977,5
4882,2977,1
3440,2977,1
2977,7599,1
3105,2977,1
2977,2109,1
2977,2702,3
2713,2977,1
2977,2098,1
1148,2977,1
60,2977,1
621,2977,1
2977,11418,1
1951,2977,2
9566,2977,2
2977,1341,2
2799,2977,3
263,4010,2
1134,6061,2
114,5528,1
114,104,1
114,8023,2
145,114,1
114,1023,3
408,114,1
114,2488,2
114,4520,1
3315,114,1
1509,114,3
6469,114,4
114,572,1
114,481,2
582,114,1
60,114,8
114,54,2
114,504,1
114,1839,4
114,5676,1
114,1803,3
114,3463,1
476,114,5
198,114,1
114,2034,3
39,114,2
114,350,2
838,114,1
114,417,4
114,5963,3
3204,114,1
114,1306,1
114,9917,1
114,824,1
114,802,1
156,114,1
114,649,1
114,219,2
114,249,2
114,5095,1
2356,114,3
114,7812,1
83,114,1
114,2486,2
1134,114,8
114,1159,3
114,148,1
114,3311,1
114,6351,1
114,151,3
114,5587,1
424,114,2
694,114,4
2253,114,1
114,2091,1
114,75,1
114,191,4
10229,114,3
1298,114,2
114,2908,2
114,3882,1
114,49,1
114,6716,3
1894,114,4
114,2702,1
114,476,5
2238,114,6
114,1486,2
114,9030,3
114,4277,2
114,2224,3
904,114,2
114,5146,1
30,114,4
114,1355,1
114,339,5
114,8237,1
114,2203,2
114,201,1
114,117,2
114,2325,1
114,1593,4
114,5627,1
114,11160,3
114,9198,2
3496,114,1
145,114,2
114,7905,2
114,1230,1
114,1569,1
114,5402,1
1896,114,2
114,3563,1
4883,114,1
1512,114,2
114,2129,1
155,114,3
114,1945,6
114,498,1
59,114,1
114,4642,2
114,3301,1
114,640,1
243,114,4
114,9493,2
114,1398,4
114,273,3
114,27,2
114,2361,1
114,859,1
114,4961,2
114,2384,2
114,5325,1
114,6932,1
6929,114,1
2195,114,1
114,3226,3
114,6718,1
1013,114,1
114,5,3
4519,114,1
114,676,1
114,8670,1
114,5737,1
114,3087,1
114,4060,1
345,114,1
114,4270,1
114,9519,1
2726,114,1
114,5005,4
1484,114,1
114,10996,2
114,136,5
90,114,2
114,6520,1
114,2585,4
114,615,1
114,571,2
114,1133,2
222,114,2
114,634,1
114,4398,1
114,106,1
114,3672,2
114,2969,1
2603,114,1
1152,9959,1
1152,10171,2
1152,3217,2
1152,3382,3
1152,1205,2
1152,6215,2
1152,7927,2
1152,2309,6
1152,2046,2
1152,1427,1
1152,4865,1
1152,8036,1
1807,4029,2
30,6630,2
2384,8370,1
5197,8370,1
8370,112,3
733,8370,2
1134,8370,3
7355,8370,1
1856,8370,1
8370,4511,1
8370,2067,1
3043,1637,2
2209,4421,1
2209,1317,1
448,2209,1
615,2209,1
1271,2209,1
2209,1519,1
101,2209,1
2209,11556,1
4937,2209,1
2209,352,3
60,2209,3
2209,517,6
3149,2209,3
1206,2209,2
2209,4398,1
2209,1613,1
2209,2665,1
2209,3411,1
1023,2209,4
2209,2933,1
2209,3209,1
3612,5594,2
242,12589,2
439,12589,3
8385,12589,1
1796,12589,1
19,3249,2
3103,245,3
3103,4906,1
2628,4624,1
2628,134,4
2628,701,1
2628,517,2
2628,623,1
3676,28,1
3676,8109,1
460,3676,1
569,3676,2
3676,2799,2
216,8001,1
444,8001,2
4907,8001,1
587,8001,2
2031,8001,4
4884,474,1
4885,1377,3
517,4885,5
3404,5044,2
5044,2168,1
5044,4765,1
5044,7106,2
9905,5044,6
5044,381,8
4564,5044,2
1834,3650,1
137,3650,1
3650,4490,1
1287,3650,1
62,3650,2
3716,3650,1
218,3650,1
3650,10969,1
3650,3411,2
3650,8703,1
3650,12187,1
3650,3438,1
3650,7173,2
2665,3650,2
3650,201,2
8398,3650,2
1008,3650,1
2203,3650,2
8929,3650,2
3650,38,1
1134,3650,3
1733,3650,1
3650,6099,1
434,1593,4
481,1593,2
108,1593,1
3453,1593,1
1593,3296,1
1429,1593,1
1023,1593,3
4210,1593,1
1456,1593,1
1593,4462,1
1593,3301,1
680,1593,1
1672,1593,1
2136,1593,3
1563,1593,1
4533,1593,1
1355,1593,1
1593,5635,1
1593,2091,1
1356,1593,1
3418,1593,1
339,1593,1
1947,1593,2
904,1593,2
4842,1593,3
708,1593,2
1593,1784,4
117,1593,1
1593,1858,1
1369,1593,2
329,1593,1
386,1593,2
5352,1593,1
656,1593,1
446,1593,2
191,1593,1
89,1593,1
2401,1593,1
1593,1735,1
1027,1593,1
1967,1593,2
524,1593,1
3278,1593,1
4520,1593,1
3222,1593,1
694,1593,2
3899,1593,1
12292,1593,1
1593,4389,3
37,1593,1
7056,1593,1
4222,1593,2
1564,1593,1
1715,1593,1
2875,1593,1
1453,1593,2
373,1593,3
1521,1593,6
5116,1593,1
242,1593,1
3761,1593,1
3586,1593,1
3646,1593,1
4886,1593,2
1593,6410,1
1593,6123,1
1235,1593,1
4627,1593,2
1593,2233,5
1593,1828,1
1593,6573,2
1593,8618,1
1816,1593,1
22,1593,1
5147,1593,1
335,1593,1
959,1593,1
1290,1593,2
3259,1593,1
240,1593,1
1593,6746,1
363,1593,2
2704,1593,1
15,1593,2
964,1593,1
862,1593,1
1593,736,2
4562,1593,4
1593,717,2
303,1593,2
1593,3259,7
13160,1593,1
1593,8092,1
1593,3307,2
1908,1593,1
1593,5373,1
2547,1593,1
2340,1593,2
4358,1593,1
1593,2921,1
3561,1593,1
4887,1593,1
10204,2417,1
2983,2417,1
386,2417,3
71,2417,1
4253,2417,1
3905,2417,1
4888,2417,1
61,2417,1
467,2417,5
3301,2417,4
1428,1438,2
823,3669,1
3948,3669,1
1134,3669,2
1998,3669,2
1680,3669,1
4398,3669,2
1134,3669,6
4575,3669,2
2568,3669,1
628,3669,1
2685,3669,1
180,3669,1
3292,3669,1
8820,4801,1
732,10358,6
5806,9621,1
3404,9621,2
1636,9621,1
3717,9621,2
694,9621,1
1951,9621,2
4325,9621,1
545,607,1
607,273,1
1079,607,1
447,607,2
1803,607,1
607,2034,2
339,607,1
607,3944,1
886,607,1
4059,607,1
132,607,1
607,440,1
607,2742,1
607,4723,1
607,4384,1
435,607,1
607,34,1
1196,607,1
607,10614,1
607,1384,1
607,100,1
7693,5795,1
4575,5795,3
240,5795,2
3341,5795,1
6404,2277,1
4889,2277,1
4890,2277,1
3542,571,3
1134,3542,2
60,6873,5
2300,9751,3
1023,2300,1
2270,3882,1
2270,4527,1
2270,399,1
2270,7580,1
5174,2270,3
615,2270,2
3333,2270,1
2270,7174,1
688,2270,2
2805,2270,1
2270,4119,2
5210,2270,1
2270,7687,2
2270,1514,1
395,2270,1
1462,2270,1
2270,4389,3
2270,5415,1
2270,8417,1
2270,5298,1
2270,2520,1
243,2270,1
2270,3674,1
2270,3694,1
2270,4150,1
69,2270,1
729,2270,1
4891,2270,3
1991,2270,1
2270,6470,3
1650,2270,2
517,2270,1
2270,473,2
2270,1302,1
824,2270,2
2270,466,1
3672,2270,2
2270,1500,1
1799,2270,1
1836,2270,1
360,2270,2
2270,2948,2
2270,350,1
2270,7017,1
13159,2270,4
2270,10893,1
3914,2270,1
8184,2270,1
2270,1635,1
2270,1396,1
2270,9987,1
2270,4761,1
1178,2270,1
2457,2270,3
4472,2270,1
2270,3354,2
555,2270,3
2270,501,1
2270,11237,1
2270,6439,1
4892,2270,1
2270,1920,1
2270,181,1
2270,832,1
2270,720,1
2270,11434,1
90,2270,2
123,2270,1
309,2270,1
2270,786,3
2270,2471,1
2270,1411,3
4893,2270,1
2270,817,1
2270,4026,1
7757,2270,1
2270,4386,1
2270,1903,3
366,2270,1
2270,4253,1
153,2270,2
2270,2793,2
2270,317,3
1134,4146,5
2253,4146,1
7587,7175,2
299,25,1
434,25,1
2089,25,1
25,3024,1
25,273,5
25,876,1
72,25,3
25,937,1
25,3301,3
3489,25,1
1621,25,1
647,25,3
25,3443,1
102,25,1
2813,25,1
536,25,1
25,1398,1
505,25,2
1114,25,1
640,25,1
30,25,4
25,36,1
25,2,1
25,2087,1
25,521,1
25,2388,1
25,28,2
25,2969,1
1466,25,1
797,25,1
2057,6058,2
223,78,1
78,2781,3
78,719,1
78,3144,2
78,5770,1
78,3186,4
