593,965,1
965,7687,3
8266,965,2
2407,9553,1
9553,8201,1
52,9553,1
2578,9553,1
9553,7030,1
2657,9553,2
9554,9553,1
9555,9553,4
7220,9553,1
9556,9553,1
3556,9553,2
7688,9553,1
1963,9553,1
141,9553,1
388,9553,2
8822,9553,1
7730,3834,5
3639,4220,1
80,3639,1
3438,3639,4
3639,6699,2
3639,783,1
184,3639,1
242,3639,1
3639,4171,1
3639,1429,2
3639,8136,1
2123,1287,2
2123,405,1
2123,1486,1
2123,301,1
2123,1824,5
2123,338,1
2123,9527,1
2123,269,1
2123,2721,1
2123,6310,1
2123,2720,1
2123,1821,3
2123,40,1
2123,80,7
2123,2728,8
2123,608,1
798,2123,4
2123,3441,1
1531,2123,1
2123,11627,3
2123,1803,2
39,2123,1
2123,5130,3
2123,23,4
2123,5589,1
2123,4198,1
2123,369,1
2123,4384,4
2123,9095,1
2123,11554,3
2123,4771,4
2504,2123,2
2123,811,2
2123,2733,1
2123,179,1
2123,4488,2
2123,460,4
2123,7592,1
2123,2153,2
2123,1664,1
2123,3350,1
2123,4766,1
2123,3301,3
2123,429,4
2123,3666,1
2123,1826,1
5598,2123,1
2123,6183,6
2123,4943,2
2123,7173,2
2123,1840,3
2123,1830,1
493,2123,2
2123,2765,2
2123,607,1
2123,1832,1
2123,427,2
2123,2207,4
2123,6473,3
2123,2731,1
2123,2672,7
2123,438,1
2123,3927,4
2123,6043,5
2123,5160,1
2123,797,3
2123,2449,1
2123,465,1
2123,6964,1
2123,4058,1
2123,2732,2
2123,948,1
1403,2123,2
2123,466,2
2123,2211,4
2123,5909,2
2123,1145,1
52,2123,1
2123,708,2
2123,2031,6
49,2123,11
2123,1838,5
2123,4486,1
2123,15,2
2123,3562,1
2123,5041,2
2123,4909,1
2123,8305,3
2123,315,1
2123,5427,1
2123,12649,1
2123,36,3
569,2123,1
2123,2726,1
2123,1834,4
2123,2084,6
2123,2338,1
421,2123,3
2123,422,1
2123,1822,1
2123,1293,1
2430,2123,1
2123,7181,1
2123,5533,2
4609,2123,1
453,2123,1
2123,3482,1
1217,2123,1
2123,1987,2
2123,630,1
2123,842,1
2123,2266,2
2123,1996,1
2123,3351,1
2123,433,1
527,2123,1
2123,2161,3
2123,2742,1
2123,5546,1
2123,12286,1
2123,11523,1
2123,6177,2
1554,2123,1
2123,2587,1
2123,768,1
2123,1836,1
2123,7309,1
2123,3627,1
2123,2945,1
2123,8221,1
2123,6070,1
2123,1510,1
2123,2729,2
2123,2048,3
2123,10004,1
2123,375,1
2881,2,1
2881,108,1
2881,5508,1
2881,339,1
2881,130,1
2881,369,1
2881,2698,2
2881,354,1
4463,1277,1
1243,4463,2
5130,4463,3
4463,843,1
4463,965,1
39,811,1
2121,811,1
52,811,2
811,36,1
811,5226,1
811,104,1
2054,811,1
811,11483,1
811,4943,1
7423,811,1
811,4691,4
811,460,6
2788,811,1
120,811,2
811,4496,2
263,811,2
200,811,1
811,343,1
811,154,1
811,10510,1
291,811,1
601,811,1
1342,12466,3
1785,12466,1
2482,12466,1
60,12466,2
1487,12466,2
9557,12466,1
291,12466,1
2586,9558,1
2239,9558,1
2129,9558,1
5190,9558,1
2,9558,1
192,9558,1
4973,9558,2
259,9558,1
9558,11327,1
6706,9082,1
6706,10166,1
6706,1512,1
6706,263,1
6706,156,5
6706,1911,2
6706,8888,1
6706,8340,2
6706,10668,2
6706,1001,1
6706,4145,5
6706,4197,2
6706,3354,3
6706,10420,2
2518,3338,1
3338,8531,2
3338,1167,2
5737,960,1
120,960,2
960,980,5
2720,960,2
960,3983,1
797,960,6
4943,960,1
960,676,2
6141,960,1
2306,960,5
49,960,6
960,4982,2
4650,960,1
80,960,1
8819,960,1
8309,960,1
6901,960,1
2430,960,1
9559,960,3
960,6472,1
1824,960,7
960,6734,2
1827,960,3
156,960,2
2085,960,2
960,4878,1
1001,960,1
1438,960,2
2212,960,4
1834,960,1
7956,960,2
960,3547,1
6744,960,2
473,960,2
3490,960,2
2123,960,2
51,960,4
793,960,9
2456,960,2
960,3746,1
960,6741,3
2449,960,3
5930,960,1
436,960,1
460,960,3
4868,960,3
15,960,1
252,960,2
960,11417,2
7184,960,2
2139,960,1
517,960,2
960,1672,1
2428,960,2
2083,960,3
763,960,1
4384,960,2
1663,960,2
872,960,2
421,960,3
94,960,2
1293,960,1
23,960,2
6043,960,2
72,960,3
791,960,1
569,960,1
2338,960,1
6748,960,2
3441,960,2
1837,960,4
3561,960,2
82,960,1
800,960,1
2724,960,1
466,960,1
438,960,1
2210,960,2
1822,960,1
960,8109,1
960,11459,1
83,960,1
230,960,1
467,960,1
1401,960,2
163,960,1
960,9482,1
4203,960,1
2779,960,1
461,960,2
864,960,1
523,960,1
3107,960,1
917,960,1
4823,960,6
2367,4740,2
467,2367,3
639,2367,1
5,2367,2
2383,2367,1
2367,9751,1
2367,1310,1
30,2367,2
759,2367,1
3169,2367,1
2367,4386,1
582,2367,1
2367,10675,2
474,2367,1
2367,4575,2
460,5037,1
46,5037,2
477,10946,2
53,3429,2
53,444,3
5620,4151,3
5620,5756,5
5620,3429,3
134,8906,1
6916,8906,3
279,8906,2
8906,4209,1
7218,8906,1
9560,631,2
393,631,1
765,631,1
338,631,4
631,5676,1
1765,631,1
5794,631,1
631,9002,1
1602,631,1
269,631,1
7084,631,1
451,631,3
631,565,1
631,1649,1
631,631,2
694,631,1
2349,631,4
2034,631,2
2344,631,2
92,631,1
2561,631,1
3323,631,1
153,631,1
631,2738,1
1910,631,1
175,631,1
329,631,1
3540,4878,1
1345,4878,1
2698,4878,9
284,4878,1
2806,4878,1
872,4878,3
2672,4878,3
1948,4878,1
5042,4878,2
431,4878,1
2089,4878,1
369,4878,3
8939,4878,1
1829,4878,12
184,4878,15
6839,4878,5
80,4878,3
4488,4878,1
2211,4878,1
3302,4878,1
7619,4878,1
7954,4878,4
1838,4878,3
6177,4878,3
378,4878,1
3242,4878,1
3301,4878,1
1622,4878,1
136,4878,1
1023,4878,2
2332,4878,1
3583,9561,1
2388,9561,1
9561,7709,1
3189,9561,1
6177,4198,1
421,6177,5
6177,283,3
6177,4943,4
6177,5130,9
1840,6177,2
6177,6959,1
6177,8308,5
6177,429,1
2139,6177,3
6177,284,2
2729,6177,2
6177,1909,1
3372,6177,3
6177,11417,2
1824,6177,2
4301,6177,1
23,6177,2
872,6177,3
52,6177,3
6177,7749,1
6585,6177,2
6177,5407,2
9562,6177,1
4384,6177,3
1829,6177,1
2212,6177,1
6177,1838,1
447,6177,1
2945,6177,1
6177,2672,3
1879,6177,10
1287,6177,1
50,6177,1
9563,2787,2
5876,456,4
5876,7630,3
5876,1845,1
719,8029,3
156,5927,1
5927,4058,1
5927,4996,2
180,5927,2
5927,5368,1
5004,5927,1
46,5927,1
2698,5927,2
5927,2944,1
2417,5927,1
5927,6588,1
1148,5927,1
145,5927,1
5927,3927,2
5927,11808,1
623,5927,1
5927,11459,1
5927,4384,2
5927,872,1
5927,1822,1
5927,2278,1
527,5927,1
5927,6746,1
351,5927,3
3669,7253,1
3669,3754,1
620,3669,1
3669,2004,1
3669,9590,1
3669,2482,1
3669,2113,1
3525,3669,4
733,10583,2
8714,8742,2
5256,8742,2
9564,3595,1
441,4270,4
420,6759,1
102,420,2
9565,420,1
363,420,1
420,335,1
572,420,2
52,420,1
1309,420,1
654,420,1
9566,8220,1
4977,9566,3
7046,9566,1
1126,9566,2
1771,9779,1
5093,9779,1
708,11639,2
2368,11639,1
2,11639,2
504,11639,2
9567,11639,1
1022,11639,2
9568,8201,3
2789,2479,1
2789,9225,1
2347,2789,1
2789,6768,1
2789,1858,4
2606,2789,7
2789,2079,2
26,2789,1
338,2789,1
437,2789,2
39,2789,1
480,2789,2
2789,100,1
2789,13045,1
2789,1856,1
2789,353,2
2789,521,1
2789,2424,1
2789,2153,5
1896,2789,1
2789,430,2
2789,3484,1
2789,8939,1
2789,4892,1
125,2789,1
2789,2731,1
2789,1570,1
2789,4281,1
2789,5913,1
2789,1803,2
2789,6143,1
38,2789,2
6110,2789,1
2789,1936,1
218,2789,1
2789,6042,1
2789,1985,3
2789,4143,2
2789,5000,1
2789,4607,1
2789,7927,1
147,2789,7
2789,5211,1
2789,2147,1
2789,158,1
2186,2789,1
2789,2027,2
454,2789,3
2789,6561,1
604,2789,1
1507,2789,2
3270,2789,1
7255,2789,1
2789,3932,1
2789,4788,1
2789,43,1
2789,1473,1
2789,156,2
2789,8461,1
2789,2066,1
334,2789,1
2789,2113,1
2789,105,1
1403,2789,2
2789,7801,1
2789,3969,1
2789,6305,1
2789,3142,1
2789,4150,1
2789,4254,1
2789,343,1
2789,4022,1
2789,5859,2
2789,9482,1
2789,296,3
2684,2789,1
2789,4527,1
195,2789,1
2789,1133,2
2789,1589,1
6110,5247,8
3274,5247,5
110,5247,2
6875,5247,1
222,5247,2
1269,5247,3
5247,7716,4
5247,10393,2
3043,5247,2
804,5247,2
9569,5247,3
3551,5247,2
3804,5247,2
5465,5247,1
6604,5247,4
2460,13046,1
156,13046,3
1698,3287,1
3287,422,4
2677,3577,1
2677,3757,2
9000,4286,3
4286,2787,1
4286,11531,1
4286,7592,2
5024,4286,1
4286,6022,5
4286,104,3
4286,3471,1
4286,4083,1
4286,5342,1
4286,1838,2
4286,11315,1
4286,13047,1
2187,4286,1
4218,4286,1
4286,3969,1
4286,11340,1
4286,4267,1
4286,3000,2
482,4286,1
4286,8371,3
4286,12416,1
2829,3623,1
1844,2829,2
2193,2829,2
1342,2829,1
2829,12210,3
2829,1516,5
2374,2829,1
2829,10076,3
2421,12664,1
1075,6305,1
3666,1075,1
1075,1352,1
1075,263,1
1075,2246,1
1075,110,2
9570,3772,2
249,9570,1
5737,1631,1
1631,565,1
5665,1631,1
5949,1631,1
239,1631,1
1631,273,2
1631,5273,1
1510,1631,1
1631,505,1
1631,4982,1
1631,2268,1
1631,11598,1
1631,339,1
1631,9114,1
1631,2780,2
239,1631,4
1631,6419,2
1631,1793,1
1631,163,2
1631,3278,1
87,1631,1
4735,1631,1
1631,10602,1
2887,4768,1
698,4768,1
4768,10233,1
5843,4768,1
4768,1523,1
4768,2724,1
132,4768,1
4768,1834,1
4768,1776,1
4768,7250,1
4768,7601,1
4768,317,2
4768,81,1
4768,2886,1
4768,2743,1
231,4768,1
4768,980,3
4768,2732,2
6745,4768,3
2180,10097,2
2180,3139,2
2180,3003,1
2180,2779,1
2180,4920,1
2180,296,1
2180,2148,1
2180,403,1
2180,1170,1
2180,279,2
2180,8907,2
2180,1022,4
2180,1342,2
2180,4525,2
2180,8505,1
2180,2316,1
2180,9866,1
2180,263,1
2180,208,1
2180,9482,1
2180,1246,3
2180,156,9
2180,1628,2
2180,6286,1
2180,3060,1
2180,175,1
2060,6089,1
2060,273,2
4500,2060,1
2060,1947,4
2060,115,1
2060,611,1
1704,2060,1
2060,104,2
2202,2060,1
2060,11160,1
730,2060,1
1459,2060,2
2060,6583,12
2934,2060,1
2060,1832,1
2060,1824,2
269,2060,1
2065,2060,1
467,2060,2
80,2060,1
2060,145,1
2060,7038,2
2028,2060,2
2060,2707,1
2060,864,1
9571,3077,1
9572,8461,1
86,9572,2
9572,951,2
996,9572,3
9572,5560,1
582,8286,3
2018,8286,2
8286,1691,8
1067,8286,3
1936,1788,1
1788,884,1
1788,8904,1
4156,1999,1
8062,1999,1
37,1999,2
9573,1999,3
1999,10087,3
1999,12031,7
1999,12216,1
9574,1999,2
1999,5822,1
4082,1999,1
9435,1999,1
3227,3806,2
284,3806,2
7708,4525,4
4087,7708,1
1205,7708,7
263,7708,2
4221,8392,1
4221,11660,1
4221,7523,1
3139,4221,6
2571,4221,1
4221,11854,2
4221,10363,1
8396,4221,1
682,4221,1
4221,4885,2
1512,4221,1
4221,7691,1
4221,136,2
481,4221,1
190,4221,1
2294,4221,1
4221,3278,7
15,4221,4
4221,312,1
4221,10640,1
4221,156,3
928,4221,1
4221,1816,2
388,4221,1
4221,1280,1
4221,3859,1
4221,12572,1
4221,13048,1
6263,4221,1
1444,4221,1
444,4221,2
4221,3810,1
4221,2158,1
1495,4221,1
316,4221,1
4221,2794,1
773,4221,1
1758,4221,1
2884,4221,1
441,4221,1
4221,9088,1
4221,4659,2
4221,6326,1
732,4221,1
890,4221,4
4221,3742,1
60,4221,1
4221,296,3
4221,7832,1
4221,327,1
198,4221,1
4221,343,1
4221,5353,2
4221,9763,2
37,4221,2
4221,4220,1
4221,1105,1
4221,11880,1
730,4221,1
4221,4250,1
5017,4221,1
4221,7645,1
4221,11573,1
1520,4221,1
4221,5613,1
4221,11665,1
388,1729,1
1729,3349,1
1729,824,1
346,1729,3
1729,3250,1
60,1729,1
1729,3523,1
37,1729,3
4375,1729,6
1729,170,1
1729,7784,1
1729,2820,1
5274,1729,1
1729,2868,2
1729,87,1
1729,5807,1
372,11088,2
2751,11088,1
9575,3242,1
9575,2129,1
9575,7998,2
1077,3591,2
2223,3591,4
3591,10072,2
3591,1324,2
337,3591,1
3591,3716,3
582,3591,3
3591,2282,1
3591,1417,2
3591,4914,3
3591,12021,2
3591,12240,1
3591,633,2
46,3440,3
24,3440,2
3440,2641,2
8091,3440,2
3440,9578,1
3440,6185,2
3440,9893,4
3440,12867,3
87,3440,1
3274,3440,1
3440,3627,1
3440,388,1
8046,3800,1
8046,2481,1
37,8046,2
8046,242,2
60,8046,2
5130,8046,3
8046,3596,1
4456,8046,1
2451,8046,1
8046,4734,1
8046,5713,1
2591,11279,2
1217,114,2
1217,10025,1
1217,9337,1
1217,4881,1
1217,164,1
1217,10058,1
1217,1640,1
1217,4209,1
1217,3350,1
421,1217,4
1217,1622,1
1217,1945,5
1217,53,4
6500,1217,1
1217,963,1
441,1217,1
1217,8305,1
199,1217,1
1217,136,1
2572,1217,1
1217,469,1
374,1217,1
1217,369,1
1217,3466,2
1217,1848,1
1217,1919,1
1217,2153,2
1217,4716,2
1217,519,4
1217,4,1
1217,6206,1
1217,4153,1
1217,712,4
271,1217,1
4577,3831,1
1461,3831,1
5688,9576,6
9576,6699,2
3432,9577,1
9577,1455,1
1087,9577,2
2781,9577,1
805,9577,1
565,9577,1
460,9577,1
9577,6766,2
8412,9002,2
336,9002,1
2606,9002,4
5910,9002,1
1129,9002,1
6154,9002,2
3194,9002,1
2277,9002,1
573,9002,1
6080,9002,1
9002,6557,1
46,9002,3
3441,9002,1
347,9002,1
9002,6186,3
444,9002,1
608,9002,1
7976,9002,8
1508,9002,1
273,9002,2
460,9002,1
9113,9002,1
4272,9002,1
1386,9002,1
389,9002,1
453,9002,4
3445,9002,1
9002,9034,1
369,9002,1
1803,9002,2
1654,9002,1
9578,9002,1
2280,9002,6
338,9002,1
693,9002,1
2261,9002,6
312,9002,1
9002,7751,1
2646,9002,2
446,9002,4
173,9002,1
9002,11399,1
9002,11367,1
1881,2717,1
2717,5001,2
2717,477,2
2717,10476,4
2717,40,1
2717,1914,1
2717,2695,1
2717,4,3
2717,4150,1
2717,6430,1
2717,3009,1
2717,2289,2
2717,4389,1
2717,8009,1
2717,12772,1
2717,316,3
1654,2717,1
2717,4087,2
2717,4711,2
2717,11859,1
241,145,1
241,2212,5
4665,774,1
37,774,1
2344,774,1
1044,774,1
15,774,3
377,774,2
5935,774,8
774,4413,1
4811,774,2
263,774,2
3080,774,1
291,774,1
1766,774,1
204,774,1
774,6203,1
4815,774,1
3861,774,1
7361,774,1
774,11481,1
57,774,1
156,774,3
9579,774,3
774,936,2
237,774,1
5130,774,17
4674,774,1
3228,774,1
785,774,4
474,774,1
3121,774,1
774,3796,2
144,774,2
9039,774,3
9580,774,2
218,774,1
6469,774,1
9581,774,1
774,11877,2
694,774,1
3078,774,1
746,774,3
476,774,1
774,10401,4
62,774,1
4593,774,1
774,11205,2
1565,774,1
593,774,1
1151,774,1
774,11424,1
5536,774,1
3548,774,1
195,774,4
201,774,1
128,774,2
774,4290,1
3355,774,1
1657,774,3
5799,3186,5
8733,5799,1
9582,3826,2
335,8415,1
6711,2708,1
3703,694,3
408,739,1
408,70,1
872,408,1
408,3301,1
408,3275,1
408,3453,1
114,408,2
408,115,1
43,408,1
408,98,1
408,1145,1
75,408,2
408,1838,2
2934,408,1
408,2529,1
408,9095,1
408,8109,1
6184,408,1
408,1025,1
408,3372,1
408,4347,1
408,2765,3
121,408,1
5596,408,1
5333,408,1
408,4723,1
1564,408,1
408,6043,2
569,408,2
408,490,1
408,34,3
527,408,1
408,1909,2
408,5529,1
3137,408,1
408,11123,6
408,3077,1
2065,408,2
408,1829,1
408,3273,1
408,469,1
436,408,1
408,1800,9
408,1257,1
60,408,2
609,9584,1
2147,9584,1
1507,9584,1
1502,9584,1
9583,9584,1
1684,9584,2
9584,10641,1
2088,9584,3
3217,9584,2
694,2528,3
708,2528,3
2528,4496,2
2528,9541,2
72,2528,3
1276,2528,2
444,4415,2
1206,4415,1
6354,4415,1
2921,4415,1
371,4415,1
4415,13049,1
1883,4415,1
4513,451,1
4513,237,1
4513,46,1
4513,326,1
4513,6969,1
582,2316,3
2316,477,4
2316,3962,2
2316,733,3
2316,142,4
2316,7307,3
2316,3778,4
2316,926,2
2316,3939,3
2316,6185,3
4623,2316,2
2316,446,3
2316,9353,2
1772,2316,2
2316,456,2
2316,10951,12
9585,9092,1
569,9585,3
9585,11569,1
9585,2641,1
1483,9585,1
28,9585,1
218,9585,9
1286,9585,3
9585,1691,2
15,9585,5
2027,9585,1
9585,2816,1
4653,9585,1
1207,9585,1
46,3301,6
46,568,4
46,4511,2
46,2196,1
46,2641,2
2202,46,1
46,5662,1
333,46,6
580,46,2
180,46,2
46,273,15
46,2032,3
46,1378,1
46,5821,1
46,8654,1
46,9618,2
46,2745,1
46,5507,7
140,46,3
46,5532,1
46,1848,1
1908,46,5
46,773,1
4794,46,1
46,1438,3
46,1523,1
46,3438,4
46,394,2
46,339,2
46,8506,1
39,46,1
46,104,1
46,2416,1
46,708,3
46,6557,2
46,2154,1
46,4058,1
46,499,1
46,4128,3
1894,46,3
46,3364,1
46,5635,2
46,4277,1
46,2139,1
389,46,3
46,6507,1
46,1252,1
46,1115,1
46,2407,1
46,583,1
46,9715,1
102,46,1
46,4423,1
613,46,1
5661,46,2
46,10623,1
46,1776,2
3902,46,4
46,637,2
46,575,1
3448,46,1
46,2653,1
46,607,2
46,6516,1
46,4974,1
46,4517,2
46,7059,2
46,5221,6
46,2585,6
46,1840,6
374,46,1
46,10055,1
46,497,1
46,191,1
46,1510,1
46,3255,1
46,813,2
46,5237,3
46,3945,3
46,8201,2
46,284,2
46,1486,4
1302,46,2
46,1300,4
46,9345,5
46,2698,7
46,1893,2
46,1456,4
491,46,1
2394,46,1
46,2178,3
46,123,2
46,9816,1
46,52,1
46,6439,1
46,2699,1
46,705,1
46,1293,4
657,46,1
46,658,1
46,7251,1
46,495,1
46,629,1
46,3222,1
137,46,2
46,6707,4
46,661,1
5448,46,1
46,9893,4
46,4857,1
46,342,1
46,1839,1
46,4292,1
46,12460,1
46,4131,1
60,46,1
46,4881,1
1771,46,2
1217,46,1
46,205,4
46,1291,1
504,46,1
46,574,1
46,2291,4
46,565,1
46,3242,1
46,26,1
46,559,1
46,114,1
46,5219,2
46,3598,16
46,10967,1
31,46,1
46,572,1
1267,46,1
46,429,1
46,5152,3
46,284,1
46,694,1
46,2072,1
46,10638,1
46,3544,1
46,1865,1
46,1855,1
46,302,1
46,3011,1
46,1844,3
731,9586,1
2760,9586,2
609,9586,1
330,9586,1
446,9586,2
1206,9586,1
9586,9642,1
1662,8721,1
60,8721,1
1461,12586,1
1461,2723,2
1461,5368,2
302,1461,2
1461,3441,1
7804,1461,1
1461,3820,2
346,1461,4
1461,10032,3
1459,1461,2
7082,1461,1
3246,1461,5
3434,1461,6
3315,1461,8
1461,8587,2
4672,1461,2
5032,1461,2
1461,2161,4
12,1461,2
1461,10703,7
1461,4496,2
1461,2769,3
1461,296,4
1461,4143,4
1461,12228,3
2223,1461,2
1023,1461,6
2,1461,1
141,1461,1
262,1461,5
694,1461,2
1461,9047,1
1461,309,3
1461,9492,3
7541,1461,1
2089,1461,2
1461,4530,2
1461,4193,1
2491,1461,3
1403,1461,2
1461,6843,4
1461,7716,3
622,1461,11
2147,1461,2
2578,1461,1
789,5909,1
789,2663,1
789,3693,1
5305,789,3
789,1891,1
647,789,1
789,2764,2
789,232,1
789,9321,1
789,570,2
789,5917,1
789,13050,1
789,1115,1
789,5842,1
789,1776,1
789,2585,2
789,6885,1
533,789,1
1251,789,1
789,251,1
504,789,1
789,419,1
789,1291,1
789,5811,1
2562,789,2
582,789,1
789,261,1
789,2091,1
789,6959,1
789,4879,1
789,1398,1
573,789,1
662,789,1
9587,789,1
789,7966,2
789,649,1
789,2139,1
789,403,1
789,6890,1
789,5535,1
1559,789,1
533,789,1
789,6201,2
789,3111,2
789,2108,2
789,71,3
789,1257,1
789,3525,5
789,10711,1
789,962,1
789,12441,1
789,2120,2
2932,6782,1
4535,962,1
4535,3691,1
4636,1022,3
9439,140,2
9439,5797,1
9588,2796,1
9588,4060,1
9588,6036,2
9588,1587,1
9588,1924,1
9588,740,1
9588,3516,1
9588,5721,1
9588,689,1
9588,112,1
9588,10641,1
9588,8842,1
9588,476,1
9588,6422,3
9588,10506,1
92,2742,1
2741,2742,2
2742,2726,1
1824,2742,1
2742,3972,1
2338,2742,1
2742,3301,1
1287,2742,1
1622,2742,1
467,2742,1
5529,2742,2
517,2742,3
2742,7599,4
34,2742,1
2742,11523,1
2742,12681,1
87,2742,1
3090,2742,1
59,2742,1
2742,312,2
37,2742,2
195,2742,1
296,4029,2
15,4029,2
7104,154,1
506,505,2
506,273,1
1403,506,2
506,5007,1
506,936,1
731,506,1
506,1649,1
9459,8698,1
3896,8698,2
661,4925,1
2052,4925,1
95,4925,1
3238,4925,1
559,4925,3
140,4925,1
4925,123,1
92,4925,1
4925,2153,2
4925,130,2
2200,4925,4
444,4925,2
4925,9243,1
708,4925,1
2044,4925,1
4925,6593,1
3059,4925,1
4925,11556,2
710,280,1
710,263,1
710,7120,2
2514,9589,1
9589,7716,3
9589,9047,1
140,9589,1
5747,9589,1
9589,3513,1
7291,9589,2
9589,10401,3
3814,9589,1
149,9589,2
7085,1815,3
5485,1815,1
610,1815,1
620,1815,1
9590,1815,1
137,9591,2
2991,9591,4
2407,9591,2
3301,9591,1
412,9591,1
1720,9591,1
9591,7059,1
3114,9591,4
9591,980,1
752,9591,1
9591,3772,4
1879,9591,9
1803,9591,1
1146,9591,1
3474,9591,1
125,9591,1
9591,3927,1
4736,9591,1
683,9591,1
477,9591,1
9591,6186,5
9591,11304,2
1847,9591,1
1716,9591,1
38,9591,1
1565,9591,4
34,9591,1
2707,9591,1
9591,3983,2
9591,10638,1
9592,11764,1
9592,2100,1
9592,2268,5
9592,1657,1
2089,9126,1
4379,9126,1
9126,3301,1
9126,3242,1
2356,9126,1
344,9126,1
1656,9126,1
46,9126,2
5274,9126,3
6155,9126,1
9126,7059,1
8094,9126,1
9126,6135,1
9126,10521,1
1894,9126,4
345,9126,1
2395,9126,1
269,9126,1
3470,9126,1
565,9126,2
504,9126,2
1474,9126,1
9126,130,1
9126,11558,1
9126,1565,1
1516,9126,2
60,9126,1
3147,9126,1
735,9126,1
52,4181,2
9590,4181,1
1669,11482,1
9593,11482,3
929,11482,2
4982,11482,1
2356,5402,1
1894,5402,1
3275,5402,2
233,5402,1
106,5402,3
2688,5402,1
3196,5402,2
3250,5402,1
5402,8952,1
345,5402,1
589,5402,2
698,5402,1
734,5402,1
2689,5402,1
8516,5402,2
5402,6155,2
5402,9727,1
646,5402,1
4826,5402,1
5402,3991,1
2123,5402,2
234,5402,1
2812,5402,1
62,5402,2
8,5402,1
3722,5402,1
5402,936,1
579,5402,1
1480,5402,1
1827,5402,1
1483,5402,2
1646,5402,5
649,5402,2
2591,5402,1
52,5402,2
5402,980,1
8178,5402,1
5402,2129,1
5402,5676,1
5402,2155,1
5273,5402,1
5402,540,1
131,5402,1
1124,5402,1
145,5402,1
466,5402,1
131,5402,1
5402,10679,1
4323,13051,1
269,8301,2
108,8301,1
394,8301,1
7823,8301,1
8178,8301,1
339,8301,1
2268,8301,1
1980,8301,1
668,8301,1
863,8301,2
72,8301,4
1884,8301,4
3301,8301,1
8301,4058,1
8301,6140,1
545,8301,1
2079,8301,1
459,8301,1
465,8301,1
5090,8301,2
1239,8301,1
8301,4670,1
1106,8301,1
2125,8301,1
5010,8301,1
1287,8301,1
8301,11417,2
1829,8301,4
1803,8301,1
4320,8301,1
1227,8301,2
100,8301,2
5761,8301,1
60,8301,3
5788,8301,1
6055,8301,1
8301,11301,1
8301,9840,1
3684,8301,4
8301,381,2
6912,8301,2
8301,312,3
8252,8301,1
8301,3772,4
208,8301,1
8301,9383,1
2119,8301,1
185,8301,2
4309,8301,2
8301,4283,1
9594,8301,1
7284,8301,2
8301,1371,2
4807,8301,2
8301,11784,1
8642,8301,1
5077,9488,3
239,9488,2
6976,9488,4
9488,5953,1
7569,9488,1
8005,9488,2
1166,9488,1
87,9488,2
3800,9488,2
72,9488,3
6318,312,4
2799,6318,1
337,3541,1
565,3541,1
3541,11214,1
2570,3541,1
3541,1252,1
3541,4533,1
3541,3742,1
460,3541,3
3541,4742,2
3541,424,1
39,3541,1
5,3541,1
46,3541,1
4826,3541,1
3541,12054,1
1827,3541,1
417,3541,1
3541,1264,1
3541,3722,1
3541,9493,1
62,3541,1
5409,3541,1
3541,607,1
3541,215,1
3541,2466,1
3541,3222,1
3541,2087,1
3541,273,4
1148,3541,1
677,3541,1
3541,3544,1
3541,1803,1
128,3541,4
1388,3541,1
1056,3541,1
3541,4795,1
3541,2399,1
153,3541,2
3541,2153,3
5293,3541,1
129,3541,1
3541,2424,1
3541,11500,1
3541,4888,1
3541,51,4
3541,100,1
3541,680,1
3541,343,1
3315,5323,2
5323,46,3
5323,273,5
1894,5323,3
1997,13052,2
1622,10096,1
2722,1622,1
2728,1622,2
1622,3757,4
347,1622,2
1878,1622,4
1287,1622,1
1622,1906,2
798,1622,3
1622,12090,2
1401,1622,6
1293,1622,1
1145,1622,2
1280,1622,1
39,1622,2
2424,1622,1
23,1622,3
1017,1622,2
421,1622,2
430,1622,4
52,1622,2
4383,1622,1
1622,5130,3
53,1622,1
1834,1622,2
6885,1622,3
1622,6350,3
408,1622,1
2079,1622,2
123,1622,7
7366,1622,3
1837,1622,3
269,1622,2
3538,1622,2
83,1622,2
1622,11417,2
6071,1622,1
383,1622,4
9595,1622,2
2010,1622,2
573,1307,1
252,1307,1
1404,1307,1
339,1307,1
805,1307,1
114,1307,3
1023,1307,3
570,1307,1
2253,1307,1
1307,4982,1
230,1307,5
1830,1307,1
2572,1307,1
83,1307,1
1307,5452,1
7877,1307,1
1307,9954,1
1307,279,1
1307,156,2
1307,7927,1
86,1307,2
2335,1307,2
46,1307,2
1307,343,2
1394,1307,1
446,1307,1
174,1307,1
4401,1307,2
3674,1307,1
1307,11364,1
8849,1307,1
1307,327,1
1307,6657,4
9596,1307,1
467,2464,1
121,10689,1
9597,1863,2
153,1863,2
9598,1863,6
1771,1863,3
392,1863,4
1023,1863,2
499,1863,1
1863,2084,1
2123,1863,1
1863,3242,1
1884,1863,1
2130,1863,1
1848,1863,2
1863,6450,2
2696,1863,2
1863,10530,1
3509,1863,1
1863,84,1
223,1863,1
12,1863,1
1839,1863,1
8165,1863,1
1863,3915,1
1850,1863,1
630,1863,1
125,1863,2
6393,4647,2
2977,5257,1
767,2977,2
46,2977,1
9599,2977,1
2977,5008,3
7638,2977,1
1569,2977,1
114,2977,1
3450,2977,1
9392,2977,1
2977,1761,3
466,2977,2
1239,2977,1
2977,12155,5
6598,2977,1
2977,5560,1
481,2977,1
263,2977,4
3265,2977,1
3767,2977,1
