105,376,1
2215,376,1
376,10183,1
2264,376,1
8124,376,1
2112,376,2
4517,376,1
324,376,1
6846,376,1
8299,376,1
376,10798,1
8125,376,1
120,376,1
8126,376,1
4581,376,1
3815,376,1
4845,376,1
376,11293,1
376,10794,1
1748,376,1
4137,376,1
5530,376,1
2958,376,1
7980,376,1
776,3871,1
776,10404,2
776,953,1
776,5344,2
776,6024,1
7871,2146,2
7871,5436,2
821,7871,1
8127,2091,3
12,11050,3
3199,1856,3
3199,4423,3
3199,1550,1
3199,263,1
3199,1978,2
3199,2389,2
3199,5413,3
3199,240,2
3199,898,2
3199,642,1
856,3199,1
3199,1373,4
3199,268,4
660,3199,5
3199,97,4
31,8220,1
1087,8220,1
4175,8220,1
5938,9976,1
5938,1326,1
5938,8096,1
5938,361,1
823,12378,3
1228,5780,4
1228,23,4
1228,8877,1
1399,1228,1
1228,1025,1
1228,2172,1
1228,4384,1
1228,98,3
1228,1559,2
2124,1228,1
1228,10921,1
1228,3262,1
1228,3051,2
1228,4314,1
1228,6466,1
1228,369,3
1228,354,1
1228,7090,2
475,1228,1
1228,2265,1
4850,2888,2
2021,208,1
369,208,2
421,208,1
303,208,27
60,208,14
208,4070,1
208,4,3
208,5303,1
208,3337,1
735,208,4
28,208,1
208,12078,1
9236,208,1
208,1373,150
4214,208,2
441,208,4
1267,208,15
208,5399,1
153,208,3
8128,208,1
253,208,13
1052,208,2
208,12214,1
208,8963,1
3278,208,14
263,208,17
3964,208,2
208,156,26
8129,208,3
208,3967,1
187,208,1
208,3855,1
8130,208,1
208,6826,2
72,208,3
283,208,2
6497,208,3
1338,208,2
8131,208,2
8132,208,4
5329,208,2
208,11017,1
200,208,1
222,208,1
208,3942,2
1417,208,1
7263,208,3
5884,208,1
3379,208,1
3322,208,1
4463,208,1
6395,208,2
64,208,1
208,11602,1
967,208,4
9384,208,1
8133,208,6
208,8681,1
1956,208,4
208,1743,1
5130,208,33
208,8688,1
208,12379,1
925,208,1
208,3459,3
1431,208,2
3797,208,3
208,4218,3
2147,208,1
4828,208,4
856,208,1
208,12380,1
3686,208,3
353,208,2
1621,208,1
208,4414,1
208,12381,3
208,11210,1
2573,208,1
2442,208,1
208,12382,1
208,110,5
208,11451,1
208,3451,2
732,208,4
7136,208,1
7743,208,2
208,12383,2
208,317,5
716,208,10
208,4496,3
234,208,4
6225,208,1
2180,208,3
7018,208,15
10484,208,3
2665,208,8
2867,208,21
669,208,1
208,2233,14
208,1015,5
342,208,1
4562,208,6
593,208,3
167,208,34
373,208,9
2205,208,1
4553,208,1
208,11041,2
208,5644,1
4588,208,1
208,10997,4
2215,208,1
5341,208,1
2059,208,1
930,208,1
576,208,1
208,11919,5
93,208,3
2727,208,4
796,208,3
11290,208,1
7767,208,2
1606,208,6
5344,208,7
2622,208,1
2358,208,1
444,208,45
8134,208,1
3086,208,1
208,10699,1
1840,208,2
1586,208,3
208,4209,3
704,208,2
208,11600,1
955,208,4
1895,208,2
208,12384,2
208,1308,1
4832,208,1
5928,208,1
3365,208,1
208,11140,1
208,4410,12
208,5642,1
3573,208,1
208,11549,1
6949,208,1
1967,208,1
1828,208,1
5821,208,1
3489,208,1
2078,208,1
1509,208,2
208,1496,1
208,7814,1
208,5337,1
1727,208,5
1063,208,2
208,11799,1
208,11824,1
4834,208,1
5351,208,1
5352,208,2
352,208,1
4145,208,3
208,3826,5
2639,208,5
439,208,6
2178,208,5
86,208,3
8135,208,2
2280,208,4
8136,208,1
7862,208,2
4181,208,1
5451,208,5
587,208,1
810,208,8
208,11812,6
959,208,12
208,11004,1
2513,208,1
6400,208,1
208,7671,1
2374,208,4
5522,208,1
208,189,4
2624,208,1
4294,208,1
5036,208,3
1189,208,6
208,6692,3
4440,208,1
8137,208,1
3380,208,3
808,208,4
7889,208,3
8138,208,7
1422,208,1
3321,208,1
208,8884,1
85,208,4
208,12304,1
816,208,3
1394,208,1
208,9303,1
208,11271,1
295,208,4
7648,208,1
1768,208,7
2798,208,8
208,2364,1
2985,208,2
208,11217,11
1045,208,1
665,208,5
1774,208,3
8139,208,2
3159,208,1
2896,208,2
208,5084,2
7874,208,4
6160,208,1
208,3379,4
163,208,1
208,9763,3
6435,208,1
90,208,14
208,3571,1
1210,208,7
5364,208,1
1317,208,2
515,208,11
2582,208,2
3650,208,1
8140,208,4
1720,208,3
1134,208,6
208,9249,2
7076,208,1
818,208,1
208,12385,1
3386,208,4
208,5375,1
5173,208,1
208,4124,2
208,11947,1
3677,208,1
934,208,2
208,6593,23
3672,208,3
267,208,5
8141,208,2
6407,208,1
18,208,2
823,208,2
5166,208,1
5051,208,1
5625,208,1
8142,208,1
8143,208,2
208,5162,1
1925,208,1
5506,208,1
1079,208,3
3248,208,1
208,10915,1
8144,208,1
208,3812,2
6966,208,1
208,8691,1
7356,208,1
1016,208,2
208,10013,1
9444,208,15
208,3674,1
1146,208,2
208,2163,7
208,1173,1
825,208,1
208,5182,1
1034,208,1
208,12332,1
208,11639,1
5558,208,2
8145,208,2
8146,208,1
208,11372,1
208,10369,1
6922,208,2
208,3975,1
3974,208,6
7005,208,22
208,6833,1
5155,208,1
208,12022,1
208,12386,6
208,3976,1
2520,208,1
5578,208,3
8147,208,1
514,208,3
208,5379,1
73,208,1
208,11292,4
3977,208,2
1551,208,1
2042,208,1
7914,208,1
8148,208,1
208,8103,9
528,208,5
208,10630,1
208,3772,6
208,946,1
6465,208,6
3361,208,1
6670,208,1
208,4609,1
2895,208,1
8149,208,3
1072,208,1
1199,208,4
717,208,1
208,7389,1
5739,208,1
1921,208,1
208,11613,1
208,5385,1
8150,208,2
208,7362,2
208,2870,1
4862,208,1
8151,208,2
4427,208,1
2164,208,1
1087,208,19
208,10368,1
8152,208,1
937,208,1
898,208,15
1425,208,1
516,208,1
1190,208,9
4590,208,13
7888,208,3
6071,208,1
208,9445,1
3031,208,1
208,6723,1
208,5125,1
123,208,2
1584,208,1
5356,208,4
208,12387,1
8153,208,1
1447,208,2
2028,208,2
208,9751,4
208,11300,2
880,208,1
345,208,2
4360,208,12
956,208,1
306,208,2
1765,208,1
208,9699,5
348,208,1
919,208,1
517,208,10
1182,208,1
890,208,1
208,5737,1
208,10674,1
208,2161,3
208,4670,3
4640,208,1
1585,208,1
6075,208,6
4643,208,1
208,11505,1
4503,208,1
257,208,2
375,208,1
208,10979,1
877,208,2
856,208,2
208,3694,2
4232,208,1
2606,208,1
208,10321,10
5404,208,2
6882,208,2
343,208,2
3095,208,3
1751,208,3
3538,208,2
1427,208,1
1760,208,1
208,3032,1
208,8236,2
360,208,8
8154,208,1
953,208,10
7291,208,1
2444,208,1
1875,208,1
208,10487,1
8155,208,1
4055,208,1
71,208,9
2500,208,2
3338,208,1
3382,208,2
2275,208,1
2876,208,1
208,4411,1
845,208,2
2305,208,3
114,208,1
2096,208,2
554,208,2
208,6982,2
8156,208,1
6412,208,2
3787,208,1
460,208,2
4897,208,2
208,3783,1
4642,208,2
4107,208,1
208,11374,2
208,5414,3
8157,208,1
202,208,2
2848,208,1
2472,208,1
8158,208,4
673,208,1
8159,208,1
208,11639,1
208,3784,10
3037,208,18
208,12388,1
208,12000,1
198,208,1
1821,208,2
87,208,4
208,2999,2
149,208,2
208,7497,1
208,11100,2
1680,208,1
8085,208,1
5882,208,17
3788,208,1
4625,208,1
208,7544,1
2025,208,1
208,9482,6
208,12043,1
6415,208,2
4593,208,1
208,2169,3
8160,208,1
4367,208,1
267,208,1
1092,208,1
5423,208,1
7657,208,7
2372,208,6
1286,208,2
1931,208,1
5424,208,1
208,5618,2
2704,208,1
208,3348,1
299,208,1
208,1888,2
208,9009,2
48,208,5
2051,208,1
16,208,1
4569,208,2
3506,208,1
208,3927,1
504,208,2
8161,208,1
1229,208,7
8631,208,3
5427,208,4
2351,208,1
208,2238,1
208,10676,1
208,8692,1
208,4163,1
208,3685,7
1186,208,4
8162,208,1
521,208,4
647,208,1
15,208,11
109,208,1
2070,208,2
4751,208,3
5430,208,7
208,692,3
208,4329,5
208,2162,2
208,12034,1
208,9959,2
208,1832,1
4276,208,1
1268,208,4
8163,208,1
208,12389,1
208,3747,1
5431,208,2
7286,208,5
5189,208,2
208,3341,1
2053,208,2
208,10999,1
208,11038,1
3821,208,1
5429,208,7
1965,208,1
208,12390,10
208,11316,1
2102,208,1
208,12391,1
1082,208,2
729,208,1
208,838,1
3691,208,1
208,3348,1
7404,208,2
5607,208,1
3463,208,1
208,2899,3
208,5524,3
3349,208,1
945,208,2
8164,208,7
8165,208,1
208,7918,1
208,12134,1
1162,208,1
6417,208,4
208,8947,5
208,6016,1
764,208,1
3760,208,1
208,10899,8
8166,208,1
1428,208,1
208,4910,1
511,208,1
8250,208,3
8167,208,1
7080,208,1
4773,208,1
208,10257,1
208,5455,1
37,208,4
6769,208,2
8168,208,3
167,208,3
2390,208,1
208,9487,1
8169,208,1
208,6654,2
3351,208,1
1208,208,6
4799,208,1
3881,208,1
3080,208,6
208,10210,1
3507,208,1
409,208,3
4149,208,4
10041,208,1
135,3878,1
135,5797,1
135,3229,2
135,809,1
1146,135,1
135,11519,1
2041,135,1
1456,135,1
135,2727,1
309,135,1
135,1155,1
369,135,2
135,156,3
318,135,1
135,6862,1
1134,135,1
135,10952,2
135,4496,1
216,135,1
135,9482,2
135,917,4
901,135,4
253,135,1
142,135,2
996,135,1
460,135,5
135,1133,8
135,6610,1
2984,135,2
2396,135,2
198,135,1
135,2091,5
470,135,3
135,433,4
135,1216,5
135,1373,9
9202,135,5
135,951,1
2000,135,1
677,135,2
135,4416,1
135,7210,1
490,135,1
135,813,1
1268,135,1
4175,135,1
1327,135,1
60,135,9
135,2678,2
135,13026,2
5130,135,2
135,3380,1
135,2665,1
195,135,2
135,85,2
135,849,1
135,774,2
3944,135,1
135,2646,1
368,135,2
2808,135,1
4304,135,1
2390,135,2
135,439,3
135,1848,2
650,135,1
1310,135,1
135,8562,2
135,5349,4
135,3337,1
266,135,3
1735,135,1
135,766,1
135,775,1
135,540,2
135,13257,2
135,4672,1
135,1137,1
1987,135,1
135,6820,1
135,10113,1
135,6520,1
135,9101,2
342,135,1
135,7798,2
135,2145,2
135,10899,1
917,135,1
135,708,2
135,7921,1
135,7867,1
135,3355,1
582,135,1
135,825,1
1344,135,1
135,562,1
135,10081,2
135,3040,2
608,135,1
135,10674,1
135,6882,1
36,135,1
135,11585,1
135,634,1
135,8231,1
5860,135,1
135,11100,1
135,6551,1
2456,135,1
135,835,2
135,191,1
135,2427,1
2705,135,2
135,3217,1
135,8790,1
135,3681,1
89,135,1
996,4444,2
3300,4263,1
504,4263,1
467,4263,1
230,4263,2
4263,34,1
4263,8751,1
4263,11405,3
6520,4263,1
6911,4263,1
4263,8715,2
4263,440,1
4263,5783,1
4263,6682,1
1287,4263,3
4263,6686,1
4263,6042,2
597,4263,1
2345,4263,1
4263,4666,2
47,4263,1
8170,4263,1
577,4263,4
4263,6741,1
4263,8305,1
4263,3113,1
4263,124,1
4263,3301,2
600,4263,3
1237,4263,1
4263,7599,1
4253,4263,1
4263,5146,1
7487,4263,1
4742,4263,1
1276,4263,1
3201,4263,1
1236,4263,1
4263,5036,1
2450,4263,1
4263,385,1
622,4263,1
2176,4263,1
4263,1349,3
98,4263,1
4263,429,3
9,4263,1
4263,10575,1
3030,344,3
1735,963,1
1735,4405,2
1735,4367,1
1735,334,3
1735,11197,2
1735,237,1
1735,3750,1
1735,425,1
1735,2155,1
1735,344,1
1735,7743,2
1735,3225,1
1735,3921,2
1735,3291,1
800,1735,1
1735,4262,1
1735,636,1
1735,892,3
1735,2585,1
1735,1092,1
1735,6016,1
4580,2159,1
2159,1373,1
3512,2159,1
583,2159,1
663,2159,3
628,8112,1
2392,8112,1
2468,8112,1
421,8112,1
1116,8112,2
20,8112,1
499,8112,1
1777,8112,2
3424,8112,1
8112,9959,1
8512,8112,1
8112,60,1
1044,8112,1
378,8112,1
490,8112,1
3587,8112,1
296,8112,1
195,8112,1
8171,8112,1
10041,4666,1
8172,11919,1
8173,10568,7
2804,8173,5
3946,11389,2
3646,3946,1
3946,2620,1
2665,3946,1
2842,3946,1
7743,3946,2
1302,3946,3
2809,3946,1
3946,7354,1
1016,3946,1
2804,3946,1
9,8223,1
1199,6059,5
6059,8680,1
1724,6059,2
6059,3772,2
1818,6059,2
2804,6059,1
6899,6059,3
1397,6059,2
2042,6059,2
2684,6059,2
1821,6059,5
2967,6059,1
156,6059,4
3455,6059,2
6059,6593,2
6866,3217,1
6866,7455,1
6866,1373,2
6866,1854,1
6866,8015,2
6866,6049,1
6866,719,1
6866,3179,1
6866,38,1
6866,4175,1
8174,10150,2
8174,4575,2
1048,1067,1
1067,4151,2
7318,1067,2
2665,1067,2
444,1067,3
8175,1067,3
8169,1067,1
1067,170,3
1067,12388,1
1217,3347,2
8176,4666,1
3205,8176,1
2487,2095,1
8177,11258,2
9299,11258,1
253,5290,2
583,8937,3
2576,1765,2
2684,2576,6
8178,201,1
253,7189,2
2741,7189,2
7189,10864,2
425,7189,2
4509,1373,3
303,4509,2
1456,5499,5
3322,9463,2
3322,962,1
1874,3322,1
368,3322,2
3322,8254,1
122,6242,3
2008,6242,3
2172,6242,1
1373,9542,2
6661,9542,3
167,9542,5
8179,3772,2
8179,1478,3
8180,5385,1
3460,8180,2
7426,8180,1
7103,2613,1
2613,285,2
2613,1728,2
2613,9165,1
719,2613,1
2613,752,1
2613,7042,1
746,2613,1
3830,2613,1
1103,2613,2
293,2613,2
2613,532,1
4253,2034,1
2034,2587,3
2034,266,1
2034,1216,2
2034,7615,1
93,2034,2
2034,2665,3
51,2034,1
2034,3178,2
2034,9646,2
3904,6520,2
3904,1757,1
3904,3811,2
3904,4273,4
3904,9349,4
60,3904,1
3904,5892,5
7168,3904,2
8181,3904,1
1270,3904,1
3904,327,1
5814,3904,1
2285,3904,1
3904,7141,1
3904,10782,1
3904,263,1
3904,8744,1
3904,3563,1
3904,5297,1
3904,5747,1
3904,105,3
3904,10922,1
3904,12151,1
3904,10197,2
3904,543,1
196,3904,2
3904,4351,2
2377,3904,1
3904,12392,1
3904,3319,1
5210,3904,1
3904,2797,2
3904,3929,1
3904,5006,1
3904,6661,1
3904,8440,1
3904,3459,1
3904,153,1
3904,6132,2
8182,3904,1
1993,3904,2
3904,12393,1
3904,8837,1
6228,8183,2
3722,8183,1
8183,8714,1
3448,5746,1
8616,3448,2
4099,3448,2
6178,3448,1
87,3448,4
1328,3448,2
3448,9699,2
6090,273,1
6090,629,1
6090,3023,1
6090,4033,1
6090,1671,1
5,6090,1
6090,572,1
6090,3556,2
6090,454,1
6090,2021,1
6090,2958,1
6090,123,1
6090,963,3
6090,191,1
6090,131,1
6090,2068,1
6090,3669,1
6090,555,2
6090,4198,1
5744,373,2
5744,2673,1
5744,1199,3
5744,183,1
5744,627,1
5744,1610,1
5744,789,3
5744,114,1
5744,2291,1
5744,229,1
5744,9012,1
5744,2153,2
5744,951,1
5744,315,1
3080,8184,3
8184,579,2
7798,8184,1
8184,3217,1
3125,4292,1
2665,3125,2
273,3125,2
3492,3125,6
8185,3125,2
4961,3125,2
1968,3125,5
3125,4166,5
2095,3125,1
5478,1870,1
5478,62,1
5478,431,1
5478,2418,1
5478,7366,1
5478,8671,3
5478,2180,6
408,5478,1
5478,9737,1
5478,3672,1
5478,202,1
5478,6811,1
18,5478,11
5478,10019,1
5478,2622,1
5478,12394,1
5478,796,1
5478,1925,1
5478,2209,1
5478,4466,2
5478,6482,1
5478,12395,1
5478,12396,1
5478,3357,1
5478,11700,1
317,11839,3
12,4613,2
4613,4,8
4183,4613,1
3324,4613,1
60,4613,2
4613,37,2
4613,3914,1
4613,4790,1
4613,4303,1
4613,3339,1
4613,1002,1
4613,2399,1
2526,4613,1
4613,4198,2
2505,4613,1
2184,4613,1
4613,12397,1
4613,6934,2
4613,2466,1
4613,11374,1
4613,2075,1
4613,7426,1
8640,3624,1
3624,1905,1
3624,3955,1
5511,3624,1
425,3624,1
71,3624,9
2089,3624,1
3624,119,1
115,3624,1
3624,1561,1
2355,3624,2
1340,3624,4
3624,7675,1
1410,3624,3
3588,5153,1
5489,3588,1
3588,1790,1
3588,824,1
1184,3588,1
1724,3588,3
3588,3555,1
3588,732,1
7051,3588,1
213,3588,1
3588,1473,1
3588,2233,3
3588,9165,1
3588,4561,1
3588,3339,1
3588,2330,1
3588,9482,2
3588,5681,1
3588,1373,1
247,3588,1
902,3588,2
3588,7297,2
3588,3193,1
1467,3588,1
3588,1445,1
605,3588,1
3588,11351,2
3588,3032,2
3588,2264,1
3588,281,1
1795,3588,1
2860,3588,1
3301,3588,1
1394,3588,1
378,3588,1
4299,3588,2
849,3588,1
3588,10402,1
123,3588,2
3588,3029,1
5349,3588,1
3588,9637,1
3588,3770,1
3588,3888,1
1091,3588,1
593,3588,2
5971,3588,1
2864,3588,1
3152,2398,1
1373,5551,7
3172,11339,1
1217,11339,3
2915,11339,2
504,11339,3
8186,10407,3
8186,167,3
388,12595,1
2983,388,1
8803,388,1
145,388,1
388,10659,1
388,7435,2
2721,388,4
60,388,3
3382,388,3
2523,12398,1
303,9221,2
5130,9221,2
2068,9221,2
2325,3379,1
3379,3786,1
470,3379,1
3379,10568,9
3666,3379,2
3379,4708,1
912,3379,4
92,3379,6
1894,3379,1
6897,3379,1
7684,3379,1
1803,3379,1
3345,3379,1
2068,3379,2
441,3379,1
1625,3379,2
1757,3379,1
114,3379,2
6049,3379,2
253,3379,9
7457,3379,1
3228,3379,1
179,3379,1
2437,3379,1
2514,3379,1
1765,3379,1
2068,3379,1
2460,3379,1
4710,3379,1
430,3379,1
3379,8109,1
312,3379,1
986,3379,2
524,3379,1
1253,3379,1
421,3379,1
536,3379,2
699,3379,1
376,3379,1
226,3379,1
3379,5774,1
6210,3379,1
2434,3379,1
3379,6684,1
3379,5892,2
2665,3379,3
3278,3379,7
1883,3379,3
888,3379,14
123,3379,4
1116,3379,4
2010,3379,1
781,3379,3
2513,3379,1
2550,3379,1
6485,3379,1
5500,3379,1
7041,3379,1
653,3379,1
2995,3379,1
1478,3379,4
491,3379,5
2374,3379,3
1606,3379,1
3595,3379,1
4780,3379,2
3379,10183,1
4125,3379,1
1882,3379,2
2312,3379,1
1898,3379,2
283,3379,2
5090,3379,1
8551,3379,1
960,3379,1
187,3379,1
33,3379,1
222,3379,1
515,3379,1
4011,3379,1
3379,6180,1
3379,5679,2
6160,3379,1
303,3379,5
1229,3379,5
849,3379,1
2510,3379,3
1990,3379,1
5027,3379,1
3561,3379,2
6282,3379,1
3379,154,1
1383,8611,2
1339,8611,5
1052,1052,1
1052,5308,2
7097,11100,1
5075,3083,1
5075,528,1
5075,1286,3
1899,5075,2
4096,5075,3
5075,548,2
5075,2524,2
2007,1556,1
1556,8668,1
1556,8987,1
1366,1556,2
124,1556,1
970,1556,1
49,1556,2
2482,1556,1
1556,7060,1
1556,3547,2
5069,1556,1
1556,10138,1
1556,3209,1
8187,1556,1
4224,1556,2
80,1556,1
1556,2946,1
727,1556,1
4151,1556,1
408,1556,6
1556,2161,1
1556,528,1
2272,1556,1
4827,1556,1
7286,12335,1
321,12335,2
185,1509,1
1509,2792,1
1509,1023,5
1509,3301,2
63,1509,2
1509,9722,1
1509,766,2
1509,9369,1
1509,1848,1
1509,2459,1
1509,600,3
1509,824,1
1509,131,1
1509,1001,1
1509,2365,2
1509,9268,4
1509,4077,1
1509,2361,2
1509,9416,2
1509,3908,2
1509,339,2
1509,394,2
1509,2877,1
1509,4520,2
1509,1894,3
554,1509,1
1509,504,2
1509,1677,2
1509,7203,1
1509,8247,3
1509,8670,1
1509,3956,1
1509,344,1
1509,80,2
1509,1586,1
1509,9083,1
1509,142,2
1509,1683,3
1509,263,1
1509,122,3
1509,3483,1
1509,5650,1
7089,8558,2
6520,8558,3
8188,974,1
8189,2168,2
37,8189,2
3184,8189,1
1262,1765,2
582,1262,2
1262,732,2
2566,5939,2
5939,522,2
5939,990,1
1416,5939,1
5939,4099,4
5939,6868,1
5939,2093,3
996,5939,1
5939,10832,1
5939,4697,1
8190,5939,1
4729,5939,2
4690,5939,1
5939,11153,1
5939,8912,1
3187,5939,2
7743,5939,1
4350,5939,1
541,5939,2
5939,263,1
5939,5229,1
5939,7254,12
5939,40,1
5939,7035,1
5939,709,1
5939,1315,1
5939,7550,1
5939,1812,1
5939,1304,1
444,5939,3
5939,2778,1
5939,1965,2
5939,9054,4
5691,5939,3
5939,8935,1
5939,311,1
5939,7118,1
5939,992,1
5939,1536,1
774,5939,5
2741,5939,1
60,5939,2
5939,5279,1
369,6895,2
111,6895,2
1145,6895,3
8191,311,2
3609,189,1
6120,9536,1
6120,1170,2
6120,1170,1
9879,12399,3
2469,10980,1
3586,10980,1
3809,10980,1
8192,240,1
8192,717,1
8192,1116,1
8192,2727,1
8192,7686,1
8192,733,1
8192,270,1
8192,3478,1
1837,8192,2
8192,4175,2
8192,1831,2
8192,166,1
8192,3147,1
8192,2994,1
8192,1351,1
8192,5984,1
1270,8192,1
249,283,2
249,10580,2
599,249,1
8193,249,1
249,7044,1
2619,249,1
249,10351,1
3465,249,2
1709,249,1
249,12400,4
408,249,11
278,249,5
246,249,2
2108,249,1
1381,249,1
5789,249,3
4742,249,1
249,7060,2
249,4577,1
6520,249,1
97,249,2
1879,249,2
1216,249,1
3206,249,1
4346,249,1
8194,249,6
3733,249,2
6517,249,2
249,529,1
249,4384,3
708,249,3
1236,249,1
8195,249,1
2033,249,1
249,2587,11
132,249,5
3086,249,1
249,3209,1
2258,249,1
2123,249,2
8749,249,2
435,249,1
8196,249,2
249,683,1
4827,249,10
379,249,1
227,249,2
6690,249,1
249,4666,1
4298,249,1
249,10921,1
971,249,1
977,249,3
5647,249,1
4151,249,1
249,12020,1
249,3663,1
3761,249,1
153,4578,2
153,1377,2
153,3009,4
153,9870,2
153,11,5
1134,153,2
153,439,4
153,2233,6
153,11875,3
1920,153,2
590,153,1
153,583,2
153,717,1
153,593,1
153,156,8
153,10746,1
153,105,3
153,4836,6
491,153,2
2751,153,1
153,9187,1
153,3896,1
153,11304,1
5226,12401,2
2643,1919,3
2643,1883,2
2643,1447,3
2643,2424,3
1353,2643,3
9296,2643,2
2643,3786,3
2643,7506,1
1914,3772,2
4336,1914,1
1914,1373,3
8197,5182,1
554,8197,3
8198,8197,1
2747,7224,2
8199,1373,2
8199,4125,2
1328,8199,3
8199,576,2
2179,6497,2
11,2179,2
3455,2179,2
2179,1081,2
2179,4609,4
2179,4641,8
8200,2179,2
2179,4952,2
2179,10899,2
792,970,1
970,1227,1
970,132,3
970,11050,3
970,3086,3
970,4039,1
970,453,2
970,4384,4
4780,10089,1
329,10634,1
10996,10634,3
504,10634,1
8201,11010,2
28,11010,2
3054,1287,1
61,3054,1
3054,1649,1
3054,3229,1
3054,904,1
3054,296,1
3054,2178,1
3054,23,5
3054,6520,2
3054,3355,1
3054,302,1
3054,28,3
93,3054,2
3054,803,1
1896,3054,4
3054,6111,4
3054,10340,1
3054,111,1
8202,10105,1
8202,1373,1
8202,6210,1
80,8203,1
664,8203,7
8203,445,4
4368,2179,1
1241,12402,2
1241,8297,3
1241,5206,1
1241,5715,2
1241,4575,5
373,1241,2
1241,1199,4
444,1241,9
1241,97,2
1241,1932,1
1241,9905,1
1241,12403,1
1103,9044,2
1103,7273,1
1820,1103,1
1103,1133,1
395,1103,3
448,1103,1
635,1103,1
568,1103,1
1103,115,1
1103,7224,1
1103,10935,2
1103,4151,1
1103,3437,1
1103,1235,1
1103,733,2
1103,270,2
1103,2910,1
1103,106,3
1103,488,1
699,1103,1
605,1103,1
1103,8600,1
5500,1103,1
2606,1103,1
1925,1103,1
1103,6314,1
1103,2333,1
1997,1103,2
1090,1103,1
1103,3380,3
123,1103,1
1103,2166,1
2036,1103,2
2241,1103,1
80,1103,3
1103,4329,2
37,1103,2
1103,3871,1
2068,1103,1
4175,8204,1
8204,2091,3
532,8204,1
405,8204,1
320,8204,2
122,8204,1
1310,1401,1
373,1310,4
1310,1079,3
1310,234,1
2891,1310,2
1373,11639,2
2291,8205,1
6049,8205,1
623,8205,1
10687,8205,1
8205,7497,1
7397,8205,2
3878,8205,2
4574,8205,1
886,8205,1
768,8205,1
8205,9391,1
1159,8205,1
2253,9236,1
9236,3921,1
140,9236,1
2292,9236,1
455,9236,1
421,9236,9
649,9236,1
137,9236,1
9879,9236,1
9236,2365,1
1394,9236,1
3227,9236,4
9236,3171,6
9236,7997,2
92,9236,3
460,9236,3
227,9236,1
9236,6048,1
2465,9236,1
9236,3952,2
355,9236,5
12950,4566,1
7848,12950,1
12950,682,1
3113,249,1
3113,11412,1
277,3113,1
5128,3972,1
60,6276,2
444,6276,4
5969,1612,1
1612,3386,1
1612,2740,1
1408,4496,2
18,1408,5
1408,866,3
901,1408,4
2400,1044,1
1086,1044,5
1044,9246,1
3198,1044,1
1044,11217,1
8206,4214,4
8206,4151,6
8207,122,1
360,2725,1
8208,2725,2
239,2725,1
2725,11387,1
674,2725,1
670,2725,1
455,2725,1
5500,2725,2
1838,2725,1
435,2725,1
4593,2725,1
1921,2725,1
4662,2725,1
1554,2725,1
390,2725,1
699,1120,1
699,555,1
455,699,1
699,2068,1
699,11026,1
699,3339,1
699,1677,5
699,4033,1
699,9851,4
699,12119,2
467,699,3
699,2260,8
460,699,1
907,699,1
6220,699,5
699,339,1
699,803,1
699,10045,1
5586,699,3
699,2665,6
699,690,3
699,502,2
699,730,3
699,21,1
699,1016,1
699,6481,1
699,4438,3
62,699,1
4937,699,1
699,593,1
699,9161,1
699,5081,2
699,4460,1
699,4756,1
699,10043,3
699,444,2
699,3452,2
699,12404,1
746,699,2
699,5856,1
699,105,1
5249,699,1
3389,699,1
699,9959,2
699,2166,1
699,3037,1
699,11454,3
699,835,7
699,1605,4
699,11036,2
699,2472,2
699,2614,1
699,268,12
699,3199,1
335,3023,1
6049,3023,3
1083,3023,1
3023,11503,1
3023,11387,1
1671,3023,1
3280,3023,1
572,3023,1
399,3023,1
175,3023,1
1675,3023,2
3023,2877,1
3023,3301,1
2282,3023,1
201,3023,1
1133,3023,2
394,3023,4
3023,3955,1
1270,3023,1
1770,3023,1
93,3023,4
1481,3023,2
8209,1765,1
1512,8209,2
8209,5273,1
886,8209,1
2004,8209,1
8209,7219,1
8209,1476,2
8209,7894,1
1887,8209,1
8209,1024,1
8209,7769,1
8209,7643,1
599,7059,2
599,1287,2
599,5793,1
599,5509,1
599,3301,1
599,1945,1
599,3734,1
599,575,1
599,5781,1
599,4487,3
599,7599,7
599,8246,3
599,125,1
599,5783,1
599,2789,1
599,6808,2
599,4943,3
599,133,4
599,421,4
599,793,2
599,6682,1
599,3204,1
599,460,1
599,418,2
599,1663,2
599,3419,1
599,23,8
599,9269,1
599,7060,5
599,1837,2
599,1834,3
8210,5344,2
1679,6488,1
6488,6229,2
4760,6488,1
6488,9156,1
6488,769,1
454,6488,1
6488,7256,1
6488,10123,1
901,6488,1
2789,6488,1
425,6488,1
6488,11078,1
6488,106,3
21,6488,1
6488,3254,1
1265,12405,1
1543,12405,2
3452,8211,1
1530,8211,5
8211,3387,1
1834,8211,1
1092,8211,1
8211,4319,1
2489,8211,1
5384,8211,1
4014,8211,2
361,8211,1
1771,8211,2
3463,8211,1
3839,8211,1
10392,8211,1
6656,7041,4
1373,12565,1
3172,12565,1
1685,4585,1
4585,3310,1
4585,8933,2
4585,4203,1
2786,4585,1
4585,156,2
4585,3772,3
4585,10993,1
444,4585,2
1924,4585,1
4585,5681,3
8212,4585,1
5457,4585,1
80,4585,1
8213,4585,1
2280,4585,11
5025,4585,1
521,11116,1
4988,11116,1
7329,11116,1
7388,866,3
21,7388,5
1049,1883,2
8214,9389,1
8214,28,1
8214,1682,1
1457,8214,1
